,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,157.26,200.83,88.225,117.04,63.04600000000001,54.673,47.269,26.648000000000003,37.361,41.447,45.312,61.231,70.788,67.814,57.908,130.5,181.06,172.99,242.43,430.21,314.3,425.3,486.79,521.85,605.0,494.2,752.58,669.05,667.61,704.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,416.0,600.0,797.0,,741.0,644.0,447.0,434.0,373.0,355.0,316.0,271.0,246.0,213.0,193.0,159.0,365.0,270.0,218.0,193.0,,131.0,105.0,101.0,87.0,59.0,54.0,43.0,33.0,31.0,30.0,27.0,25.0,64.0,85.0,100.0,,252.0,270.0,281.0,250.0,,102.0,111.0,113.0,102.0,97.0,74.0,71.0,133.0,130.0,163.0,,237.0,284.0,1625.0,2240.0,2654.0,389.0,307.0,,143.0,99.0,49.0,29.0,19.0,13.0,122.0,42.0,42.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,10.0,34.0,38.0,155.0,157.0,68.0,255.0,350.0,340.0,462.0,564.0,494.0,488.0,529.0,570.0,589.0,484.0,480.0,353.0,294.0,231.0,211.0,206.0,122.0,74.0,266.0,300.0,232.0,311.0,255.0,161.0,132.0,85.0,60.0,51.0,27.0,9.0,10.0,26.0,39.0,22.0,42.0,58.0,57.0,91.0,84.0,109.0,118.0,133.0,123.0,140.0,166.0,137.0,127.0,125.0,112.0,107.0,75.0,79.0,81.0,111.0,127.0,156.0,211.0,254.0,,694.0,1137.0,529.0,468.0,241.0,160.0,66.0,64.0,31.0,10.0,30.0,33.0,16.0,19.0,36.0,33.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,131.0,169.0,229.0,331.0,330.0,401.0,454.0,494.0,443.0,437.0,665.0,,,521.0,399.0,,265.0,254.0,298.0,286.0,265.0,298.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,35.0,37.0,31.0,0.0,78.0,42.0,42.0,56.0,30.0,34.0,34.0,75.0,67.0,65.0,122.0,203.0,222.0,338.0,432.0,,443.0,543.0,674.0,558.0,533.0,532.0,494.0,474.0,391.0,417.0,319.0,332.0,244.0,221.0,263.0,243.0,264.0,230.0,226.0,205.0,,132.0,118.0,69.0,47.0,49.0,62.0,39.0,31.0,34.0,36.0,28.0,45.0,47.0,59.0,87.0,95.0,98.0,113.0,140.0,141.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,134.0,87.0,75.0,85.0,48.0,35.0,29.0,33.0,33.0,36.0,33.0,38.0,50.0,46.0,88.0,126.0,181.0,158.0,443.0,381.0,470.0,601.0,548.0,421.0,504.0,641.0,,684.0,477.0,424.0,381.0,284.0,193.0,240.0,240.0,193.0,192.0,239.0,196.0,171.0,159.0,158.0,106.0,,84.0,85.0,50.0,47.0,31.0,43.0,27.0,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,43.0,71.0,173.0,202.0,345.0,711.0,391.0,293.0,430.0,327.0,341.0,379.0,,749.0,738.0,,329.0,215.0,152.0,271.0,243.0,,,397.0,297.0,112.0,71.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,50.0,122.0,118.0,108.0,31.0,,,34.0,23.0,23.0,47.0,64.0,62.0,83.0,80.0,83.0,92.0,108.0,162.0,,374.0,517.0,458.0,462.0,520.0,576.0,513.0,502.0,,719.0,661.0,498.0,299.0,251.0,236.0,224.0,189.0,240.0,205.0,174.0,119.0,135.0,128.0,99.0,87.0,55.0,40.0,33.0,25.0,18.0,13.0,9.0,11.0,,,,15.0,17.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,4.0,53.0,52.0,50.0,169.0,187.0,255.0,275.0,316.0,355.0,332.0,328.0,194.0,251.0,184.0,523.0,,647.0,567.0,515.0,482.0,385.0,330.0,1067.0,335.0,313.0,240.0,216.0,155.0,118.0,97.0,62.0,106.0,,95.0,42.0,32.0,46.0,40.0,34.0,31.0,26.0,23.0,22.0,37.0,106.0,104.0,123.0,112.0,118.0,96.0,138.0,142.0,130.0,109.0,87.0,78.0,79.0,67.0,74.0,76.0,69.0,134.0,143.0,160.0,,534.0,447.0,406.0,432.0,515.0,666.0,265.0,175.0,123.0,80.0,53.0,40.0,30.0,23.0,,40.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,121.0,132.0,141.0,134.0,114.0,102.0,108.0,100.0,87.0,96.0,98.0,109.0,136.0,183.0,211.0,300.0,399.0,543.0,698.0,667.0,467.0,302.0,230.0,149.0,121.0,88.0,53.0,40.0,38.0,34.0,72.0,47.0,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
