,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,35.105,71.829,48.26,63.646,42.633,35.497,72.44,53.988,64.554,73.696,63.919,54.047,65.817,66.46,81.03699999999999,92.888,83.825,92.942,109.33,161.44,176.22,189.93,171.66,208.54,176.52,174.13,164.02,241.55,320.84,310.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,143.0,156.0,168.0,,200.0,372.0,292.0,268.0,161.0,159.0,156.0,147.0,141.0,168.0,135.0,96.0,80.0,96.0,108.0,57.0,,54.0,51.0,54.0,54.0,51.0,40.0,24.0,23.0,23.0,24.0,20.0,20.0,63.0,90.0,152.0,,201.0,313.0,363.0,401.0,,189.0,212.0,177.0,143.0,167.0,459.0,588.0,313.0,497.0,443.0,,210.0,229.0,182.0,173.0,180.0,175.0,180.0,,190.0,196.0,89.0,238.0,324.0,319.0,263.0,212.0,162.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,52.0,48.0,81.0,117.0,119.0,77.0,116.0,155.0,158.0,205.0,175.0,164.0,193.0,195.0,206.0,203.0,209.0,282.0,294.0,285.0,172.0,124.0,133.0,133.0,239.0,392.0,366.0,158.0,61.0,49.0,64.0,51.0,58.0,45.0,45.0,80.0,50.0,36.0,13.0,14.0,24.0,27.0,35.0,35.0,49.0,63.0,104.0,183.0,199.0,185.0,207.0,257.0,251.0,233.0,214.0,197.0,171.0,134.0,175.0,205.0,225.0,214.0,343.0,321.0,156.0,,198.0,158.0,163.0,207.0,169.0,229.0,285.0,144.0,303.0,79.0,46.0,136.0,121.0,129.0,117.0,81.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,95.0,105.0,127.0,173.0,181.0,229.0,249.0,237.0,210.0,189.0,228.0,,,242.0,231.0,,152.0,129.0,112.0,98.0,139.0,170.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,31.0,37.0,65.0,52.0,73.0,60.0,51.0,46.0,51.0,45.0,63.0,93.0,82.0,77.0,100.0,126.0,103.0,178.0,130.0,189.0,151.0,164.0,177.0,212.0,292.0,328.0,306.0,253.0,153.0,205.0,175.0,160.0,156.0,289.0,153.0,96.0,89.0,98.0,76.0,65.0,,60.0,80.0,315.0,74.0,31.0,19.0,21.0,28.0,29.0,27.0,21.0,37.0,54.0,91.0,168.0,160.0,147.0,162.0,239.0,315.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,105.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,45.0,31.0,47.0,30.0,39.0,59.0,50.0,72.0,62.0,49.0,46.0,51.0,44.0,65.0,82.0,85.0,71.0,103.0,119.0,115.0,182.0,136.0,176.0,162.0,156.0,197.0,,273.0,326.0,313.0,251.0,148.0,187.0,177.0,159.0,200.0,292.0,142.0,94.0,77.0,80.0,68.0,63.0,,55.0,62.0,49.0,53.0,35.0,23.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,56.0,80.0,114.0,113.0,113.0,118.0,141.0,151.0,174.0,154.0,147.0,127.0,,249.0,260.0,,334.0,217.0,113.0,123.0,98.0,,,428.0,374.0,230.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,22.0,24.0,30.0,40.0,48.0,,,51.0,65.0,67.0,62.0,57.0,45.0,43.0,46.0,50.0,78.0,105.0,124.0,,134.0,148.0,129.0,155.0,170.0,183.0,181.0,179.0,,216.0,245.0,283.0,354.0,247.0,158.0,129.0,128.0,178.0,556.0,368.0,103.0,108.0,77.0,93.0,73.0,61.0,56.0,50.0,82.0,135.0,79.0,46.0,33.0,,,,26.0,66.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,55.0,58.0,61.0,52.0,68.0,81.0,81.0,86.0,132.0,133.0,145.0,149.0,166.0,122.0,109.0,143.0,,163.0,177.0,203.0,206.0,187.0,181.0,108.0,95.0,149.0,217.0,218.0,200.0,185.0,171.0,152.0,161.0,,16.0,15.0,392.0,171.0,31.0,14.0,6.0,2.0,1.0,0.0,0.0,81.0,84.0,96.0,154.0,162.0,143.0,192.0,210.0,202.0,189.0,173.0,158.0,142.0,126.0,171.0,191.0,177.0,218.0,439.0,469.0,,120.0,91.0,107.0,110.0,115.0,109.0,170.0,189.0,170.0,157.0,137.0,119.0,104.0,90.0,,69.0,59.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,160.0,233.0,239.0,276.0,228.0,216.0,209.0,170.0,145.0,181.0,247.0,192.0,236.0,380.0,270.0,172.0,174.0,198.0,170.0,169.0,190.0,169.0,198.0,211.0,191.0,212.0,89.0,127.0,159.0,172.0,145.0,112.0,99.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
