,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,134.85,204.72,118.71,113.45,90.069,113.93,68.86399999999999,85.47,102.5,81.737,131.85,156.96,141.21,207.99,168.24,281.89,202.91,285.37,746.28,1295.2,995.77,1339.1,1965.0,1705.7,1176.1,900.05,1047.3,1179.7,835.04,1008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1321.0,1673.0,1584.0,,1674.0,1256.0,524.0,408.0,274.0,213.0,173.0,134.0,113.0,85.0,67.0,171.0,234.0,313.0,316.0,285.0,,274.0,192.0,174.0,124.0,95.0,76.0,59.0,47.0,38.0,29.0,24.0,21.0,112.0,340.0,426.0,,701.0,849.0,960.0,1237.0,,1547.0,1891.0,295.0,336.0,346.0,359.0,349.0,351.0,394.0,556.0,,669.0,730.0,915.0,944.0,1065.0,1132.0,1164.0,,1104.0,256.0,176.0,119.0,88.0,65.0,43.0,15.0,50.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,56.0,245.0,150.0,289.0,292.0,376.0,797.0,1383.0,1056.0,1504.0,1886.0,1675.0,1341.0,1219.0,1154.0,1309.0,1088.0,1001.0,542.0,217.0,137.0,106.0,167.0,152.0,168.0,358.0,245.0,255.0,402.0,356.0,236.0,191.0,134.0,121.0,89.0,55.0,49.0,34.0,16.0,31.0,18.0,52.0,39.0,63.0,134.0,144.0,327.0,286.0,260.0,341.0,524.0,652.0,651.0,670.0,738.0,646.0,520.0,518.0,445.0,511.0,673.0,671.0,824.0,886.0,493.0,,709.0,732.0,338.0,260.0,307.0,160.0,58.0,122.0,81.0,58.0,22.0,35.0,16.0,19.0,48.0,41.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,252.0,309.0,443.0,698.0,796.0,1245.0,1501.0,1628.0,1258.0,986.0,932.0,,,925.0,636.0,,382.0,311.0,299.0,261.0,247.0,278.0,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,92.0,132.0,102.0,100.0,90.0,74.0,102.0,131.0,94.0,141.0,126.0,196.0,193.0,196.0,256.0,500.0,485.0,837.0,,,1046.0,1276.0,1469.0,1538.0,1357.0,1138.0,839.0,726.0,505.0,357.0,415.0,286.0,298.0,216.0,223.0,188.0,257.0,317.0,253.0,295.0,,280.0,208.0,138.0,97.0,93.0,90.0,65.0,41.0,45.0,35.0,26.0,43.0,62.0,118.0,131.0,176.0,186.0,180.0,273.0,271.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,124.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,116.0,95.0,96.0,99.0,100.0,69.0,78.0,75.0,59.0,75.0,100.0,90.0,126.0,122.0,156.0,166.0,265.0,373.0,810.0,795.0,1177.0,1464.0,1358.0,1800.0,1098.0,930.0,,1811.0,852.0,615.0,419.0,262.0,102.0,125.0,151.0,158.0,170.0,180.0,183.0,167.0,196.0,189.0,137.0,,147.0,134.0,74.0,81.0,72.0,44.0,32.0,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,332.0,401.0,506.0,505.0,1097.0,2721.0,2110.0,1098.0,2021.0,1828.0,677.0,474.0,,843.0,707.0,,630.0,268.0,127.0,143.0,109.0,,,513.0,710.0,323.0,189.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,101.0,109.0,103.0,108.0,96.0,,,61.0,99.0,84.0,99.0,115.0,138.0,150.0,162.0,200.0,268.0,320.0,355.0,,779.0,1212.0,1536.0,1663.0,2003.0,2199.0,1552.0,1025.0,,1182.0,1057.0,710.0,411.0,257.0,192.0,158.0,122.0,151.0,150.0,133.0,227.0,241.0,245.0,213.0,81.0,68.0,76.0,56.0,37.0,34.0,30.0,23.0,31.0,,,,48.0,85.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,33.0,37.0,62.0,66.0,179.0,182.0,209.0,537.0,831.0,1360.0,1669.0,1860.0,1381.0,2002.0,1373.0,700.0,,650.0,565.0,745.0,499.0,236.0,158.0,111.0,86.0,64.0,207.0,183.0,139.0,114.0,97.0,81.0,97.0,,114.0,56.0,73.0,59.0,43.0,31.0,23.0,17.0,13.0,10.0,9.0,87.0,66.0,85.0,81.0,94.0,108.0,412.0,395.0,446.0,501.0,521.0,522.0,475.0,394.0,528.0,658.0,505.0,144.0,561.0,756.0,,354.0,1048.0,835.0,645.0,583.0,597.0,475.0,320.0,129.0,117.0,92.0,94.0,73.0,57.0,,38.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,261.0,378.0,381.0,435.0,410.0,435.0,430.0,364.0,359.0,458.0,576.0,476.0,608.0,793.0,822.0,830.0,785.0,950.0,969.0,769.0,582.0,476.0,387.0,228.0,172.0,152.0,135.0,104.0,84.0,64.0,71.0,71.0,119.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
