,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,4.8451,3.084225,5.196875,3.5011250000000005,14.72995,20.99325,14.938749999999999,16.86975,24.49425,16.99675,12.5902,15.50325,16.98975,22.733,13.700500000000002,12.492249999999999,12.42125,13.845749999999999,5.68345,16.898249999999997,10.424,16.94175,18.21175,16.036500000000004,13.691500000000001,11.7055,16.19625,22.93575,15.0985,44.13425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,12.0,5.25,7.0,,14.75,19.75,15.0,10.0,9.0,8.5,7.25,6.5,5.75,5.75,5.25,4.5,3.75,7.0,7.0,6.0,,2.25,2.0,2.25,2.25,2.0,3.0,2.75,2.25,2.0,2.0,2.0,25.0,21.25,32.5,51.25,,81.75,107.5,136.25,97.0,,19.5,13.0,8.25,23.0,15.0,14.0,14.0,11.5,10.0,9.75,,7.5,7.0,25.0,33.75,44.5,54.75,77.75,,39.0,9.25,5.25,4.5,3.0,1.75,0.75,0.5,3.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,49.0,24.0,17.25,47.25,48.0,0.0,0.0,21.25,38.5,39.75,21.0,4.0,6.0,7.75,12.0,12.75,11.0,41.0,36.75,6.25,0.75,0.25,2.0,3.25,7.0,6.25,6.25,7.0,7.0,5.0,3.0,3.5,3.0,2.75,2.0,1.0,1.25,1.75,2.0,2.0,3.0,2.5,6.25,18.75,56.5,29.0,38.75,39.5,40.0,42.75,46.25,52.5,35.0,31.25,21.5,12.75,6.0,16.0,26.5,14.25,12.75,10.5,10.25,18.75,13.75,,53.0,68.25,50.75,27.0,75.75,44.0,38.0,12.0,19.75,13.0,5.75,6.0,5.75,1.25,4.25,10.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,9.25,7.0,5.75,4.75,8.0,12.5,14.25,14.25,10.75,8.75,10.5,,,26.25,16.25,,7.25,6.0,5.5,7.0,5.75,7.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,5.5,8.5,6.75,15.25,21.5,11.25,22.75,11.75,21.5,16.25,17.75,27.0,6.5,0.0,2.5,9.75,7.25,20.25,,,4.25,3.75,16.75,8.75,15.75,68.25,10.5,5.5,3.5,9.0,5.0,6.0,2.75,9.0,4.75,2.75,2.25,3.5,4.75,4.0,,2.0,4.75,2.75,3.25,4.5,4.25,4.75,2.75,0.75,3.0,4.0,4.5,5.75,6.75,14.25,21.5,26.5,36.75,44.5,52.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,2.0,2.5,2.25,4.25,10.75,4.75,13.75,18.75,11.5,19.0,10.25,16.0,15.0,17.0,22.75,11.5,6.0,3.0,2.75,19.0,24.25,20.25,17.0,7.75,4.25,9.25,,14.0,46.25,15.0,7.5,4.25,8.25,5.0,6.25,4.5,5.75,5.0,3.75,5.5,4.0,5.25,5.0,,4.5,3.5,4.75,4.0,4.0,4.0,2.75,2.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,19.75,,5.0,,0.0,4.0,9.5,22.0,27.0,18.75,1.75,,18.25,11.75,,17.75,13.5,3.75,0.0,0.0,,,20.0,12.0,10.25,4.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,0.75,1.5,2.0,2.5,3.5,,,23.25,19.0,25.0,12.25,9.25,7.75,8.0,12.0,18.0,17.5,17.75,13.75,,8.0,7.5,5.0,8.0,11.75,16.5,17.25,10.5,,11.0,22.5,30.0,20.25,4.5,1.25,1.25,6.0,3.0,3.0,7.25,3.75,1.75,1.5,3.25,3.75,1.5,1.25,1.5,1.25,1.5,1.0,2.0,2.5,,,,1.75,28.0,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,6.5,6.25,11.25,10.25,12.25,11.75,11.0,8.25,9.0,9.0,7.5,7.25,7.25,7.25,6.75,9.0,,17.75,28.75,9.5,9.0,7.5,6.0,4.25,3.75,3.25,4.25,3.75,3.5,2.5,2.0,2.0,3.0,,3.0,0.75,0.75,2.0,1.75,1.75,1.25,2.5,12.5,18.75,14.25,16.5,13.5,15.25,15.75,15.0,14.25,37.75,39.75,37.0,34.0,28.75,20.75,12.75,11.75,17.75,15.0,13.0,5.0,4.75,11.5,,38.0,32.5,28.5,26.75,45.25,33.25,29.5,25.5,22.25,19.75,13.75,10.0,7.25,6.0,,3.25,2.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,34.5,42.0,39.5,36.5,30.75,19.75,12.75,14.75,21.25,19.0,17.75,13.75,13.25,15.5,19.0,26.0,37.25,31.25,31.5,28.0,32.75,47.0,29.75,33.75,22.25,16.75,12.25,6.0,6.25,6.0,4.5,5.25,9.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
