,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,83.149,208.94,226.39,180.0,213.62,220.47,162.06,237.33,198.24,162.76,168.49,249.31,225.28,229.3,234.1,222.44,308.24,281.38,224.57,406.79,276.51,505.88,617.3,709.67,285.32,440.15,771.9,1106.8,627.7,556.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,351.0,367.0,403.0,,506.0,560.0,675.0,716.0,691.0,679.0,189.0,133.0,83.0,70.0,56.0,43.0,191.0,166.0,148.0,136.0,,92.0,90.0,90.0,106.0,82.0,76.0,70.0,57.0,49.0,42.0,42.0,42.0,94.0,155.0,437.0,,822.0,1053.0,1179.0,738.0,,705.0,320.0,184.0,145.0,107.0,95.0,74.0,64.0,72.0,67.0,,63.0,58.0,304.0,396.0,516.0,745.0,967.0,,157.0,98.0,62.0,40.0,32.0,22.0,13.0,10.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,118.0,78.0,504.0,447.0,440.0,313.0,116.0,537.0,439.0,481.0,458.0,573.0,607.0,538.0,593.0,750.0,516.0,591.0,506.0,368.0,257.0,170.0,118.0,89.0,183.0,178.0,94.0,77.0,124.0,148.0,124.0,83.0,35.0,44.0,47.0,49.0,52.0,44.0,54.0,12.0,26.0,67.0,47.0,210.0,396.0,250.0,567.0,431.0,508.0,472.0,521.0,549.0,427.0,368.0,276.0,234.0,193.0,132.0,123.0,147.0,144.0,124.0,223.0,248.0,225.0,,1024.0,1483.0,629.0,710.0,716.0,535.0,174.0,105.0,40.0,29.0,35.0,68.0,30.0,37.0,74.0,99.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,214.0,221.0,222.0,287.0,269.0,348.0,447.0,524.0,499.0,465.0,398.0,,,540.0,596.0,,356.0,274.0,221.0,190.0,170.0,159.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,205.0,175.0,188.0,165.0,213.0,158.0,191.0,199.0,196.0,139.0,148.0,223.0,240.0,221.0,144.0,244.0,210.0,333.0,,,328.0,359.0,524.0,601.0,609.0,702.0,654.0,533.0,479.0,312.0,289.0,173.0,141.0,231.0,92.0,108.0,155.0,118.0,128.0,128.0,,104.0,125.0,66.0,116.0,79.0,82.0,71.0,43.0,35.0,55.0,67.0,98.0,85.0,82.0,236.0,243.0,381.0,380.0,478.0,529.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,30.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,182.0,164.0,196.0,211.0,152.0,162.0,155.0,150.0,119.0,129.0,144.0,143.0,150.0,147.0,205.0,138.0,233.0,218.0,447.0,395.0,482.0,541.0,708.0,462.0,502.0,610.0,,674.0,634.0,554.0,367.0,262.0,201.0,212.0,131.0,105.0,121.0,96.0,85.0,80.0,103.0,104.0,94.0,,70.0,73.0,70.0,71.0,67.0,50.0,30.0,24.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,505.0,398.0,292.0,268.0,178.0,308.0,482.0,552.0,1073.0,854.0,337.0,170.0,,796.0,562.0,,593.0,279.0,107.0,125.0,93.0,,,234.0,221.0,174.0,195.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,146.0,164.0,175.0,189.0,177.0,,,104.0,155.0,230.0,162.0,142.0,145.0,192.0,211.0,214.0,234.0,274.0,267.0,,309.0,311.0,351.0,429.0,498.0,588.0,480.0,438.0,,821.0,647.0,474.0,466.0,331.0,227.0,153.0,127.0,82.0,67.0,503.0,41.0,93.0,213.0,156.0,59.0,39.0,33.0,60.0,60.0,84.0,66.0,41.0,19.0,,,,170.0,360.0,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,116.0,116.0,125.0,92.0,146.0,154.0,160.0,159.0,294.0,328.0,330.0,461.0,486.0,526.0,543.0,276.0,,340.0,317.0,315.0,261.0,213.0,172.0,91.0,66.0,46.0,45.0,35.0,44.0,43.0,105.0,75.0,10.0,,27.0,50.0,41.0,35.0,46.0,40.0,34.0,30.0,24.0,20.0,105.0,185.0,154.0,137.0,278.0,242.0,204.0,602.0,556.0,518.0,482.0,442.0,402.0,361.0,101.0,74.0,48.0,35.0,20.0,263.0,187.0,,125.0,302.0,234.0,290.0,368.0,381.0,185.0,249.0,236.0,151.0,87.0,61.0,46.0,33.0,,18.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,380.0,547.0,476.0,339.0,318.0,184.0,165.0,158.0,116.0,105.0,147.0,94.0,136.0,202.0,217.0,191.0,280.0,256.0,415.0,359.0,393.0,381.0,377.0,249.0,196.0,104.0,56.0,56.0,68.0,35.0,40.0,49.0,44.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,,69.0,91.0,135.0,163.0,168.0,205.0,159.0,178.0,162.0,206.0,158.0,188.0,205.0,189.0,136.0,164.0,215.0,234.0,227.0,151.0,249.0,214.0,297.0,280.0,388.0,342.0,366.0,533.0,,,701.0,639.0,527.0,443.0,316.0,290.0,189.0,129.0,208.0,108.0,112.0,139.0,136.0,128.0,129.0,,96.0,,73.0,114.0,75.0,72.0,22.0,49.0,40.0,,65.0,101.0,90.0,233.0,260.0,389.0,367.0,540.0,493.0,497.0,499.0,352.0,309.0,285.0,201.0,160.0,186.0,79.0,149.0,151.0,145.0,112.0,193.0,193.0,284.0,290.0,402.0,502.0,568.0,483.0,352.0,263.0,159.0,136.0,116.0,41.0,42.0,77.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
