,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,542.81,352.36,776.9000000000001,44.40000000000009,453.5,335.4000000000001,477.0999999999999,451.79999999999995,259.70000000000005,64.72000000000003,34.76999999999998,11.559999999999945,32.26999999999998,32.66999999999996,14.04000000000002,75.94999999999999,174.64999999999998,129.20000000000005,180.58000000000004,145.20000000000005,76.70000000000005,144.0999999999999,37.09999999999991,560.7,304.0999999999999,174.79999999999995,479.4000000000001,15.699999999999818,135.80000000000018,72.19999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,244.0,60.0,94.0,,334.0,499.0,168.0,1029.0,75.0,193.0,302.0,259.0,234.0,194.0,126.0,154.0,62.0,7.0,30.0,44.0,,56.0,15.0,20.0,10.0,11.0,68.0,19.0,62.0,52.0,40.0,153.0,229.0,407.0,535.0,441.0,,1692.0,131.0,499.0,1312.0,,882.0,1156.0,623.0,307.0,284.0,515.0,21.0,62.0,79.0,90.0,,467.0,355.0,85.0,74.0,163.0,566.0,75.0,,400.0,65.0,93.0,60.0,94.0,23.0,78.0,53.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,56.0,202.0,46.0,158.0,366.0,49.0,13.0,274.0,68.0,113.0,81.0,345.0,113.0,313.0,509.0,333.0,270.0,5.0,153.0,958.0,350.0,623.0,92.0,274.0,336.0,328.0,128.0,47.0,15.0,35.0,65.0,27.0,1.0,44.0,8.0,0.0,8.0,16.0,36.0,8.0,8.0,2.0,45.0,49.0,97.0,191.0,208.0,226.0,49.0,53.0,307.0,21.0,481.0,614.0,690.0,51.0,81.0,204.0,25.0,340.0,215.0,47.0,69.0,180.0,28.0,,206.0,122.0,53.0,156.0,330.0,140.0,526.0,96.0,27.0,11.0,94.0,230.0,158.0,96.0,14.0,43.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,330.0,201.0,246.0,50.0,347.0,6.0,58.0,266.0,171.0,617.0,744.0,,,254.0,159.0,,416.0,557.0,120.0,94.0,57.0,47.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,233.0,1.0,256.0,157.0,246.0,94.0,40.0,29.0,22.0,147.0,22.0,94.0,271.0,113.0,196.0,122.0,337.0,138.0,157.0,285.0,231.0,407.0,233.0,192.0,98.0,56.0,308.0,1098.0,768.0,53.0,651.0,63.0,324.0,57.0,136.0,141.0,14.0,8.0,15.0,53.0,,2.0,65.0,3.0,25.0,18.0,39.0,56.0,29.0,8.0,75.0,149.0,257.0,551.0,727.0,819.0,406.0,50.0,269.0,206.0,680.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,363.0,895.0,113.0,325.0,69.0,233.0,117.0,184.0,67.0,53.0,32.0,56.0,147.0,29.0,91.0,277.0,120.0,220.0,102.0,275.0,135.0,0.0,275.0,67.0,512.0,624.0,,91.0,1.0,205.0,1045.0,637.0,120.0,583.0,163.0,152.0,4.0,4.0,87.0,2.0,29.0,3.0,11.0,,13.0,38.0,1.0,10.0,5.0,57.0,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,9.0,156.0,149.0,97.0,17.0,353.0,2.0,197.0,15.0,316.0,310.0,510.0,,62.0,433.0,,417.0,1056.0,727.0,1068.0,796.0,,,268.0,58.0,71.0,38.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,310.0,415.0,444.0,1032.0,687.0,,,388.0,207.0,80.0,68.0,51.0,4.0,11.0,131.0,85.0,104.0,271.0,150.0,,193.0,116.0,67.0,98.0,195.0,32.0,400.0,681.0,,219.0,45.0,580.0,1356.0,106.0,558.0,89.0,180.0,283.0,242.0,33.0,135.0,41.0,19.0,17.0,49.0,4.0,44.0,7.0,26.0,13.0,10.0,78.0,3.0,,,,265.0,237.0,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,50.0,127.0,55.0,95.0,172.0,425.0,407.0,520.0,289.0,586.0,32.0,115.0,16.0,232.0,733.0,774.0,,189.0,220.0,248.0,1195.0,409.0,155.0,425.0,196.0,102.0,75.0,100.0,129.0,72.0,22.0,11.0,88.0,,87.0,45.0,61.0,6.0,8.0,72.0,10.0,59.0,29.0,117.0,108.0,244.0,250.0,399.0,416.0,262.0,126.0,5.0,196.0,822.0,282.0,250.0,386.0,354.0,63.0,41.0,248.0,219.0,186.0,164.0,159.0,,192.0,32.0,261.0,115.0,66.0,44.0,495.0,64.0,111.0,234.0,290.0,323.0,371.0,269.0,,11.0,68.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,44.0,325.0,116.0,554.0,844.0,25.0,126.0,38.0,186.0,37.0,334.0,219.0,23.0,51.0,202.0,1.0,339.0,29.0,201.0,134.0,162.0,117.0,184.0,168.0,111.0,180.0,94.0,26.0,132.0,105.0,120.0,69.0,74.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,504.0,476.0,367.0,889.0,387.0,260.0,76.0,270.0,131.0,217.0,74.0,59.0,32.0,46.0,155.0,15.0,98.0,256.0,105.0,182.0,118.0,350.0,110.0,58.0,269.0,228.0,448.0,220.0,,,67.0,315.0,1071.0,656.0,153.0,615.0,191.0,204.0,107.0,135.0,143.0,16.0,12.0,29.0,43.0,,6.0,,4.0,29.0,18.0,45.0,57.0,32.0,2.0,,151.0,256.0,309.0,419.0,386.0,78.0,6.0,253.0,220.0,653.0,739.0,687.0,346.0,147.0,59.0,269.0,345.0,357.0,164.0,57.0,217.0,140.0,341.0,94.0,348.0,245.0,189.0,11.0,170.0,482.0,206.0,272.0,195.0,88.0,148.0,207.0,156.0,89.0,124.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,307.0,200.0,4.0,46.0,202.0,28.0,340.0,197.0,81.0,190.0,203.0,157.0,174.0,227.0,127.0,164.0,102.0,30.0,102.0,130.0,,48.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,475.0,460.0,338.0,902.0,281.0,247.0,125.0,83.0,88.0,120.0,24.0,24.0,14.0,68.0,92.0,25.0,98.0,242.0,91.0,171.0,201.0,265.0,69.0,10.0,333.0,57.0,476.0,374.0,,28.0,180.0,181.0,963.0,437.0,438.0,83.0,77.0,106.0,63.0,58.0,98.0,22.0,,4.0,11.0,,,,6.0,12.0,0.0,63.0,15.0,27.0,5.0,36.0,103.0,221.0,210.0,342.0,343.0,32.0,44.0,325.0,116.0,554.0,844.0,25.0,126.0,38.0,186.0,20.0,307.0,200.0,4.0,46.0,202.0,28.0,340.0,197.0,81.0,190.0,203.0,157.0,174.0,227.0,127.0,164.0,102.0,30.0,102.0,130.0,127.0,48.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
