,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,19.389,32.88,36.012,49.214,40.89,37.755,43.192,32.35,36.307,25.144,13.208,20.539,28.72,47.886,34.71,35.916,39.231,81.331,61.222,94.64,137.26,193.73,189.93,201.68,102.84,65.538,100.89,194.66,147.76,103.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,12.0,28.0,56.0,,183.0,38.0,35.0,30.0,58.0,36.0,37.0,34.0,31.0,27.0,17.0,31.0,14.0,11.0,13.0,14.0,,23.0,35.0,37.0,38.0,33.0,29.0,23.0,19.0,19.0,21.0,21.0,25.0,67.0,108.0,178.0,,245.0,250.0,233.0,156.0,,198.0,174.0,111.0,122.0,179.0,182.0,205.0,177.0,153.0,157.0,,136.0,113.0,120.0,107.0,111.0,123.0,129.0,,119.0,119.0,120.0,118.0,115.0,114.0,113.0,119.0,113.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,30.0,48.0,17.0,39.0,40.0,58.0,43.0,104.0,149.0,220.0,204.0,194.0,117.0,141.0,121.0,127.0,104.0,95.0,53.0,45.0,23.0,15.0,26.0,27.0,35.0,29.0,10.0,15.0,19.0,21.0,20.0,21.0,47.0,40.0,26.0,15.0,17.0,16.0,11.0,5.0,12.0,23.0,45.0,35.0,53.0,70.0,120.0,152.0,192.0,186.0,179.0,131.0,105.0,121.0,165.0,100.0,61.0,82.0,140.0,144.0,176.0,111.0,92.0,137.0,82.0,,127.0,196.0,102.0,135.0,170.0,136.0,34.0,160.0,118.0,176.0,44.0,48.0,63.0,23.0,86.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,38.0,49.0,56.0,83.0,102.0,149.0,151.0,165.0,133.0,109.0,90.0,,,96.0,78.0,,50.0,49.0,48.0,42.0,40.0,35.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,28.0,30.0,29.0,34.0,27.0,24.0,14.0,16.0,26.0,27.0,19.0,31.0,35.0,36.0,27.0,57.0,78.0,126.0,127.0,184.0,74.0,51.0,109.0,186.0,69.0,98.0,52.0,115.0,19.0,59.0,75.0,15.0,38.0,10.0,33.0,49.0,17.0,31.0,16.0,33.0,,32.0,44.0,30.0,41.0,14.0,12.0,16.0,11.0,25.0,18.0,21.0,30.0,46.0,46.0,76.0,104.0,139.0,164.0,121.0,139.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,23.0,23.0,34.0,28.0,44.0,34.0,25.0,20.0,18.0,16.0,17.0,22.0,26.0,28.0,34.0,32.0,48.0,50.0,72.0,76.0,170.0,219.0,158.0,127.0,55.0,97.0,,102.0,64.0,61.0,113.0,56.0,46.0,72.0,42.0,38.0,14.0,14.0,24.0,24.0,31.0,28.0,28.0,,36.0,30.0,23.0,27.0,24.0,18.0,15.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,34.0,21.0,34.0,60.0,103.0,116.0,113.0,138.0,170.0,101.0,76.0,69.0,,93.0,100.0,,68.0,35.0,43.0,32.0,28.0,,,35.0,13.0,39.0,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,22.0,25.0,29.0,32.0,30.0,,,25.0,28.0,24.0,20.0,20.0,19.0,21.0,27.0,35.0,35.0,37.0,45.0,,99.0,118.0,104.0,151.0,184.0,195.0,155.0,115.0,,101.0,85.0,68.0,51.0,61.0,39.0,42.0,53.0,37.0,28.0,15.0,39.0,37.0,13.0,20.0,17.0,31.0,41.0,21.0,22.0,19.0,20.0,12.0,11.0,,,,29.0,79.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,19.0,20.0,20.0,10.0,22.0,24.0,26.0,34.0,93.0,107.0,129.0,143.0,143.0,143.0,129.0,67.0,,87.0,81.0,70.0,57.0,48.0,40.0,28.0,21.0,15.0,30.0,33.0,57.0,49.0,46.0,36.0,19.0,,27.0,32.0,29.0,23.0,21.0,16.0,13.0,10.0,8.0,7.0,12.0,70.0,94.0,117.0,133.0,134.0,122.0,153.0,139.0,94.0,119.0,135.0,119.0,86.0,100.0,141.0,137.0,140.0,62.0,72.0,86.0,,39.0,30.0,271.0,147.0,210.0,160.0,105.0,91.0,73.0,78.0,78.0,69.0,60.0,53.0,,45.0,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,148.0,154.0,114.0,112.0,121.0,141.0,113.0,89.0,111.0,126.0,136.0,129.0,110.0,130.0,132.0,86.0,73.0,104.0,173.0,114.0,129.0,130.0,132.0,91.0,89.0,95.0,109.0,75.0,48.0,60.0,68.0,89.0,51.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
