,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,206.81,245.09,99.916,99.943,137.6,74.71,115.92,116.8,143.44,156.18,154.48,169.29,180.18,191.37,198.03,250.55,258.66,483.97,590.19,1177.0,1162.4,941.64,1118.6,1293.6,962.25,749.95,1119.7,965.31,807.39,667.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,992.0,1262.0,1120.0,,656.0,585.0,515.0,436.0,360.0,307.0,266.0,227.0,190.0,162.0,131.0,114.0,174.0,180.0,221.0,256.0,,250.0,185.0,178.0,162.0,127.0,100.0,65.0,50.0,54.0,43.0,33.0,36.0,49.0,94.0,132.0,,233.0,355.0,332.0,283.0,,153.0,153.0,156.0,152.0,133.0,128.0,117.0,119.0,116.0,132.0,,579.0,663.0,889.0,1013.0,1171.0,490.0,410.0,,289.0,234.0,167.0,100.0,78.0,61.0,51.0,38.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,210.0,246.0,310.0,363.0,387.0,564.0,818.0,1021.0,1142.0,1279.0,1419.0,1087.0,882.0,1153.0,1167.0,876.0,609.0,558.0,411.0,352.0,286.0,234.0,232.0,185.0,162.0,183.0,167.0,144.0,175.0,162.0,168.0,209.0,178.0,183.0,152.0,151.0,116.0,81.0,71.0,28.0,39.0,62.0,54.0,45.0,82.0,115.0,171.0,206.0,207.0,212.0,294.0,260.0,222.0,199.0,183.0,177.0,163.0,167.0,128.0,142.0,139.0,112.0,274.0,373.0,409.0,,647.0,995.0,876.0,1024.0,502.0,357.0,416.0,255.0,240.0,52.0,100.0,96.0,86.0,47.0,46.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,295.0,629.0,694.0,899.0,907.0,1100.0,1069.0,955.0,812.0,773.0,759.0,,,588.0,476.0,,245.0,226.0,205.0,199.0,151.0,156.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,138.0,98.0,143.0,135.0,170.0,143.0,146.0,160.0,186.0,196.0,230.0,297.0,240.0,454.0,599.0,874.0,886.0,1194.0,1234.0,1093.0,883.0,999.0,1013.0,787.0,643.0,581.0,453.0,407.0,341.0,283.0,289.0,187.0,135.0,170.0,131.0,136.0,168.0,167.0,215.0,216.0,,204.0,191.0,146.0,152.0,96.0,101.0,46.0,56.0,56.0,44.0,38.0,65.0,91.0,118.0,173.0,176.0,189.0,193.0,234.0,236.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,119.0,106.0,113.0,138.0,124.0,133.0,137.0,166.0,125.0,142.0,153.0,184.0,197.0,207.0,270.0,296.0,428.0,511.0,922.0,905.0,1198.0,1303.0,1134.0,936.0,915.0,963.0,,671.0,612.0,528.0,406.0,339.0,271.0,292.0,188.0,144.0,159.0,137.0,148.0,152.0,175.0,192.0,204.0,,181.0,166.0,145.0,124.0,93.0,66.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,307.0,446.0,504.0,557.0,843.0,971.0,982.0,852.0,1073.0,1109.0,985.0,762.0,,888.0,753.0,,464.0,344.0,234.0,234.0,201.0,,,187.0,178.0,167.0,168.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,124.0,109.0,112.0,118.0,119.0,,,152.0,169.0,164.0,152.0,150.0,152.0,169.0,194.0,232.0,333.0,463.0,570.0,,1086.0,1344.0,1162.0,1267.0,1353.0,1308.0,1115.0,937.0,,760.0,634.0,514.0,393.0,328.0,278.0,240.0,215.0,171.0,137.0,153.0,131.0,146.0,153.0,170.0,193.0,147.0,146.0,129.0,118.0,106.0,86.0,61.0,58.0,,,,65.0,84.0,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,158.0,181.0,174.0,138.0,285.0,332.0,426.0,693.0,1029.0,801.0,964.0,946.0,993.0,721.0,860.0,904.0,,628.0,569.0,479.0,420.0,356.0,295.0,170.0,134.0,108.0,110.0,130.0,131.0,131.0,153.0,146.0,195.0,,176.0,169.0,151.0,138.0,105.0,77.0,58.0,43.0,34.0,26.0,37.0,74.0,105.0,120.0,117.0,153.0,159.0,284.0,300.0,307.0,305.0,164.0,149.0,144.0,130.0,200.0,245.0,306.0,286.0,394.0,377.0,,448.0,355.0,854.0,490.0,769.0,4262.0,422.0,360.0,214.0,209.0,152.0,112.0,84.0,64.0,,36.0,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,208.0,265.0,236.0,232.0,195.0,174.0,183.0,172.0,172.0,144.0,153.0,140.0,214.0,296.0,359.0,383.0,475.0,582.0,807.0,785.0,842.0,601.0,457.0,382.0,285.0,226.0,134.0,101.0,99.0,80.0,73.0,48.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
