,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,247.02,234.08,92.775,82.713,60.839,51.977,44.359,30.453000000000003,40.662,49.101000000000006,23.831,29.966,53.597,42.836000000000006,36.639,80.37899999999999,75.681,102.08,163.66,236.11,302.49,413.74,404.3,557.08,521.64,619.9,671.38,719.47,668.38,741.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,427.0,525.0,650.0,,647.0,591.0,488.0,471.0,419.0,398.0,359.0,314.0,286.0,251.0,227.0,194.0,301.0,261.0,228.0,208.0,,150.0,122.0,113.0,97.0,68.0,61.0,49.0,38.0,35.0,33.0,29.0,27.0,51.0,64.0,75.0,,150.0,175.0,194.0,185.0,,115.0,119.0,120.0,110.0,105.0,84.0,81.0,116.0,116.0,138.0,,190.0,224.0,750.0,1054.0,1321.0,495.0,411.0,,218.0,158.0,88.0,55.0,36.0,25.0,69.0,40.0,40.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,23.0,35.0,37.0,93.0,99.0,77.0,156.0,259.0,313.0,406.0,515.0,515.0,494.0,567.0,622.0,639.0,516.0,542.0,465.0,424.0,342.0,292.0,282.0,212.0,173.0,291.0,269.0,224.0,273.0,258.0,208.0,178.0,137.0,109.0,88.0,60.0,27.0,22.0,36.0,38.0,28.0,34.0,44.0,36.0,54.0,59.0,78.0,99.0,125.0,116.0,131.0,151.0,136.0,125.0,125.0,120.0,118.0,72.0,76.0,77.0,93.0,101.0,109.0,150.0,177.0,,429.0,1019.0,673.0,747.0,456.0,340.0,182.0,146.0,83.0,36.0,52.0,52.0,23.0,31.0,35.0,31.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,92.0,111.0,157.0,239.0,256.0,338.0,424.0,436.0,424.0,446.0,557.0,,,557.0,457.0,,323.0,295.0,332.0,274.0,270.0,277.0,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,31.0,38.0,35.0,0.0,50.0,29.0,40.0,44.0,31.0,35.0,32.0,73.0,66.0,73.0,122.0,199.0,218.0,342.0,431.0,432.0,440.0,563.0,673.0,557.0,530.0,523.0,501.0,476.0,394.0,411.0,319.0,332.0,245.0,242.0,254.0,228.0,272.0,235.0,231.0,204.0,,134.0,115.0,69.0,48.0,47.0,63.0,39.0,31.0,33.0,37.0,29.0,42.0,49.0,58.0,92.0,93.0,94.0,112.0,141.0,141.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,37.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,178.0,87.0,122.0,47.0,45.0,40.0,34.0,51.0,41.0,38.0,39.0,33.0,37.0,34.0,68.0,72.0,84.0,108.0,201.0,238.0,348.0,418.0,460.0,467.0,557.0,595.0,,556.0,511.0,539.0,469.0,394.0,379.0,316.0,314.0,263.0,241.0,224.0,205.0,254.0,226.0,195.0,177.0,,117.0,106.0,73.0,58.0,34.0,48.0,34.0,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,33.0,58.0,104.0,115.0,153.0,294.0,278.0,309.0,433.0,390.0,430.0,461.0,,667.0,674.0,,460.0,400.0,277.0,340.0,303.0,,,296.0,259.0,146.0,131.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,92.0,181.0,160.0,136.0,35.0,,,34.0,24.0,38.0,51.0,66.0,57.0,66.0,55.0,55.0,61.0,76.0,112.0,,214.0,335.0,308.0,392.0,491.0,559.0,558.0,568.0,,646.0,615.0,550.0,452.0,407.0,370.0,339.0,295.0,270.0,233.0,224.0,184.0,193.0,193.0,178.0,165.0,110.0,90.0,71.0,56.0,41.0,29.0,21.0,23.0,,,,15.0,17.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,11.0,61.0,62.0,67.0,115.0,132.0,171.0,203.0,203.0,224.0,263.0,293.0,258.0,282.0,238.0,557.0,,651.0,604.0,568.0,545.0,459.0,407.0,536.0,379.0,351.0,338.0,288.0,232.0,192.0,163.0,117.0,152.0,,126.0,72.0,55.0,66.0,56.0,48.0,42.0,36.0,30.0,26.0,33.0,54.0,63.0,81.0,88.0,105.0,109.0,135.0,145.0,142.0,130.0,113.0,104.0,105.0,93.0,92.0,91.0,83.0,131.0,127.0,152.0,,422.0,453.0,472.0,549.0,632.0,840.0,394.0,281.0,205.0,141.0,96.0,77.0,57.0,44.0,,61.0,53.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,114.0,129.0,141.0,139.0,122.0,118.0,122.0,113.0,101.0,95.0,91.0,92.0,123.0,132.0,154.0,194.0,262.0,445.0,737.0,665.0,599.0,480.0,349.0,238.0,205.0,117.0,89.0,63.0,45.0,34.0,56.0,42.0,46.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
