,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,35.438,86.955,84.934,61.388000000000005,45.112,49.806,76.47,60.78,76.64,70.23899999999999,58.667,54.609,72.189,65.535,82.229,114.45,111.36,124.03,141.84,203.72,205.87,208.68,167.75,199.37,114.95,149.79,249.69,325.75,305.58,236.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,160.0,175.0,190.0,,226.0,560.0,258.0,231.0,106.0,114.0,119.0,116.0,115.0,154.0,118.0,76.0,61.0,94.0,112.0,43.0,,46.0,45.0,51.0,52.0,50.0,37.0,20.0,20.0,21.0,21.0,18.0,18.0,101.0,151.0,279.0,,305.0,526.0,554.0,616.0,,122.0,167.0,135.0,107.0,138.0,788.0,1000.0,368.0,666.0,536.0,,204.0,231.0,174.0,165.0,173.0,169.0,174.0,,187.0,194.0,60.0,261.0,385.0,367.0,281.0,214.0,153.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,65.0,50.0,127.0,166.0,163.0,81.0,177.0,246.0,195.0,283.0,184.0,158.0,246.0,218.0,232.0,214.0,207.0,285.0,264.0,238.0,107.0,76.0,95.0,116.0,260.0,425.0,411.0,123.0,27.0,22.0,36.0,30.0,47.0,29.0,37.0,86.0,36.0,23.0,4.0,10.0,24.0,30.0,42.0,60.0,90.0,96.0,152.0,201.0,192.0,172.0,183.0,217.0,183.0,166.0,146.0,130.0,109.0,94.0,126.0,169.0,217.0,215.0,301.0,290.0,155.0,,198.0,193.0,156.0,189.0,129.0,193.0,219.0,82.0,241.0,42.0,18.0,95.0,97.0,95.0,87.0,74.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,108.0,122.0,154.0,203.0,197.0,259.0,275.0,257.0,217.0,211.0,227.0,,,254.0,233.0,,142.0,121.0,103.0,101.0,119.0,117.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,32.0,40.0,62.0,53.0,75.0,60.0,48.0,43.0,49.0,46.0,62.0,93.0,77.0,78.0,98.0,127.0,109.0,176.0,133.0,,169.0,164.0,184.0,219.0,289.0,328.0,306.0,243.0,139.0,218.0,172.0,160.0,155.0,285.0,119.0,84.0,78.0,124.0,74.0,69.0,,56.0,77.0,277.0,94.0,30.0,14.0,19.0,30.0,29.0,28.0,21.0,37.0,54.0,91.0,168.0,161.0,143.0,170.0,238.0,295.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,117.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,42.0,45.0,49.0,48.0,45.0,68.0,50.0,45.0,43.0,40.0,39.0,55.0,62.0,75.0,85.0,104.0,121.0,111.0,172.0,129.0,277.0,229.0,192.0,101.0,149.0,161.0,,276.0,240.0,138.0,239.0,154.0,129.0,115.0,110.0,132.0,164.0,80.0,61.0,57.0,56.0,55.0,53.0,,45.0,48.0,36.0,41.0,34.0,17.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,79.0,95.0,163.0,163.0,159.0,184.0,196.0,171.0,182.0,133.0,99.0,77.0,,320.0,308.0,,314.0,67.0,38.0,77.0,60.0,,,352.0,274.0,168.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,21.0,28.0,38.0,57.0,67.0,,,49.0,70.0,78.0,74.0,60.0,48.0,54.0,62.0,72.0,98.0,127.0,147.0,,179.0,195.0,181.0,192.0,184.0,179.0,138.0,141.0,,304.0,268.0,202.0,298.0,194.0,115.0,90.0,97.0,151.0,523.0,261.0,20.0,49.0,53.0,122.0,97.0,78.0,69.0,52.0,95.0,150.0,40.0,23.0,17.0,,,,58.0,145.0,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,60.0,63.0,68.0,54.0,80.0,94.0,94.0,100.0,142.0,137.0,130.0,122.0,163.0,82.0,68.0,123.0,,140.0,149.0,170.0,169.0,152.0,144.0,67.0,59.0,112.0,178.0,177.0,160.0,150.0,148.0,131.0,589.0,,2.0,2.0,338.0,162.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,79.0,66.0,70.0,133.0,114.0,85.0,180.0,189.0,173.0,158.0,142.0,126.0,112.0,99.0,134.0,156.0,144.0,155.0,474.0,452.0,,48.0,32.0,51.0,59.0,63.0,57.0,110.0,144.0,122.0,119.0,104.0,90.0,78.0,69.0,,51.0,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,168.0,223.0,218.0,238.0,179.0,153.0,156.0,118.0,107.0,142.0,241.0,171.0,244.0,379.0,251.0,180.0,181.0,210.0,187.0,160.0,170.0,142.0,173.0,174.0,128.0,190.0,60.0,89.0,119.0,135.0,101.0,89.0,83.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,31.0,37.0,45.0,29.0,44.0,32.0,38.0,62.0,49.0,72.0,64.0,51.0,46.0,51.0,44.0,63.0,92.0,81.0,76.0,97.0,125.0,102.0,177.0,130.0,179.0,163.0,164.0,178.0,,,328.0,306.0,252.0,154.0,199.0,181.0,160.0,754.0,288.0,141.0,92.0,89.0,106.0,77.0,65.0,,57.0,,309.0,64.0,25.0,24.0,25.0,26.0,29.0,,22.0,38.0,54.0,91.0,168.0,160.0,158.0,248.0,241.0,312.0,249.0,240.0,266.0,207.0,173.0,275.0,392.0,189.0,296.0,451.0,212.0,132.0,200.0,240.0,160.0,169.0,203.0,173.0,237.0,265.0,193.0,260.0,79.0,283.0,279.0,329.0,173.0,113.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,224.0,151.0,245.0,407.0,278.0,187.0,178.0,314.0,262.0,165.0,200.0,137.0,187.0,183.0,127.0,190.0,67.0,80.0,119.0,142.0,,88.0,72.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,35.0,41.0,53.0,52.0,50.0,40.0,40.0,50.0,54.0,69.0,62.0,59.0,57.0,55.0,59.0,69.0,92.0,117.0,96.0,130.0,168.0,153.0,211.0,186.0,180.0,149.0,161.0,202.0,,276.0,263.0,257.0,210.0,126.0,116.0,115.0,112.0,138.0,198.0,115.0,84.0,75.0,,70.0,58.0,,,,62.0,52.0,24.0,14.0,17.0,21.0,31.0,47.0,53.0,62.0,66.0,140.0,209.0,191.0,168.0,223.0,218.0,238.0,179.0,153.0,156.0,118.0,107.0,122.0,224.0,151.0,245.0,407.0,278.0,187.0,178.0,314.0,262.0,165.0,200.0,137.0,187.0,183.0,127.0,190.0,67.0,80.0,119.0,142.0,98.0,88.0,72.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,237.0,333.0,117.0,122.0,,,,,,,,,70.0,52.0,,,,,41.0,21.0,15.0,,22.0,41.0,59.0,69.0,,104.0,179.0,257.0,273.0,230.0,281.0,233.0,231.0,176.0,152.0,127.0,109.0,114.0,122.0,224.0,151.0,245.0,407.0,278.0,187.0,178.0,314.0,262.0,165.0,200.0,137.0,187.0,183.0,127.0,190.0,67.0,80.0,119.0,142.0,98.0,88.0,72.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,82.0,82.0,117.0,125.0,205.0,179.0,176.0,192.0,118.0,211.0,229.0,75.0,44.0,27.0,55.0,,136.0,98.0,89.0,140.0,104.0,102.0,80.0,66.0,78.0,89.0,98.0,91.0,98.0,66.0,70.0,70.0,,,35.0,21.0,19.0,14.0,10.0,14.0,7.0,21.0,123.0,83.0,111.0,124.0,144.0,186.0,187.0,138.0,145.0,179.0,237.0,,153.0,174.0,132.0,122.0,249.0,218.0,198.0,344.0,397.0,221.0,143.0,184.0,304.0,222.0,159.0,204.0,143.0,173.0,131.0,135.0,190.0,48.0,166.0,442.0,,145.0,106.0,90.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,88.0,87.0,121.0,138.0,222.0,186.0,175.0,190.0,121.0,219.0,234.0,76.0,44.0,27.0,55.0,,140.0,100.0,91.0,140.0,104.0,102.0,80.0,66.0,78.0,89.0,97.0,91.0,101.0,66.0,70.0,70.0,,,35.0,21.0,19.0,14.0,11.0,14.0,7.0,21.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,69.0,71.0,97.0,114.0,185.0,182.0,180.0,196.0,122.0,220.0,238.0,78.0,44.0,27.0,55.0,,138.0,99.0,89.0,141.0,105.0,104.0,82.0,67.0,79.0,89.0,98.0,89.0,98.0,66.0,69.0,70.0,,,35.0,21.0,18.0,14.0,10.0,14.0,7.0,21.0,120.0,82.0,109.0,121.0,143.0,186.0,186.0,138.0,146.0,180.0,237.0,,154.0,174.0,132.0,122.0,248.0,215.0,194.0,341.0,389.0,226.0,144.0,184.0,309.0,222.0,162.0,206.0,143.0,174.0,131.0,135.0,190.0,48.0,166.0,419.0,,145.0,106.0,96.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,83.0,80.0,108.0,129.0,211.0,183.0,182.0,199.0,121.0,228.0,240.0,78.0,45.0,27.0,55.0,,142.0,100.0,92.0,140.0,104.0,104.0,81.0,67.0,79.0,89.0,98.0,91.0,101.0,68.0,70.0,70.0,,,35.0,21.0,19.0,14.0,10.0,14.0,7.0,21.0,121.0,82.0,112.0,,145.0,189.0,190.0,140.0,149.0,183.0,238.0,,154.0,177.0,133.0,123.0,258.0,224.0,201.0,345.0,407.0,224.0,144.0,184.0,306.0,222.0,160.0,205.0,143.0,173.0,131.0,135.0,190.0,48.0,166.0,443.0,,145.0,104.0,90.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,21.0,16.0,21.0,161.0,60.0,63.0,96.0,86.0,96.0,77.0,77.0,76.0,157.0,83.0,80.0,108.0,129.0,211.0,183.0,180.0,196.0,122.0,220.0,238.0,78.0,45.0,27.0,55.0,,142.0,99.0,92.0,140.0,104.0,104.0,81.0,67.0,79.0,89.0,98.0,91.0,101.0,68.0,70.0,70.0,,,35.0,21.0,19.0,14.0,10.0,14.0,7.0,21.0,120.0,82.0,109.0,121.0,143.0,186.0,186.0,138.0,146.0,180.0,237.0,,154.0,174.0,133.0,123.0,258.0,248.0,211.0,352.0,419.0,224.0,144.0,184.0,306.0,222.0,160.0,205.0,143.0,173.0,131.0,135.0,190.0,48.0,166.0,419.0,,145.0,106.0,96.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,69.0,61.0,68.0,33.0,50.0,53.0,55.0,79.0,65.0,56.0,49.0,55.0,71.0,74.0,70.0,96.0,79.0,122.0,103.0,153.0,272.0,182.0,137.0,138.0,207.0,,316.0,237.0,245.0,,205.0,204.0,126.0,181.0,529.0,319.0,447.0,171.0,123.0,116.0,103.0,104.0,,67.0,58.0,85.0,,30.0,41.0,15.0,18.0,33.0,29.0,30.0,53.0,75.0,109.0,352.0,433.0,,407.0,486.0,739.0,316.0,372.0,384.0,289.0,219.0,291.0,266.0,248.0,,,554.0,196.0,256.0,225.0,205.0,,146.0,190.0,212.0,,,,158.0,36.0,33.0,15.0,85.0,112.0,112.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,51.0,37.0,67.0,115.0,89.0,75.0,91.0,127.0,102.0,211.0,203.0,,,223.0,243.0,245.0,233.0,251.0,342.0,259.0,101.0,99.0,97.0,138.0,2014.0,215.0,178.0,156.0,117.0,131.0,112.0,85.0,71.0,55.0,60.0,67.0,120.0,48.0,14.0,23.0,17.0,36.0,29.0,73.0,60.0,41.0,139.0,111.0,266.0,233.0,305.0,171.0,219.0,178.0,152.0,140.0,,139.0,146.0,221.0,191.0,288.0,329.0,338.0,180.0,193.0,162.0,129.0,131.0,145.0,137.0,159.0,174.0,169.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,60.0,69.0,64.0,100.0,135.0,132.0,162.0,172.0,183.0,173.0,203.0,193.0,194.0,168.0,226.0,,275.0,326.0,284.0,263.0,190.0,151.0,158.0,152.0,244.0,551.0,213.0,94.0,72.0,56.0,65.0,18.0,,,48.0,36.0,18.0,26.0,25.0,,27.0,44.0,247.0,,,,83.0,152.0,277.0,190.0,183.0,167.0,167.0,130.0,177.0,140.0,134.0,84.0,84.0,82.0,52.0,113.0,169.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
