,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,216.43,212.82,118.68,119.63,128.63,85.084,113.69,94.437,133.52,133.28,147.71,159.26,188.1,216.21,246.43,337.91,317.29,747.13,1182.2,1480.9,928.95,863.49,1041.3,1280.1,1014.0,917.7,961.78,941.97,903.55,677.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,997.0,1353.0,1160.0,,598.0,531.0,466.0,391.0,320.0,272.0,235.0,200.0,167.0,141.0,114.0,99.0,191.0,193.0,243.0,283.0,,271.0,181.0,174.0,158.0,121.0,92.0,58.0,44.0,48.0,39.0,28.0,33.0,48.0,102.0,148.0,,273.0,447.0,390.0,312.0,,132.0,136.0,143.0,140.0,122.0,118.0,108.0,111.0,108.0,127.0,,730.0,821.0,1113.0,1251.0,1433.0,395.0,334.0,,238.0,192.0,132.0,76.0,60.0,47.0,39.0,29.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,240.0,272.0,406.0,468.0,492.0,748.0,1089.0,1099.0,1099.0,1331.0,1461.0,974.0,810.0,1140.0,1162.0,808.0,544.0,487.0,328.0,279.0,233.0,204.0,208.0,165.0,158.0,213.0,167.0,153.0,198.0,174.0,170.0,222.0,174.0,175.0,140.0,137.0,102.0,65.0,54.0,18.0,37.0,70.0,52.0,58.0,110.0,141.0,214.0,237.0,227.0,226.0,309.0,272.0,221.0,200.0,179.0,176.0,158.0,165.0,129.0,150.0,155.0,134.0,341.0,471.0,518.0,,878.0,1274.0,1040.0,1060.0,385.0,252.0,341.0,197.0,187.0,25.0,78.0,82.0,78.0,40.0,45.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,329.0,739.0,828.0,1052.0,922.0,1083.0,990.0,936.0,752.0,686.0,676.0,,,552.0,431.0,,206.0,201.0,188.0,182.0,148.0,152.0,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,109.0,97.0,146.0,140.0,169.0,147.0,145.0,158.0,183.0,198.0,228.0,294.0,234.0,443.0,613.0,871.0,889.0,1197.0,1233.0,1105.0,862.0,959.0,1012.0,794.0,643.0,556.0,456.0,390.0,342.0,288.0,281.0,182.0,124.0,181.0,123.0,137.0,167.0,171.0,213.0,218.0,,204.0,192.0,146.0,154.0,94.0,102.0,47.0,58.0,58.0,42.0,38.0,61.0,91.0,119.0,172.0,174.0,190.0,192.0,235.0,235.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,52.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,123.0,113.0,124.0,143.0,159.0,134.0,154.0,186.0,115.0,144.0,139.0,173.0,205.0,210.0,326.0,396.0,606.0,626.0,1087.0,916.0,1383.0,1439.0,1094.0,919.0,829.0,1000.0,,608.0,534.0,436.0,345.0,267.0,253.0,216.0,172.0,126.0,135.0,125.0,147.0,141.0,149.0,171.0,176.0,,153.0,139.0,117.0,109.0,82.0,61.0,45.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,418.0,691.0,740.0,790.0,1262.0,1160.0,914.0,677.0,904.0,997.0,905.0,659.0,,938.0,765.0,,386.0,273.0,175.0,201.0,176.0,,,215.0,222.0,205.0,195.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,91.0,90.0,108.0,124.0,136.0,,,157.0,170.0,172.0,145.0,147.0,144.0,157.0,191.0,250.0,393.0,600.0,771.0,,1484.0,1651.0,1187.0,1125.0,1184.0,1175.0,956.0,796.0,,786.0,617.0,428.0,329.0,271.0,233.0,204.0,186.0,153.0,124.0,150.0,128.0,154.0,157.0,171.0,185.0,128.0,121.0,97.0,90.0,86.0,71.0,47.0,45.0,,,,82.0,99.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,130.0,155.0,163.0,114.0,321.0,354.0,478.0,850.0,1260.0,876.0,941.0,876.0,917.0,596.0,767.0,802.0,,527.0,478.0,398.0,352.0,297.0,245.0,137.0,108.0,84.0,87.0,114.0,118.0,118.0,146.0,133.0,184.0,,154.0,151.0,134.0,123.0,89.0,63.0,47.0,34.0,26.0,20.0,36.0,103.0,134.0,117.0,105.0,136.0,135.0,300.0,307.0,305.0,298.0,138.0,122.0,123.0,109.0,240.0,306.0,373.0,348.0,465.0,373.0,,374.0,242.0,795.0,282.0,651.0,6852.0,330.0,287.0,151.0,161.0,116.0,86.0,65.0,49.0,,27.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,219.0,263.0,239.0,217.0,190.0,165.0,172.0,164.0,166.0,167.0,183.0,139.0,250.0,350.0,417.0,413.0,549.0,603.0,819.0,868.0,786.0,533.0,372.0,341.0,214.0,176.0,111.0,79.0,82.0,82.0,72.0,50.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
