,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,5.9428,6.4247,7.7712,14.16,18.08,31.482,21.839,39.21,39.613,24.893,39.322,39.49,25.858,24.62,23.931,25.173,44.526,58.211000000000006,68.24,76.462,95.084,124.87,135.39,142.46,145.89,112.58,155.9,179.55,137.07,139.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,124.0,145.0,169.0,,135.0,116.0,92.0,82.0,63.0,46.0,32.0,25.0,96.0,69.0,78.0,26.0,45.0,41.0,40.0,37.0,,33.0,24.0,20.0,23.0,18.0,14.0,15.0,12.0,11.0,10.0,10.0,11.0,24.0,29.0,56.0,,106.0,152.0,206.0,285.0,,211.0,184.0,178.0,169.0,111.0,115.0,104.0,98.0,98.0,91.0,,80.0,75.0,76.0,78.0,99.0,120.0,140.0,,174.0,121.0,103.0,88.0,83.0,79.0,74.0,78.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,18.0,21.0,17.0,32.0,34.0,55.0,95.0,84.0,82.0,103.0,165.0,182.0,168.0,159.0,163.0,191.0,151.0,141.0,105.0,79.0,51.0,32.0,16.0,21.0,51.0,64.0,50.0,36.0,32.0,31.0,10.0,18.0,31.0,15.0,9.0,8.0,15.0,10.0,5.0,7.0,14.0,10.0,14.0,7.0,39.0,26.0,28.0,53.0,83.0,107.0,152.0,217.0,198.0,214.0,203.0,154.0,138.0,108.0,74.0,85.0,99.0,97.0,107.0,93.0,76.0,,96.0,104.0,93.0,110.0,127.0,121.0,171.0,123.0,89.0,66.0,52.0,43.0,66.0,11.0,27.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,33.0,46.0,63.0,83.0,85.0,112.0,144.0,159.0,159.0,141.0,156.0,,,125.0,99.0,,52.0,44.0,28.0,26.0,49.0,47.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,13.0,29.0,18.0,38.0,30.0,21.0,44.0,26.0,28.0,22.0,14.0,23.0,34.0,42.0,73.0,82.0,59.0,107.0,135.0,159.0,125.0,114.0,189.0,189.0,102.0,133.0,100.0,75.0,49.0,41.0,26.0,209.0,79.0,46.0,62.0,50.0,32.0,37.0,33.0,46.0,,17.0,20.0,22.0,36.0,14.0,14.0,21.0,11.0,11.0,17.0,10.0,18.0,11.0,32.0,32.0,55.0,58.0,82.0,82.0,160.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,4.0,3.0,10.0,11.0,29.0,15.0,37.0,31.0,20.0,44.0,26.0,25.0,24.0,18.0,25.0,26.0,37.0,74.0,76.0,75.0,112.0,143.0,149.0,152.0,111.0,175.0,,119.0,146.0,128.0,81.0,48.0,39.0,27.0,46.0,77.0,22.0,49.0,37.0,35.0,32.0,26.0,35.0,,20.0,21.0,19.0,19.0,16.0,11.0,16.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,17.0,23.0,33.0,59.0,115.0,138.0,111.0,59.0,125.0,142.0,177.0,143.0,,193.0,158.0,,87.0,72.0,43.0,43.0,36.0,,,138.0,123.0,28.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,3.0,5.0,7.0,9.0,10.0,,,10.0,31.0,47.0,29.0,33.0,35.0,31.0,27.0,20.0,20.0,23.0,35.0,,126.0,162.0,117.0,116.0,132.0,160.0,171.0,166.0,,182.0,168.0,145.0,84.0,61.0,41.0,26.0,34.0,117.0,122.0,71.0,47.0,38.0,37.0,23.0,12.0,5.0,2.0,1.0,2.0,2.0,4.0,10.0,15.0,,,,6.0,21.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,26.0,28.0,25.0,22.0,25.0,31.0,32.0,43.0,77.0,101.0,122.0,143.0,143.0,203.0,174.0,142.0,,146.0,136.0,100.0,74.0,46.0,31.0,27.0,24.0,20.0,49.0,58.0,54.0,38.0,46.0,23.0,5.0,,4.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,25.0,28.0,34.0,71.0,104.0,113.0,161.0,192.0,198.0,204.0,186.0,165.0,130.0,113.0,80.0,108.0,103.0,68.0,162.0,126.0,,61.0,59.0,113.0,115.0,309.0,141.0,108.0,112.0,0.0,99.0,86.0,75.0,66.0,56.0,,43.0,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,101.0,158.0,156.0,191.0,192.0,164.0,142.0,126.0,100.0,86.0,92.0,86.0,111.0,120.0,98.0,88.0,85.0,86.0,104.0,94.0,126.0,118.0,124.0,144.0,127.0,112.0,89.0,75.0,57.0,60.0,33.0,26.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
