,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,98.993,226.67,309.43,403.02,418.72,589.41,482.48,478.99,387.06,304.45,280.71,313.54,212.29,236.14,207.37,217.36,213.65,324.16,380.97,369.7,260.57,437.11,469.9,534.11,421.81,398.9,588.19,909.78,936.61,917.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,303.0,263.0,341.0,,1246.0,970.0,923.0,838.0,842.0,744.0,577.0,445.0,294.0,254.0,265.0,210.0,213.0,177.0,164.0,139.0,,105.0,98.0,93.0,92.0,93.0,147.0,122.0,52.0,57.0,49.0,49.0,179.0,334.0,459.0,651.0,,1075.0,1374.0,1477.0,1433.0,,662.0,660.0,520.0,402.0,309.0,254.0,218.0,188.0,140.0,118.0,,324.0,280.0,413.0,444.0,507.0,795.0,931.0,,588.0,284.0,252.0,204.0,166.0,145.0,144.0,132.0,107.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,157.0,214.0,265.0,210.0,205.0,317.0,148.0,63.0,243.0,541.0,414.0,377.0,469.0,423.0,467.0,639.0,796.0,990.0,880.0,651.0,659.0,548.0,449.0,281.0,316.0,410.0,362.0,312.0,355.0,214.0,181.0,130.0,69.0,88.0,123.0,113.0,115.0,134.0,93.0,30.0,28.0,66.0,68.0,141.0,257.0,316.0,416.0,497.0,643.0,646.0,772.0,777.0,563.0,603.0,447.0,450.0,343.0,272.0,226.0,199.0,219.0,193.0,157.0,120.0,224.0,,326.0,680.0,765.0,910.0,582.0,658.0,573.0,499.0,289.0,267.0,160.0,181.0,237.0,168.0,183.0,148.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,168.0,258.0,258.0,266.0,264.0,347.0,386.0,434.0,453.0,464.0,466.0,,,727.0,657.0,,460.0,449.0,406.0,311.0,244.0,215.0,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,354.0,498.0,428.0,462.0,403.0,295.0,336.0,316.0,210.0,243.0,207.0,202.0,166.0,214.0,317.0,256.0,254.0,379.0,289.0,330.0,329.0,270.0,482.0,861.0,978.0,981.0,894.0,765.0,892.0,564.0,627.0,338.0,337.0,388.0,257.0,266.0,276.0,217.0,236.0,144.0,,157.0,174.0,149.0,176.0,168.0,64.0,40.0,35.0,76.0,58.0,60.0,133.0,168.0,223.0,216.0,352.0,567.0,620.0,908.0,748.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,155.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,226.0,297.0,368.0,374.0,419.0,370.0,376.0,331.0,238.0,279.0,287.0,201.0,220.0,208.0,207.0,168.0,190.0,241.0,241.0,257.0,443.0,458.0,396.0,306.0,396.0,429.0,,810.0,843.0,809.0,632.0,677.0,584.0,455.0,338.0,229.0,226.0,202.0,199.0,181.0,150.0,180.0,145.0,,115.0,120.0,117.0,122.0,118.0,86.0,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,199.0,348.0,274.0,248.0,1115.0,136.0,42.0,143.0,603.0,989.0,746.0,411.0,,707.0,871.0,,651.0,575.0,445.0,658.0,609.0,,,147.0,170.0,224.0,311.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,248.0,285.0,354.0,383.0,342.0,,,244.0,352.0,333.0,256.0,223.0,213.0,228.0,213.0,191.0,208.0,245.0,236.0,,1191.0,444.0,227.0,275.0,309.0,364.0,357.0,362.0,,690.0,935.0,986.0,919.0,702.0,620.0,440.0,319.0,222.0,171.0,543.0,254.0,286.0,163.0,171.0,136.0,90.0,85.0,135.0,124.0,124.0,130.0,75.0,48.0,,,,89.0,212.0,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,251.0,231.0,221.0,165.0,166.0,152.0,143.0,198.0,620.0,546.0,483.0,510.0,425.0,412.0,410.0,409.0,,433.0,442.0,497.0,525.0,509.0,455.0,427.0,369.0,274.0,209.0,172.0,140.0,131.0,129.0,109.0,153.0,,70.0,101.0,95.0,100.0,98.0,88.0,77.0,65.0,58.0,52.0,109.0,94.0,224.0,298.0,373.0,416.0,392.0,734.0,750.0,695.0,666.0,602.0,556.0,498.0,404.0,329.0,270.0,229.0,55.0,177.0,153.0,,609.0,584.0,385.0,311.0,559.0,486.0,462.0,446.0,407.0,356.0,312.0,262.0,228.0,198.0,,149.0,131.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,636.0,771.0,762.0,631.0,613.0,440.0,461.0,364.0,311.0,237.0,235.0,174.0,199.0,170.0,162.0,259.0,356.0,281.0,311.0,389.0,548.0,496.0,549.0,446.0,434.0,343.0,285.0,218.0,183.0,171.0,181.0,168.0,124.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
