,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,71.206,118.58,198.28,208.31,132.2,93.847,53.138000000000005,53.941,70.64,123.67,122.79,96.213,89.82,73.407,71.859,98.877,79.10600000000001,96.45,306.27,467.4,230.54,197.83,227.03,259.33,209.15,173.37,334.28,357.42,298.41,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,66.0,119.0,197.0,,411.0,356.0,351.0,118.0,91.0,76.0,69.0,63.0,67.0,61.0,48.0,39.0,37.0,31.0,27.0,26.0,,25.0,84.0,46.0,35.0,42.0,40.0,36.0,33.0,92.0,182.0,244.0,403.0,689.0,376.0,1.0,,186.0,188.0,210.0,147.0,,75.0,64.0,52.0,34.0,30.0,27.0,21.0,17.0,16.0,14.0,,12.0,12.0,407.0,853.0,1893.0,1977.0,1770.0,,141.0,93.0,80.0,64.0,50.0,34.0,26.0,18.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,118.0,50.0,64.0,87.0,85.0,98.0,198.0,386.0,246.0,196.0,269.0,269.0,365.0,269.0,253.0,282.0,268.0,268.0,178.0,74.0,46.0,33.0,62.0,59.0,39.0,45.0,61.0,20.0,25.0,34.0,25.0,32.0,37.0,35.0,53.0,14.0,13.0,29.0,54.0,29.0,29.0,106.0,318.0,581.0,825.0,630.0,610.0,465.0,167.0,109.0,91.0,113.0,71.0,55.0,49.0,49.0,36.0,25.0,37.0,53.0,47.0,38.0,61.0,70.0,67.0,,520.0,746.0,588.0,630.0,274.0,155.0,60.0,90.0,4.0,129.0,31.0,45.0,57.0,45.0,47.0,68.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,64.0,74.0,143.0,199.0,214.0,220.0,221.0,250.0,240.0,233.0,264.0,,,312.0,221.0,,114.0,110.0,96.0,87.0,91.0,85.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,244.0,224.0,256.0,226.0,164.0,164.0,151.0,114.0,102.0,90.0,94.0,94.0,98.0,97.0,103.0,112.0,150.0,161.0,,,282.0,199.0,317.0,252.0,357.0,270.0,281.0,182.0,176.0,153.0,144.0,144.0,125.0,96.0,70.0,55.0,60.0,47.0,44.0,52.0,,42.0,53.0,37.0,34.0,40.0,36.0,32.0,22.0,50.0,48.0,72.0,94.0,213.0,302.0,390.0,323.0,361.0,389.0,334.0,247.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,150.0,142.0,182.0,260.0,154.0,163.0,120.0,71.0,84.0,88.0,63.0,65.0,61.0,50.0,69.0,39.0,61.0,108.0,257.0,216.0,259.0,291.0,317.0,433.0,265.0,252.0,,534.0,272.0,239.0,119.0,58.0,29.0,35.0,33.0,58.0,66.0,56.0,41.0,33.0,37.0,37.0,43.0,,37.0,41.0,34.0,29.0,35.0,36.0,35.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,61.0,135.0,180.0,143.0,264.0,2072.0,1187.0,180.0,176.0,168.0,156.0,184.0,,594.0,399.0,,189.0,50.0,18.0,25.0,17.0,,,109.0,50.0,26.0,57.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,107.0,178.0,223.0,247.0,202.0,,,54.0,65.0,83.0,102.0,116.0,90.0,71.0,72.0,75.0,93.0,101.0,108.0,,232.0,465.0,470.0,305.0,256.0,320.0,277.0,305.0,,453.0,303.0,197.0,143.0,78.0,61.0,51.0,53.0,79.0,89.0,26.0,19.0,45.0,47.0,34.0,39.0,30.0,29.0,30.0,22.0,15.0,15.0,17.0,18.0,,,,97.0,185.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,59.0,50.0,43.0,48.0,32.0,30.0,31.0,31.0,95.0,124.0,197.0,374.0,255.0,312.0,240.0,220.0,,221.0,251.0,264.0,161.0,71.0,43.0,26.0,26.0,19.0,52.0,38.0,23.0,25.0,35.0,31.0,17.0,,13.0,8.0,6.0,5.0,6.0,18.0,17.0,26.0,74.0,129.0,191.0,184.0,422.0,400.0,373.0,310.0,260.0,180.0,167.0,137.0,112.0,60.0,68.0,55.0,44.0,31.0,25.0,18.0,3.0,15.0,16.0,,146.0,112.0,107.0,112.0,1560.0,151.0,156.0,135.0,119.0,85.0,72.0,68.0,58.0,41.0,,29.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,158.0,184.0,160.0,131.0,75.0,61.0,62.0,54.0,45.0,45.0,45.0,30.0,42.0,61.0,84.0,102.0,148.0,159.0,173.0,231.0,246.0,173.0,160.0,114.0,95.0,71.0,60.0,65.0,46.0,35.0,33.0,21.0,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
