,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,128.95,206.36,118.81,93.878,96.861,103.71,87.727,92.854,100.32,82.51799999999999,127.28,168.2,136.67,198.69,174.4,272.02,225.44,320.31,573.66,1243.1,1000.4,972.37,1828.8,1693.1,1214.6,949.07,1050.0,1223.1,1029.1,1148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,1309.0,1573.0,1515.0,,1610.0,1263.0,610.0,482.0,334.0,261.0,213.0,166.0,139.0,106.0,83.0,179.0,235.0,304.0,309.0,282.0,,272.0,198.0,178.0,130.0,100.0,81.0,63.0,51.0,41.0,32.0,26.0,23.0,93.0,247.0,314.0,,533.0,661.0,771.0,951.0,,1216.0,1491.0,329.0,362.0,368.0,377.0,366.0,366.0,405.0,554.0,,657.0,714.0,882.0,911.0,1022.0,1085.0,1117.0,,1066.0,292.0,206.0,143.0,107.0,79.0,55.0,22.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,66.0,217.0,149.0,266.0,271.0,335.0,667.0,1209.0,975.0,1497.0,1954.0,1724.0,1423.0,1329.0,1260.0,1405.0,1187.0,1132.0,672.0,302.0,191.0,138.0,195.0,178.0,192.0,338.0,214.0,237.0,361.0,374.0,263.0,216.0,162.0,152.0,113.0,76.0,64.0,46.0,24.0,36.0,23.0,49.0,40.0,52.0,107.0,118.0,261.0,269.0,235.0,306.0,478.0,553.0,573.0,623.0,717.0,619.0,506.0,522.0,435.0,479.0,612.0,575.0,766.0,919.0,607.0,,790.0,861.0,483.0,445.0,497.0,265.0,105.0,187.0,130.0,88.0,39.0,55.0,26.0,28.0,54.0,50.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,229.0,278.0,382.0,595.0,720.0,1055.0,1314.0,1446.0,1222.0,1046.0,958.0,,,887.0,669.0,,405.0,336.0,313.0,268.0,250.0,265.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,93.0,134.0,105.0,106.0,89.0,75.0,102.0,139.0,95.0,148.0,135.0,194.0,172.0,202.0,262.0,526.0,485.0,902.0,1252.0,,1086.0,1292.0,1499.0,1565.0,1373.0,1149.0,764.0,736.0,493.0,344.0,437.0,237.0,289.0,206.0,202.0,196.0,254.0,312.0,261.0,298.0,,268.0,214.0,141.0,119.0,87.0,81.0,62.0,41.0,43.0,33.0,26.0,47.0,66.0,118.0,129.0,175.0,190.0,176.0,288.0,268.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,126.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,116.0,93.0,103.0,109.0,120.0,88.0,74.0,75.0,67.0,84.0,105.0,88.0,134.0,143.0,158.0,179.0,264.0,305.0,786.0,677.0,1153.0,1521.0,1355.0,1141.0,1036.0,1212.0,,1609.0,764.0,572.0,502.0,332.0,367.0,248.0,199.0,172.0,174.0,191.0,197.0,195.0,211.0,205.0,163.0,,149.0,143.0,90.0,83.0,74.0,48.0,33.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,267.0,323.0,387.0,388.0,735.0,1683.0,1579.0,1054.0,1816.0,1762.0,819.0,655.0,,978.0,852.0,,720.0,351.0,175.0,185.0,143.0,,,378.0,507.0,271.0,189.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,112.0,116.0,109.0,109.0,94.0,,,64.0,104.0,82.0,95.0,111.0,141.0,146.0,155.0,188.0,259.0,306.0,347.0,,765.0,1283.0,1286.0,1488.0,1872.0,2122.0,1588.0,1128.0,,1257.0,1099.0,819.0,499.0,321.0,236.0,189.0,152.0,159.0,153.0,150.0,227.0,245.0,256.0,240.0,113.0,92.0,98.0,74.0,53.0,47.0,39.0,30.0,38.0,,,,42.0,71.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,45.0,52.0,75.0,83.0,179.0,186.0,212.0,473.0,668.0,1117.0,1432.0,1683.0,1424.0,1998.0,1461.0,868.0,,805.0,706.0,854.0,596.0,317.0,219.0,144.0,112.0,83.0,202.0,192.0,158.0,137.0,121.0,110.0,126.0,,139.0,73.0,91.0,73.0,54.0,41.0,31.0,22.0,18.0,13.0,12.0,86.0,75.0,101.0,102.0,121.0,138.0,384.0,384.0,438.0,495.0,525.0,534.0,498.0,427.0,557.0,670.0,562.0,212.0,607.0,794.0,,473.0,1142.0,938.0,754.0,702.0,688.0,545.0,381.0,177.0,154.0,122.0,118.0,92.0,71.0,,47.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,262.0,351.0,370.0,438.0,430.0,454.0,449.0,396.0,389.0,458.0,564.0,480.0,608.0,769.0,862.0,786.0,792.0,882.0,937.0,773.0,710.0,663.0,448.0,249.0,221.0,170.0,150.0,123.0,91.0,71.0,64.0,71.0,117.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
