,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,25.59,47.56399999999999,74.635,124.5,81.64399999999999,76.52,60.68600000000001,75.226,70.694,44.34,41.286,62.922,56.238,56.093,72.499,99.625,85.432,106.65,155.24,276.25,239.94,174.34,196.55,226.17,241.45,203.82,235.05,270.12,206.6,223.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,160.0,184.0,207.0,,373.0,412.0,441.0,228.0,55.0,127.0,126.0,117.0,96.0,44.0,51.0,67.0,45.0,18.0,28.0,29.0,,29.0,28.0,24.0,21.0,20.0,19.0,17.0,15.0,12.0,11.0,11.0,10.0,92.0,134.0,189.0,,344.0,402.0,454.0,400.0,,254.0,417.0,129.0,121.0,115.0,105.0,96.0,89.0,78.0,69.0,,55.0,69.0,91.0,593.0,607.0,810.0,854.0,,394.0,342.0,213.0,174.0,166.0,116.0,84.0,67.0,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,26.0,39.0,202.0,153.0,146.0,141.0,173.0,326.0,258.0,282.0,256.0,164.0,237.0,232.0,234.0,242.0,201.0,242.0,188.0,141.0,87.0,79.0,159.0,51.0,132.0,107.0,63.0,134.0,110.0,68.0,39.0,45.0,39.0,31.0,36.0,38.0,30.0,26.0,37.0,33.0,37.0,29.0,38.0,112.0,541.0,172.0,30.0,19.0,17.0,24.0,27.0,39.0,39.0,36.0,38.0,44.0,137.0,104.0,0.0,148.0,207.0,148.0,192.0,251.0,166.0,,671.0,955.0,855.0,428.0,390.0,269.0,253.0,298.0,99.0,20.0,6.0,54.0,55.0,56.0,128.0,167.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,104.0,103.0,135.0,204.0,202.0,233.0,242.0,250.0,240.0,210.0,189.0,,,241.0,235.0,,127.0,101.0,89.0,94.0,63.0,43.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,52.0,53.0,71.0,72.0,50.0,51.0,44.0,62.0,46.0,47.0,67.0,76.0,95.0,90.0,88.0,109.0,80.0,151.0,,,172.0,173.0,210.0,211.0,284.0,274.0,262.0,250.0,154.0,205.0,165.0,120.0,96.0,61.0,116.0,118.0,37.0,19.0,89.0,29.0,,42.0,385.0,69.0,27.0,0.0,61.0,11.0,12.0,7.0,42.0,35.0,50.0,64.0,83.0,131.0,138.0,183.0,227.0,272.0,231.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,94.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,54.0,50.0,47.0,64.0,58.0,96.0,67.0,53.0,47.0,34.0,56.0,76.0,95.0,91.0,71.0,110.0,158.0,192.0,209.0,220.0,335.0,227.0,190.0,116.0,220.0,164.0,,307.0,343.0,136.0,179.0,95.0,92.0,103.0,53.0,62.0,21.0,27.0,100.0,39.0,10.0,29.0,28.0,,24.0,30.0,21.0,11.0,20.0,27.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,41.0,77.0,105.0,139.0,432.0,780.0,350.0,108.0,89.0,109.0,186.0,135.0,,358.0,264.0,,173.0,49.0,58.0,35.0,23.0,,,45.0,26.0,760.0,961.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,55.0,65.0,74.0,73.0,91.0,,,47.0,62.0,68.0,63.0,58.0,67.0,77.0,70.0,59.0,66.0,92.0,98.0,,196.0,260.0,212.0,169.0,164.0,184.0,187.0,189.0,,271.0,224.0,152.0,191.0,127.0,86.0,111.0,100.0,87.0,50.0,71.0,253.0,706.0,1.0,26.0,20.0,18.0,42.0,54.0,184.0,22.0,11.0,12.0,10.0,,,,42.0,98.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,63.0,69.0,69.0,18.0,81.0,82.0,84.0,88.0,197.0,303.0,332.0,352.0,157.0,201.0,158.0,154.0,,166.0,154.0,184.0,171.0,170.0,145.0,102.0,89.0,71.0,43.0,34.0,106.0,115.0,107.0,96.0,2.0,,1.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,70.0,95.0,109.0,109.0,118.0,109.0,157.0,235.0,221.0,206.0,189.0,171.0,495.0,366.0,241.0,226.0,248.0,194.0,48.0,32.0,25.0,,23.0,206.0,237.0,220.0,254.0,235.0,174.0,175.0,1576.0,137.0,118.0,103.0,90.0,78.0,,59.0,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,185.0,204.0,187.0,136.0,145.0,102.0,116.0,79.0,72.0,95.0,137.0,78.0,95.0,93.0,152.0,159.0,98.0,148.0,193.0,222.0,211.0,227.0,225.0,164.0,127.0,106.0,106.0,39.0,50.0,50.0,55.0,52.0,56.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
