,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,1.9243500000000002,0.1777125,0.2890275,1.18564,2.350725,1.816275,1.0995424999999999,1.0956475,0.829065,1.100735,0.8552350000000001,0.80865,0.6287725,0.38214499999999996,0.12297075,0.1778825,0.08431474999999997,1.8331499999999998,0.8478049999999999,10.921725,6.8469999999999995,17.2505,22.00575,17.6045,16.64,15.960999999999999,20.872,13.04935,11.68275,8.945675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.5,12.5,14.75,,4.75,3.75,3.5,4.75,4.0,4.5,3.75,3.5,3.5,3.5,3.25,2.25,1.75,1.5,0.0,1.25,,1.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,11.75,17.75,18.75,,20.75,11.5,12.75,21.5,,13.5,8.5,8.25,12.0,11.0,10.0,8.75,8.25,9.0,9.5,,11.0,11.0,11.75,12.0,14.5,16.5,16.5,,14.75,15.0,4.75,1.0,1.0,0.5,0.5,0.75,0.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,19.0,11.25,26.25,25.5,14.5,12.5,14.75,16.75,11.5,5.25,3.75,2.75,6.0,5.0,5.5,7.0,3.75,6.5,7.0,7.5,8.5,7.0,3.0,1.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.25,1.75,4.25,6.5,6.0,7.75,12.5,15.25,12.75,12.5,7.0,5.0,14.75,13.5,8.75,7.0,1.75,9.25,18.0,13.0,,10.75,9.75,15.0,15.75,13.25,7.75,11.75,8.0,5.0,5.0,2.25,2.0,2.0,1.0,1.5,2.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,0.0,0.75,3.0,8.25,7.5,9.25,13.25,12.0,14.5,16.75,23.75,,,20.0,16.75,,12.0,12.25,10.75,9.0,8.25,8.75,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25,4.0,12.0,,,14.0,18.25,16.25,4.75,7.0,1.0,9.0,7.0,6.5,7.5,4.25,5.5,4.75,4.0,4.75,1.25,1.75,2.0,3.0,1.5,,3.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.75,0.0,0.0,3.75,5.0,5.25,5.25,5.5,8.0,6.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,3.5,4.0,5.75,15.0,22.5,16.5,10.75,14.5,12.75,,9.5,6.5,5.25,8.5,5.75,10.5,8.25,8.5,8.25,5.25,5.5,3.0,7.5,4.25,2.75,1.75,,2.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,28.25,12.25,10.25,13.0,12.0,13.25,12.5,,25.0,14.75,,2.75,5.5,5.0,4.5,4.0,,,5.5,8.25,5.75,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.5,12.0,18.25,26.0,20.75,20.5,,20.5,10.25,6.5,4.0,5.0,7.25,7.25,4.75,4.25,3.75,6.0,1.75,6.75,8.25,1.5,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,0.25,0.25,0.25,0.0,0.75,0.5,1.25,1.75,12.0,12.0,15.0,16.25,8.0,13.25,10.0,19.75,,19.75,20.0,14.75,13.25,17.5,8.25,11.5,7.5,5.5,5.5,7.25,5.0,4.0,2.5,1.75,1.0,,1.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,11.75,8.5,5.0,3.5,2.5,12.0,11.75,16.25,14.0,13.5,11.0,10.25,9.25,18.0,14.0,12.75,5.0,6.75,9.5,,7.0,9.25,17.75,17.0,14.5,10.0,8.75,9.25,8.25,7.0,4.25,2.5,2.0,1.25,,2.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.5,11.0,10.25,15.0,14.0,11.25,8.75,10.25,15.75,14.5,11.75,9.25,10.0,13.0,20.75,12.75,12.0,14.75,17.0,19.75,17.75,16.25,10.75,10.5,8.0,8.25,4.0,2.75,3.0,2.75,2.5,2.75,5.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
