,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,24.488000000000003,43.392,70.292,79.899,78.596,67.305,58.242,72.792,58.735,45.69,43.494,65.634,64.566,54.59,58.258,92.783,93.715,106.36,102.5,179.74,229.41,175.35,201.71,204.07,230.62,208.68,247.07,273.3,265.07,232.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,145.0,164.0,184.0,,303.0,335.0,360.0,239.0,101.0,155.0,150.0,139.0,117.0,61.0,66.0,81.0,58.0,26.0,37.0,37.0,,34.0,33.0,27.0,24.0,22.0,21.0,20.0,17.0,14.0,12.0,13.0,12.0,67.0,96.0,133.0,,246.0,300.0,357.0,326.0,,244.0,360.0,150.0,141.0,133.0,122.0,112.0,104.0,92.0,82.0,,65.0,79.0,100.0,359.0,390.0,510.0,560.0,,370.0,338.0,236.0,201.0,190.0,141.0,106.0,86.0,71.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,35.0,41.0,117.0,116.0,116.0,123.0,117.0,199.0,190.0,222.0,228.0,159.0,199.0,208.0,214.0,224.0,211.0,264.0,240.0,203.0,134.0,111.0,183.0,68.0,124.0,105.0,68.0,119.0,96.0,69.0,47.0,50.0,41.0,34.0,36.0,36.0,27.0,23.0,32.0,27.0,26.0,23.0,30.0,53.0,333.0,120.0,20.0,23.0,19.0,25.0,30.0,34.0,35.0,34.0,37.0,30.0,109.0,94.0,0.0,84.0,147.0,94.0,110.0,163.0,153.0,,292.0,401.0,523.0,332.0,423.0,351.0,389.0,295.0,174.0,42.0,19.0,77.0,62.0,52.0,92.0,90.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,96.0,103.0,118.0,162.0,171.0,195.0,212.0,213.0,215.0,198.0,204.0,,,244.0,229.0,,142.0,115.0,108.0,86.0,71.0,46.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,53.0,54.0,67.0,72.0,56.0,52.0,46.0,59.0,45.0,47.0,63.0,85.0,92.0,90.0,88.0,110.0,87.0,157.0,169.0,158.0,169.0,166.0,210.0,213.0,284.0,272.0,262.0,237.0,160.0,218.0,163.0,145.0,91.0,62.0,115.0,106.0,26.0,9.0,58.0,46.0,,31.0,397.0,94.0,43.0,2.0,25.0,8.0,17.0,5.0,39.0,32.0,49.0,64.0,81.0,137.0,138.0,189.0,228.0,275.0,239.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,78.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,36.0,44.0,56.0,69.0,37.0,76.0,60.0,51.0,46.0,36.0,60.0,63.0,40.0,84.0,78.0,95.0,119.0,112.0,142.0,125.0,209.0,251.0,198.0,188.0,149.0,195.0,,281.0,250.0,214.0,220.0,137.0,161.0,191.0,88.0,83.0,27.0,31.0,122.0,56.0,22.0,35.0,34.0,,29.0,27.0,17.0,13.0,18.0,26.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,48.0,76.0,95.0,120.0,190.0,270.0,194.0,122.0,130.0,148.0,184.0,152.0,,270.0,250.0,,233.0,122.0,119.0,77.0,53.0,,,58.0,37.0,658.0,956.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,38.0,49.0,58.0,64.0,78.0,,,55.0,68.0,64.0,54.0,52.0,58.0,66.0,62.0,56.0,64.0,91.0,100.0,,181.0,250.0,146.0,144.0,160.0,184.0,192.0,192.0,,241.0,241.0,221.0,258.0,187.0,129.0,148.0,126.0,105.0,61.0,72.0,198.0,853.0,23.0,64.0,37.0,28.0,30.0,44.0,159.0,45.0,21.0,19.0,15.0,,,,19.0,51.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,65.0,70.0,69.0,22.0,79.0,86.0,86.0,90.0,168.0,212.0,246.0,272.0,165.0,207.0,177.0,173.0,,191.0,182.0,207.0,197.0,198.0,176.0,133.0,116.0,95.0,64.0,52.0,133.0,146.0,137.0,124.0,9.0,,4.0,7.0,5.0,21.0,10.0,5.0,2.0,1.0,1.0,0.0,47.0,68.0,89.0,99.0,121.0,121.0,180.0,245.0,244.0,235.0,221.0,206.0,519.0,418.0,293.0,278.0,304.0,244.0,90.0,61.0,47.0,,54.0,216.0,325.0,325.0,354.0,326.0,229.0,231.0,1707.0,180.0,157.0,137.0,118.0,103.0,,78.0,67.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,207.0,227.0,233.0,195.0,192.0,143.0,148.0,121.0,110.0,116.0,173.0,100.0,103.0,75.0,115.0,144.0,104.0,160.0,183.0,237.0,234.0,255.0,253.0,243.0,226.0,168.0,141.0,76.0,70.0,69.0,72.0,60.0,71.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
