,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,45.146,47.415,45.711000000000006,44.857,46.304,41.514,63.20399999999999,48.027,44.232,46.155,46.795,47.463,71.711,67.374,86.698,110.22,118.82,174.75,243.87,443.9,396.49,411.39,418.84,471.93,430.37,299.07,348.21,351.62,249.16,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,353.0,330.0,301.0,,163.0,128.0,97.0,76.0,60.0,46.0,39.0,225.0,103.0,48.0,52.0,51.0,61.0,87.0,101.0,84.0,,60.0,58.0,47.0,42.0,39.0,34.0,33.0,28.0,24.0,16.0,16.0,15.0,40.0,41.0,47.0,,58.0,69.0,91.0,122.0,,176.0,184.0,134.0,142.0,175.0,173.0,191.0,207.0,246.0,265.0,,281.0,266.0,265.0,270.0,267.0,267.0,199.0,,160.0,126.0,92.0,78.0,60.0,50.0,41.0,33.0,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,75.0,75.0,117.0,131.0,140.0,221.0,371.0,397.0,418.0,423.0,504.0,458.0,338.0,397.0,366.0,247.0,168.0,129.0,75.0,63.0,47.0,34.0,47.0,77.0,64.0,63.0,60.0,62.0,80.0,72.0,57.0,60.0,56.0,52.0,44.0,30.0,22.0,32.0,36.0,33.0,17.0,9.0,14.0,22.0,36.0,45.0,45.0,53.0,54.0,54.0,97.0,105.0,120.0,129.0,152.0,138.0,137.0,160.0,179.0,169.0,217.0,251.0,266.0,261.0,224.0,,241.0,209.0,189.0,243.0,226.0,183.0,139.0,99.0,101.0,62.0,47.0,51.0,53.0,22.0,28.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,123.0,184.0,263.0,375.0,434.0,462.0,433.0,369.0,292.0,219.0,209.0,,,132.0,119.0,,66.0,52.0,60.0,92.0,66.0,69.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,44.0,17.0,99.0,51.0,36.0,50.0,57.0,41.0,73.0,57.0,87.0,109.0,130.0,167.0,247.0,328.0,316.0,397.0,439.0,430.0,344.0,269.0,290.0,223.0,176.0,124.0,103.0,78.0,56.0,52.0,70.0,183.0,48.0,56.0,48.0,79.0,63.0,68.0,96.0,71.0,,75.0,52.0,44.0,40.0,31.0,43.0,32.0,10.0,14.0,15.0,19.0,26.0,35.0,31.0,39.0,46.0,47.0,48.0,47.0,106.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,43.0,35.0,35.0,44.0,60.0,61.0,54.0,41.0,54.0,58.0,42.0,70.0,61.0,29.0,87.0,123.0,163.0,255.0,330.0,341.0,419.0,462.0,431.0,377.0,275.0,259.0,,178.0,138.0,106.0,81.0,52.0,53.0,71.0,65.0,39.0,46.0,62.0,79.0,71.0,78.0,84.0,76.0,,65.0,52.0,37.0,35.0,29.0,29.0,25.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,94.0,125.0,156.0,234.0,414.0,513.0,406.0,337.0,351.0,354.0,264.0,209.0,,190.0,170.0,,120.0,72.0,46.0,37.0,29.0,,,120.0,64.0,31.0,52.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,55.0,46.0,49.0,53.0,56.0,,,57.0,67.0,43.0,46.0,51.0,55.0,59.0,69.0,77.0,109.0,146.0,203.0,,536.0,641.0,443.0,451.0,462.0,459.0,406.0,325.0,,215.0,162.0,118.0,74.0,56.0,42.0,40.0,77.0,138.0,88.0,51.0,53.0,68.0,67.0,72.0,87.0,46.0,44.0,44.0,31.0,28.0,28.0,22.0,32.0,,,,17.0,48.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,25.0,58.0,101.0,87.0,123.0,165.0,191.0,299.0,516.0,582.0,593.0,438.0,429.0,370.0,335.0,179.0,,132.0,137.0,108.0,84.0,54.0,43.0,47.0,117.0,105.0,93.0,115.0,109.0,101.0,83.0,68.0,40.0,,46.0,29.0,20.0,25.0,26.0,23.0,22.0,19.0,15.0,13.0,10.0,34.0,46.0,44.0,48.0,49.0,46.0,86.0,98.0,125.0,140.0,151.0,152.0,134.0,130.0,176.0,182.0,183.0,206.0,263.0,218.0,,157.0,159.0,257.0,261.0,313.0,277.0,179.0,148.0,80.0,82.0,69.0,48.0,35.0,27.0,,15.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,83.0,94.0,110.0,131.0,139.0,136.0,132.0,142.0,180.0,180.0,191.0,268.0,258.0,255.0,211.0,214.0,230.0,230.0,198.0,218.0,221.0,199.0,174.0,120.0,93.0,74.0,57.0,53.0,45.0,34.0,34.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
