,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,95.92999999999995,60.299999999999955,16.190000000000055,95.39999999999998,21.0,68.69000000000005,18.720000000000027,26.539999999999964,14.830000000000041,18.629999999999995,40.370000000000005,136.67999999999995,114.82000000000005,162.61,114.70999999999998,147.7,152.07,62.97000000000003,102.44000000000005,41.24000000000001,132.70000000000005,287.0999999999999,545.5999999999999,462.4000000000001,239.4000000000001,699.9000000000001,631.8000000000002,448.5,500.0,196.80000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2293.0,369.0,942.0,,1148.0,703.0,1138.0,71.0,396.0,614.0,656.0,305.0,803.0,591.0,540.0,440.0,31.0,67.0,137.0,77.0,,232.0,153.0,35.0,164.0,55.0,130.0,130.0,62.0,193.0,148.0,352.0,71.0,44.0,33.0,150.0,,6.0,377.0,181.0,135.0,,50.0,131.0,89.0,4.0,129.0,62.0,108.0,94.0,79.0,69.0,,283.0,453.0,375.0,175.0,76.0,350.0,996.0,,268.0,207.0,265.0,280.0,133.0,48.0,77.0,101.0,105.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,48.0,30.0,135.0,200.0,254.0,131.0,36.0,156.0,188.0,499.0,454.0,231.0,219.0,1128.0,866.0,347.0,303.0,680.0,926.0,721.0,438.0,270.0,602.0,337.0,548.0,558.0,152.0,90.0,11.0,75.0,17.0,13.0,17.0,272.0,122.0,36.0,168.0,79.0,18.0,0.0,131.0,155.0,199.0,440.0,80.0,259.0,140.0,69.0,198.0,29.0,9.0,131.0,84.0,437.0,76.0,133.0,83.0,137.0,92.0,17.0,175.0,142.0,111.0,136.0,9.0,,210.0,159.0,838.0,379.0,266.0,459.0,36.0,266.0,564.0,1.0,49.0,72.0,56.0,128.0,61.0,25.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,56.0,82.0,2.0,159.0,359.0,527.0,102.0,25.0,564.0,693.0,683.0,,,113.0,93.0,,798.0,222.0,49.0,851.0,111.0,64.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,81.0,126.0,113.0,103.0,166.0,77.0,96.0,125.0,118.0,71.0,18.0,40.0,21.0,167.0,144.0,370.0,633.0,850.0,473.0,681.0,1355.0,1029.0,252.0,96.0,96.0,948.0,1003.0,136.0,289.0,1606.0,1358.0,704.0,361.0,841.0,198.0,316.0,30.0,16.0,197.0,183.0,,198.0,301.0,80.0,107.0,54.0,16.0,150.0,122.0,45.0,232.0,282.0,153.0,301.0,277.0,310.0,311.0,140.0,139.0,29.0,65.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,58.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,95.0,167.0,2.0,170.0,136.0,48.0,36.0,48.0,72.0,58.0,65.0,68.0,14.0,3.0,72.0,63.0,38.0,106.0,92.0,382.0,558.0,415.0,141.0,1369.0,708.0,241.0,,237.0,459.0,960.0,651.0,725.0,686.0,545.0,244.0,65.0,129.0,73.0,83.0,107.0,65.0,82.0,68.0,,201.0,176.0,78.0,146.0,40.0,66.0,87.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,113.0,70.0,186.0,75.0,44.0,15.0,109.0,705.0,601.0,1111.0,86.0,1470.0,,353.0,636.0,,84.0,1049.0,1158.0,234.0,129.0,,,372.0,296.0,320.0,271.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,90.0,26.0,29.0,34.0,43.0,,,162.0,121.0,112.0,121.0,121.0,26.0,100.0,135.0,73.0,25.0,127.0,29.0,,216.0,201.0,881.0,474.0,552.0,106.0,170.0,403.0,,386.0,802.0,788.0,222.0,39.0,353.0,775.0,183.0,749.0,434.0,274.0,14.0,92.0,25.0,161.0,163.0,15.0,247.0,124.0,20.0,171.0,74.0,140.0,81.0,,,,332.0,129.0,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,104.0,14.0,6.0,52.0,144.0,95.0,307.0,298.0,410.0,660.0,1189.0,986.0,32.0,791.0,1134.0,1125.0,,513.0,119.0,305.0,556.0,97.0,567.0,694.0,269.0,458.0,396.0,358.0,299.0,90.0,74.0,151.0,12.0,,238.0,117.0,10.0,191.0,77.0,159.0,152.0,83.0,119.0,34.0,435.0,29.0,175.0,373.0,311.0,344.0,23.0,42.0,52.0,54.0,349.0,30.0,167.0,121.0,62.0,157.0,87.0,51.0,296.0,93.0,285.0,,64.0,8.0,212.0,359.0,52.0,305.0,133.0,255.0,119.0,13.0,122.0,236.0,175.0,136.0,,14.0,27.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,20.0,40.0,136.0,32.0,409.0,84.0,65.0,84.0,44.0,88.0,93.0,34.0,50.0,70.0,84.0,13.0,189.0,88.0,120.0,132.0,328.0,255.0,262.0,222.0,133.0,25.0,142.0,159.0,90.0,26.0,79.0,46.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
