,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,35.03,35.802,63.658,69.704,72.895,53.837,66.794,43.143,55.538,49.533,49.567,63.179,111.82,114.01,155.54,209.27,388.53,380.48,274.75,554.76,352.86,310.05,318.6,450.16,447.42,236.66,337.51,426.18,329.35,276.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,368.0,221.0,244.0,,255.0,237.0,204.0,177.0,147.0,128.0,114.0,90.0,71.0,57.0,48.0,38.0,29.0,25.0,22.0,218.0,,67.0,73.0,107.0,117.0,95.0,65.0,60.0,52.0,48.0,41.0,45.0,42.0,39.0,38.0,42.0,,57.0,109.0,117.0,140.0,,169.0,186.0,201.0,218.0,204.0,205.0,209.0,223.0,250.0,286.0,,340.0,347.0,346.0,349.0,384.0,408.0,422.0,,95.0,140.0,152.0,177.0,181.0,171.0,137.0,60.0,119.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,147.0,129.0,153.0,329.0,348.0,341.0,150.0,798.0,493.0,516.0,469.0,305.0,396.0,424.0,347.0,229.0,223.0,233.0,153.0,99.0,62.0,49.0,48.0,47.0,54.0,55.0,27.0,34.0,43.0,37.0,34.0,62.0,68.0,24.0,17.0,124.0,85.0,15.0,20.0,28.0,28.0,41.0,32.0,40.0,87.0,36.0,85.0,124.0,122.0,117.0,124.0,113.0,124.0,113.0,163.0,102.0,149.0,130.0,131.0,145.0,178.0,192.0,174.0,336.0,374.0,,267.0,287.0,343.0,380.0,322.0,182.0,68.0,155.0,250.0,190.0,243.0,194.0,89.0,30.0,30.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,262.0,352.0,403.0,480.0,367.0,373.0,335.0,316.0,252.0,216.0,231.0,,,207.0,180.0,,96.0,97.0,76.0,70.0,55.0,50.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,48.0,42.0,41.0,37.0,50.0,41.0,28.0,43.0,93.0,91.0,107.0,193.0,260.0,268.0,175.0,399.0,380.0,434.0,450.0,408.0,289.0,233.0,298.0,345.0,261.0,235.0,178.0,128.0,126.0,139.0,96.0,70.0,68.0,36.0,69.0,30.0,44.0,49.0,85.0,84.0,,27.0,77.0,78.0,65.0,30.0,48.0,39.0,44.0,27.0,29.0,50.0,13.0,22.0,44.0,68.0,82.0,92.0,89.0,92.0,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,26.0,49.0,63.0,62.0,18.0,45.0,41.0,50.0,41.0,29.0,56.0,117.0,83.0,160.0,95.0,314.0,355.0,329.0,602.0,344.0,545.0,530.0,393.0,385.0,190.0,276.0,,292.0,237.0,205.0,131.0,107.0,110.0,83.0,76.0,60.0,37.0,51.0,46.0,39.0,42.0,63.0,71.0,,41.0,45.0,84.0,53.0,40.0,32.0,26.0,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,137.0,173.0,363.0,493.0,266.0,309.0,325.0,257.0,276.0,297.0,304.0,204.0,,255.0,294.0,,185.0,126.0,67.0,54.0,46.0,,,57.0,45.0,49.0,57.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,33.0,47.0,66.0,81.0,84.0,,,57.0,49.0,55.0,65.0,64.0,68.0,89.0,117.0,143.0,181.0,271.0,422.0,,358.0,371.0,313.0,343.0,375.0,403.0,349.0,269.0,,238.0,197.0,152.0,167.0,101.0,78.0,77.0,69.0,50.0,40.0,48.0,62.0,33.0,30.0,61.0,89.0,56.0,35.0,29.0,66.0,70.0,36.0,28.0,38.0,,,,64.0,118.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,71.0,92.0,85.0,68.0,116.0,141.0,172.0,246.0,235.0,235.0,164.0,123.0,312.0,64.0,41.0,156.0,,175.0,179.0,168.0,150.0,134.0,118.0,77.0,47.0,39.0,47.0,37.0,38.0,35.0,31.0,44.0,66.0,,11.0,32.0,56.0,49.0,44.0,40.0,34.0,28.0,26.0,22.0,26.0,40.0,48.0,32.0,46.0,73.0,75.0,118.0,112.0,106.0,93.0,84.0,68.0,52.0,49.0,108.0,116.0,109.0,102.0,157.0,242.0,,175.0,87.0,53.0,99.0,264.0,93.0,196.0,139.0,85.0,121.0,103.0,113.0,98.0,85.0,,65.0,56.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,104.0,110.0,112.0,119.0,108.0,144.0,97.0,140.0,120.0,154.0,161.0,150.0,196.0,248.0,295.0,351.0,227.0,238.0,286.0,297.0,294.0,273.0,225.0,139.0,113.0,147.0,152.0,177.0,145.0,94.0,59.0,50.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,19.0,25.0,22.0,48.0,56.0,49.0,42.0,43.0,38.0,49.0,41.0,29.0,40.0,91.0,86.0,116.0,196.0,261.0,270.0,191.0,404.0,321.0,470.0,390.0,398.0,307.0,227.0,311.0,,,246.0,181.0,133.0,127.0,143.0,89.0,75.0,62.0,34.0,67.0,38.0,43.0,52.0,95.0,83.0,,36.0,,124.0,59.0,34.0,52.0,36.0,47.0,27.0,,50.0,10.0,22.0,46.0,70.0,83.0,92.0,90.0,91.0,107.0,105.0,156.0,97.0,157.0,126.0,137.0,137.0,128.0,190.0,252.0,281.0,350.0,156.0,229.0,247.0,297.0,345.0,309.0,277.0,191.0,188.0,233.0,224.0,247.0,241.0,116.0,27.0,46.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,163.0,160.0,193.0,252.0,323.0,366.0,254.0,266.0,283.0,321.0,345.0,275.0,198.0,118.0,113.0,148.0,172.0,178.0,166.0,90.0,,49.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,37.0,39.0,36.0,46.0,52.0,55.0,44.0,44.0,42.0,49.0,46.0,45.0,57.0,92.0,106.0,127.0,195.0,275.0,346.0,274.0,407.0,344.0,368.0,360.0,358.0,289.0,218.0,270.0,,239.0,200.0,160.0,118.0,91.0,88.0,74.0,62.0,53.0,41.0,51.0,50.0,46.0,,60.0,67.0,,,,71.0,49.0,26.0,30.0,28.0,31.0,29.0,39.0,59.0,57.0,36.0,48.0,93.0,95.0,104.0,110.0,112.0,119.0,108.0,144.0,97.0,140.0,120.0,150.0,163.0,160.0,193.0,252.0,323.0,366.0,254.0,266.0,283.0,321.0,345.0,275.0,198.0,118.0,113.0,148.0,172.0,178.0,166.0,90.0,47.0,49.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,146.0,211.0,87.0,98.0,,,,,,,,,61.0,71.0,,,,,43.0,24.0,30.0,,29.0,34.0,42.0,82.0,,41.0,66.0,96.0,112.0,116.0,127.0,113.0,134.0,123.0,140.0,97.0,128.0,119.0,150.0,163.0,160.0,193.0,252.0,323.0,366.0,254.0,266.0,283.0,321.0,345.0,275.0,198.0,118.0,113.0,148.0,172.0,178.0,166.0,90.0,47.0,49.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,176.0,165.0,186.0,249.0,264.0,309.0,433.0,429.0,282.0,262.0,363.0,435.0,267.0,140.0,152.0,,171.0,132.0,116.0,107.0,86.0,81.0,68.0,59.0,63.0,56.0,64.0,67.0,62.0,49.0,50.0,54.0,,,27.0,25.0,23.0,19.0,18.0,14.0,14.0,18.0,61.0,106.0,70.0,41.0,35.0,60.0,67.0,100.0,102.0,143.0,102.0,,147.0,74.0,140.0,125.0,168.0,170.0,148.0,196.0,191.0,317.0,351.0,177.0,304.0,362.0,386.0,314.0,254.0,180.0,119.0,115.0,149.0,158.0,194.0,209.0,,30.0,56.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,172.0,170.0,187.0,251.0,270.0,310.0,435.0,433.0,279.0,261.0,367.0,437.0,267.0,141.0,152.0,,172.0,133.0,116.0,107.0,86.0,81.0,68.0,59.0,62.0,56.0,63.0,67.0,62.0,49.0,50.0,55.0,,,27.0,25.0,23.0,19.0,18.0,14.0,14.0,18.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,167.0,159.0,179.0,245.0,262.0,316.0,437.0,431.0,279.0,268.0,366.0,433.0,267.0,140.0,152.0,,171.0,132.0,116.0,107.0,86.0,81.0,67.0,59.0,63.0,56.0,64.0,66.0,62.0,49.0,50.0,55.0,,,27.0,25.0,23.0,19.0,18.0,14.0,14.0,18.0,59.0,105.0,70.0,40.0,35.0,60.0,67.0,101.0,102.0,144.0,104.0,,147.0,75.0,140.0,125.0,168.0,171.0,147.0,199.0,191.0,319.0,351.0,170.0,304.0,363.0,386.0,321.0,253.0,180.0,119.0,115.0,156.0,158.0,194.0,209.0,,30.0,56.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,169.0,163.0,183.0,255.0,267.0,316.0,432.0,432.0,279.0,264.0,372.0,440.0,267.0,140.0,152.0,,172.0,133.0,116.0,107.0,86.0,80.0,68.0,59.0,62.0,56.0,64.0,67.0,61.0,49.0,50.0,54.0,,,28.0,25.0,23.0,19.0,18.0,14.0,14.0,18.0,61.0,106.0,70.0,,35.0,60.0,67.0,101.0,102.0,144.0,102.0,,148.0,75.0,140.0,124.0,167.0,170.0,148.0,204.0,191.0,318.0,352.0,177.0,304.0,363.0,386.0,321.0,254.0,179.0,119.0,115.0,149.0,160.0,194.0,209.0,,30.0,56.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,92.0,61.0,54.0,89.0,85.0,84.0,53.0,63.0,66.0,81.0,144.0,205.0,431.0,169.0,163.0,183.0,255.0,267.0,316.0,437.0,431.0,279.0,268.0,366.0,433.0,267.0,140.0,152.0,,172.0,132.0,116.0,107.0,86.0,80.0,68.0,59.0,63.0,56.0,64.0,67.0,61.0,49.0,50.0,54.0,,,28.0,25.0,23.0,19.0,18.0,14.0,14.0,18.0,59.0,105.0,70.0,40.0,35.0,60.0,67.0,101.0,102.0,144.0,104.0,,147.0,75.0,140.0,124.0,167.0,179.0,153.0,197.0,198.0,318.0,352.0,170.0,304.0,363.0,386.0,321.0,254.0,179.0,119.0,115.0,149.0,160.0,194.0,209.0,,30.0,56.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,35.0,42.0,66.0,62.0,54.0,47.0,42.0,49.0,36.0,39.0,50.0,81.0,94.0,147.0,317.0,525.0,324.0,417.0,255.0,314.0,529.0,241.0,217.0,133.0,202.0,,220.0,163.0,203.0,,120.0,118.0,78.0,27.0,43.0,30.0,22.0,37.0,30.0,36.0,50.0,57.0,,33.0,75.0,72.0,,20.0,39.0,31.0,44.0,27.0,23.0,53.0,40.0,36.0,37.0,85.0,98.0,,86.0,128.0,193.0,121.0,253.0,187.0,184.0,116.0,196.0,152.0,120.0,,,244.0,224.0,324.0,181.0,173.0,,194.0,221.0,184.0,,,,169.0,195.0,202.0,198.0,119.0,61.0,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,130.0,75.0,133.0,222.0,296.0,339.0,84.0,,242.0,284.0,320.0,,,216.0,255.0,346.0,250.0,213.0,200.0,98.0,77.0,78.0,72.0,62.0,61.0,55.0,63.0,68.0,52.0,53.0,63.0,68.0,59.0,40.0,44.0,172.0,51.0,26.0,17.0,21.0,31.0,36.0,37.0,121.0,88.0,84.0,70.0,78.0,88.0,100.0,122.0,108.0,114.0,120.0,26.0,93.0,,119.0,152.0,179.0,135.0,162.0,215.0,296.0,359.0,230.0,223.0,263.0,294.0,362.0,259.0,256.0,146.0,146.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,81.0,106.0,153.0,204.0,300.0,367.0,253.0,299.0,338.0,253.0,325.0,299.0,272.0,228.0,277.0,,252.0,209.0,169.0,155.0,91.0,93.0,108.0,82.0,57.0,56.0,40.0,58.0,66.0,37.0,53.0,41.0,,,37.0,33.0,23.0,21.0,17.0,,12.0,18.0,96.0,,,,43.0,146.0,184.0,148.0,142.0,149.0,167.0,173.0,360.0,146.0,128.0,182.0,250.0,188.0,133.0,209.0,274.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,57.0,44.0,62.0,64.0,60.0,45.0,38.0,31.0,43.0,44.0,,62.0,111.0,114.0,94.0,,,,,447.0,341.0,347.0,300.0,268.0,215.0,188.0,220.0,,184.0,114.0,107.0,106.0,175.0,128.0,68.0,107.0,113.0,40.0,63.0,62.0,55.0,58.0,88.0,77.0,,23.0,59.0,109.0,79.0,71.0,54.0,51.0,60.0,51.0,57.0,99.0,108.0,,91.0,143.0,112.0,149.0,168.0,,103.0,137.0,145.0,93.0,147.0,195.0,226.0,164.0,214.0,144.0,199.0,,328.0,185.0,236.0,195.0,270.0,218.0,259.0,225.0,141.0,153.0,144.0,176.0,169.0,164.0,97.0,50.0,58.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,23.0,23.0,42.0,70.0,107.0,83.0,67.0,44.0,58.0,208.0,91.0,30.0,52.0,31.0,37.0,43.0,39.0,31.0,18.0,34.0,50.0,182.0,229.0,116.0,142.0,69.0,174.0,134.0,174.0,149.0,228.0,153.0,229.0,177.0,200.0,257.0,538.0,542.0,609.0,223.0,192.0,382.0,271.0,591.0,441.0,263.0,137.0,113.0,199.0,161.0,211.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,43.0,,17.0,20.0,79.0,90.0,,28.0,45.0,52.0,,55.0,44.0,,,150.0,161.0,,,,447.0,,525.0,358.0,,,,,226.0,207.0,198.0,179.0,116.0,79.0,,,69.0,53.0,65.0,32.0,,58.0,42.0,,117.0,,52.0,27.0,61.0,70.0,31.0,30.0,30.0,,25.0,50.0,108.0,123.0,,,214.0,,246.0,206.0,,161.0,,125.0,,,,,164.0,,,,,393.0,,,188.0,177.0,,83.0,,54.0,,,,,36.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,39.0,32.0,13.0,22.0,31.0,,29.0,33.0,40.0,37.0,59.0,61.0,57.0,62.0,80.0,107.0,166.0,208.0,256.0,233.0,356.0,403.0,441.0,556.0,370.0,409.0,242.0,253.0,,310.0,,268.0,195.0,112.0,112.0,106.0,73.0,52.0,44.0,51.0,59.0,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,74.0,67.0,,114.0,158.0,214.0,416.0,576.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,82.0,65.0,46.0,57.0,48.0,41.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,82.0,75.0,71.0,50.0,44.0,39.0,39.0,53.0,61.0,73.0,90.0,117.0,132.0,208.0,293.0,420.0,373.0,377.0,450.0,402.0,402.0,401.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,47.0,133.0,76.0,102.0,166.0,97.0,110.0,129.0,196.0,234.0,380.0,341.0,285.0,238.0,220.0,181.0,204.0,185.0,350.0,573.0,,218.0,358.0,306.0,252.0,212.0,154.0,84.0,79.0,49.0,49.0,38.0,32.0,57.0,33.0,57.0,40.0,,41.0,23.0,54.0,49.0,22.0,20.0,11.0,19.0,40.0,57.0,56.0,64.0,39.0,76.0,113.0,116.0,106.0,224.0,395.0,313.0,303.0,334.0,362.0,315.0,233.0,291.0,306.0,265.0,259.0,310.0,321.0,443.0,176.0,279.0,416.0,444.0,241.0,133.0,169.0,109.0,90.0,118.0,106.0,80.0,72.0,66.0,37.0,50.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,171.0,,202.0,254.0,292.0,331.0,356.0,605.0,427.0,419.0,507.0,414.0,423.0,,291.0,,284.0,254.0,180.0,172.0,125.0,115.0,100.0,71.0,53.0,47.0,49.0,57.0,50.0,43.0,59.0,71.0,,49.0,53.0,58.0,53.0,34.0,32.0,42.0,25.0,27.0,38.0,82.0,62.0,45.0,69.0,103.0,113.0,110.0,140.0,,146.0,124.0,158.0,127.0,177.0,138.0,146.0,148.0,140.0,216.0,267.0,344.0,377.0,292.0,241.0,357.0,321.0,334.0,297.0,178.0,115.0,113.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,100.0,97.0,119.0,131.0,156.0,147.0,153.0,108.0,108.0,105.0,100.0,92.0,88.0,93.0,103.0,119.0,132.0,142.0,143.0,357.0,347.0,332.0,304.0,263.0,433.0,343.0,321.0,289.0,,257.0,228.0,218.0,217.0,162.0,96.0,93.0,87.0,83.0,74.0,68.0,123.0,123.0,39.0,42.0,45.0,33.0,33.0,24.0,20.0,11.0,8.0,6.0,5.0,4.0,,5.0,10.0,39.0,39.0,76.0,93.0,94.0,65.0,74.0,120.0,,,,,,,,,,,,,,,,,165.0,222.0,121.0,64.0,35.0,30.0,9.0,4.0,2.0,0.0,20.0,25.0,26.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,187.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,54.0,44.0,53.0,81.0,63.0,42.0,37.0,41.0,40.0,53.0,74.0,103.0,124.0,144.0,269.0,347.0,373.0,438.0,414.0,293.0,329.0,294.0,292.0,258.0,201.0,195.0,186.0,173.0,162.0,158.0,102.0,73.0,80.0,70.0,62.0,58.0,47.0,60.0,70.0,69.0,51.0,41.0,66.0,55.0,37.0,31.0,22.0,19.0,24.0,17.0,18.0,33.0,60.0,109.0,104.0,224.0,56.0,63.0,93.0,117.0,123.0,122.0,123.0,111.0,107.0,107.0,99.0,100.0,116.0,147.0,165.0,169.0,191.0,,,,,,281.0,237.0,327.0,191.0,178.0,120.0,94.0,96.0,70.0,65.0,50.0,46.0,38.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,71.0,,,,,40.0,25.0,21.0,27.0,44.0,49.0,69.0,79.0,101.0,53.0,59.0,88.0,110.0,104.0,120.0,125.0,130.0,134.0,95.0,102.0,108.0,117.0,133.0,191.0,166.0,217.0,269.0,369.0,471.0,185.0,263.0,325.0,309.0,315.0,234.0,248.0,112.0,,162.0,146.0,174.0,155.0,78.0,56.0,41.0,47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,35.0,33.0,24.0,28.0,34.0,37.0,31.0,33.0,28.0,39.0,56.0,104.0,56.0,51.0,73.0,25.0,139.0,452.0,309.0,79.0,326.0,421.0,501.0,344.0,332.0,,99.0,232.0,,204.0,187.0,115.0,35.0,49.0,71.0,60.0,54.0,53.0,36.0,51.0,66.0,46.0,20.0,48.0,83.0,45.0,17.0,16.0,37.0,34.0,16.0,16.0,45.0,41.0,39.0,34.0,38.0,24.0,23.0,45.0,31.0,109.0,96.0,117.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
