,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,72.322,126.37,210.99,195.26,190.88,94.638,58.271,54.358,78.457,117.96,126.98,101.36,86.087,70.532,76.211,90.15,91.964,97.817,190.48,369.08,246.11,176.23,215.45,285.32,291.08,155.71,350.47,388.76,331.23,342.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,96.0,141.0,210.0,,391.0,345.0,342.0,138.0,108.0,90.0,81.0,74.0,76.0,69.0,54.0,45.0,42.0,35.0,31.0,29.0,,27.0,74.0,44.0,35.0,41.0,39.0,36.0,33.0,77.0,143.0,192.0,315.0,661.0,674.0,478.0,,211.0,211.0,227.0,170.0,,90.0,77.0,63.0,42.0,37.0,33.0,26.0,21.0,19.0,17.0,,15.0,14.0,279.0,556.0,1182.0,1292.0,1220.0,,156.0,107.0,92.0,75.0,59.0,41.0,31.0,23.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,115.0,55.0,70.0,89.0,88.0,102.0,179.0,328.0,238.0,209.0,284.0,277.0,370.0,289.0,274.0,306.0,287.0,298.0,216.0,101.0,64.0,44.0,72.0,78.0,56.0,63.0,61.0,21.0,23.0,37.0,29.0,34.0,38.0,37.0,50.0,17.0,15.0,29.0,50.0,28.0,28.0,78.0,213.0,395.0,629.0,574.0,627.0,536.0,226.0,148.0,131.0,151.0,96.0,74.0,65.0,58.0,42.0,30.0,38.0,48.0,43.0,34.0,51.0,61.0,54.0,,285.0,423.0,519.0,781.0,301.0,190.0,87.0,131.0,10.0,141.0,43.0,53.0,58.0,34.0,33.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,65.0,74.0,138.0,194.0,208.0,215.0,222.0,244.0,243.0,249.0,264.0,,,312.0,236.0,,127.0,114.0,101.0,89.0,93.0,86.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,244.0,231.0,255.0,215.0,158.0,166.0,154.0,100.0,103.0,87.0,93.0,95.0,98.0,96.0,104.0,112.0,149.0,157.0,223.0,,289.0,211.0,326.0,249.0,372.0,286.0,277.0,181.0,157.0,156.0,129.0,141.0,126.0,93.0,74.0,55.0,60.0,48.0,47.0,52.0,,42.0,52.0,38.0,32.0,41.0,36.0,34.0,21.0,48.0,50.0,69.0,101.0,201.0,311.0,395.0,316.0,358.0,390.0,330.0,237.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,160.0,163.0,212.0,263.0,178.0,204.0,98.0,80.0,107.0,107.0,82.0,80.0,68.0,59.0,78.0,44.0,60.0,113.0,230.0,225.0,218.0,312.0,292.0,276.0,216.0,293.0,,366.0,244.0,223.0,138.0,98.0,114.0,88.0,97.0,73.0,61.0,55.0,44.0,40.0,40.0,40.0,44.0,,38.0,39.0,34.0,31.0,34.0,35.0,34.0,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,69.0,119.0,153.0,128.0,200.0,965.0,716.0,178.0,198.0,199.0,186.0,203.0,,511.0,386.0,,222.0,82.0,32.0,37.0,25.0,,,110.0,60.0,33.0,56.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,99.0,157.0,205.0,234.0,203.0,,,68.0,78.0,93.0,116.0,128.0,103.0,76.0,75.0,79.0,91.0,103.0,104.0,,221.0,476.0,371.0,272.0,248.0,310.0,278.0,297.0,,439.0,318.0,229.0,175.0,100.0,75.0,62.0,64.0,87.0,96.0,38.0,28.0,50.0,50.0,38.0,41.0,33.0,31.0,32.0,26.0,18.0,19.0,20.0,21.0,,,,53.0,138.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,69.0,59.0,50.0,54.0,38.0,35.0,36.0,35.0,94.0,121.0,187.0,341.0,251.0,318.0,259.0,241.0,,245.0,272.0,283.0,186.0,95.0,61.0,37.0,36.0,27.0,63.0,49.0,34.0,35.0,40.0,36.0,23.0,,19.0,14.0,9.0,8.0,9.0,21.0,20.0,27.0,80.0,138.0,209.0,213.0,416.0,415.0,398.0,340.0,290.0,216.0,201.0,167.0,137.0,78.0,83.0,66.0,55.0,39.0,31.0,25.0,6.0,22.0,25.0,,165.0,133.0,120.0,126.0,1584.0,173.0,178.0,156.0,138.0,101.0,85.0,79.0,68.0,47.0,,33.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,201.0,200.0,193.0,156.0,91.0,79.0,72.0,60.0,49.0,50.0,50.0,30.0,44.0,51.0,63.0,65.0,142.0,162.0,171.0,216.0,281.0,196.0,186.0,146.0,125.0,78.0,68.0,71.0,46.0,46.0,29.0,22.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
