,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,18.336,17.487000000000002,26.335,44.034,37.353,35.725,34.326,27.52,25.066,38.282,65.586,55.059,61.105,66.597,96.374,104.1,113.37,222.48,176.93,210.51,120.7,147.36,243.11,285.94,72.748,245.26,232.95,276.94,182.27,157.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,326.0,423.0,469.0,,543.0,110.0,105.0,207.0,176.0,170.0,103.0,64.0,53.0,36.0,23.0,18.0,11.0,8.0,7.0,13.0,,13.0,14.0,14.0,18.0,20.0,20.0,21.0,19.0,74.0,101.0,47.0,79.0,185.0,231.0,282.0,,201.0,201.0,208.0,82.0,,17.0,13.0,17.0,45.0,90.0,70.0,26.0,25.0,31.0,59.0,,35.0,42.0,50.0,48.0,58.0,56.0,92.0,,90.0,48.0,39.0,48.0,82.0,89.0,96.0,85.0,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,64.0,357.0,138.0,162.0,148.0,141.0,191.0,242.0,188.0,458.0,528.0,301.0,134.0,283.0,315.0,326.0,170.0,121.0,99.0,265.0,152.0,70.0,9.0,2.0,14.0,13.0,31.0,24.0,7.0,2.0,2.0,7.0,4.0,4.0,3.0,0.0,6.0,8.0,1.0,10.0,13.0,121.0,104.0,96.0,236.0,132.0,127.0,55.0,42.0,42.0,70.0,133.0,111.0,39.0,37.0,48.0,91.0,130.0,171.0,113.0,7.0,57.0,117.0,183.0,148.0,,243.0,354.0,261.0,302.0,223.0,9.0,96.0,66.0,40.0,2.0,7.0,33.0,52.0,77.0,64.0,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,66.0,106.0,139.0,206.0,168.0,144.0,166.0,171.0,107.0,144.0,135.0,,,140.0,120.0,,83.0,74.0,69.0,46.0,36.0,27.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,22.0,25.0,19.0,24.0,32.0,45.0,69.0,41.0,48.0,91.0,89.0,96.0,67.0,73.0,86.0,130.0,151.0,252.0,,,137.0,350.0,214.0,383.0,28.0,120.0,348.0,215.0,264.0,106.0,89.0,0.0,20.0,42.0,60.0,2.0,25.0,15.0,25.0,33.0,,23.0,21.0,7.0,22.0,18.0,14.0,9.0,19.0,24.0,24.0,19.0,23.0,43.0,69.0,46.0,78.0,76.0,83.0,121.0,88.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,34.0,33.0,28.0,36.0,33.0,34.0,23.0,37.0,32.0,46.0,33.0,57.0,65.0,87.0,100.0,92.0,127.0,223.0,225.0,249.0,505.0,505.0,323.0,109.0,206.0,151.0,,250.0,158.0,64.0,79.0,104.0,67.0,33.0,31.0,20.0,23.0,27.0,11.0,15.0,15.0,15.0,18.0,,16.0,13.0,12.0,11.0,12.0,9.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,164.0,281.0,195.0,366.0,512.0,320.0,219.0,78.0,130.0,192.0,230.0,188.0,,479.0,308.0,,184.0,121.0,72.0,193.0,187.0,,,0.0,1.0,21.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,29.0,46.0,55.0,57.0,45.0,,,34.0,42.0,40.0,32.0,46.0,55.0,55.0,60.0,72.0,103.0,158.0,181.0,,215.0,280.0,227.0,195.0,210.0,261.0,236.0,232.0,,330.0,188.0,109.0,149.0,168.0,158.0,93.0,48.0,13.0,3.0,97.0,17.0,4.0,8.0,15.0,19.0,27.0,7.0,7.0,8.0,9.0,10.0,6.0,7.0,,,,45.0,51.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,38.0,37.0,45.0,6.0,61.0,70.0,78.0,79.0,342.0,377.0,300.0,306.0,215.0,299.0,285.0,650.0,,248.0,141.0,77.0,74.0,78.0,77.0,67.0,36.0,19.0,12.0,9.0,8.0,7.0,6.0,6.0,21.0,,1.0,4.0,2.0,1.0,7.0,4.0,3.0,2.0,7.0,12.0,96.0,67.0,52.0,38.0,25.0,40.0,34.0,119.0,116.0,91.0,132.0,27.0,17.0,14.0,11.0,84.0,83.0,79.0,39.0,132.0,46.0,,15.0,74.0,87.0,111.0,544.0,133.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,130.0,102.0,94.0,86.0,91.0,38.0,41.0,97.0,61.0,118.0,80.0,40.0,62.0,116.0,114.0,80.0,59.0,94.0,91.0,166.0,155.0,132.0,40.0,65.0,29.0,22.0,17.0,38.0,31.0,41.0,54.0,21.0,24.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
