,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,192.7,205.99,135.05,123.86,139.36,105.4,97.507,101.17,127.59,140.05,141.53,153.03,179.72,253.21,292.34,396.62,466.7,928.54,1465.1,1502.5,814.75,781.75,1041.2,1269.4,963.81,712.3,1006.0,936.11,849.56,663.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,1001.0,1450.0,1200.0,,546.0,483.0,422.0,351.0,285.0,241.0,208.0,176.0,146.0,123.0,100.0,87.0,209.0,206.0,267.0,313.0,,293.0,178.0,172.0,156.0,115.0,87.0,52.0,39.0,44.0,35.0,24.0,31.0,48.0,112.0,167.0,,319.0,560.0,458.0,344.0,,113.0,122.0,131.0,130.0,112.0,110.0,100.0,103.0,102.0,121.0,,922.0,1016.0,1393.0,1543.0,1753.0,319.0,272.0,,196.0,158.0,105.0,58.0,46.0,36.0,31.0,22.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,267.0,290.0,514.0,579.0,598.0,938.0,1338.0,1108.0,1031.0,1294.0,1401.0,868.0,737.0,1094.0,1125.0,745.0,489.0,424.0,261.0,219.0,190.0,179.0,188.0,146.0,147.0,232.0,187.0,179.0,235.0,177.0,165.0,228.0,164.0,160.0,125.0,120.0,89.0,52.0,40.0,12.0,35.0,81.0,51.0,73.0,146.0,170.0,262.0,245.0,234.0,233.0,311.0,288.0,226.0,201.0,176.0,186.0,165.0,161.0,133.0,167.0,181.0,167.0,436.0,584.0,637.0,,1171.0,1590.0,1052.0,964.0,288.0,174.0,266.0,164.0,142.0,13.0,60.0,68.0,70.0,38.0,47.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,361.0,829.0,956.0,1141.0,925.0,1017.0,923.0,874.0,729.0,639.0,619.0,,,515.0,405.0,,197.0,193.0,181.0,188.0,150.0,155.0,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,114.0,90.0,146.0,134.0,158.0,142.0,139.0,157.0,178.0,199.0,230.0,297.0,240.0,439.0,621.0,875.0,903.0,1186.0,1273.0,,927.0,975.0,1048.0,805.0,682.0,533.0,461.0,406.0,344.0,291.0,293.0,172.0,140.0,151.0,120.0,131.0,169.0,169.0,222.0,216.0,,210.0,192.0,152.0,155.0,96.0,101.0,46.0,61.0,61.0,43.0,38.0,55.0,87.0,116.0,171.0,176.0,187.0,197.0,238.0,221.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,52.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,136.0,115.0,119.0,140.0,158.0,127.0,156.0,176.0,111.0,140.0,129.0,183.0,200.0,207.0,339.0,435.0,785.0,696.0,1516.0,1184.0,1430.0,1603.0,1068.0,834.0,656.0,963.0,,881.0,467.0,287.0,287.0,212.0,241.0,175.0,147.0,117.0,130.0,119.0,149.0,107.0,133.0,158.0,156.0,,135.0,126.0,100.0,96.0,85.0,52.0,42.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,587.0,1099.0,1108.0,1136.0,1903.0,1360.0,798.0,492.0,714.0,884.0,846.0,577.0,,1020.0,794.0,,313.0,205.0,126.0,176.0,157.0,,,254.0,280.0,254.0,225.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,70.0,80.0,107.0,131.0,150.0,,,160.0,174.0,180.0,140.0,145.0,137.0,148.0,191.0,271.0,445.0,718.0,948.0,,1731.0,1773.0,1182.0,959.0,999.0,1034.0,806.0,667.0,,808.0,598.0,354.0,275.0,224.0,198.0,173.0,162.0,141.0,118.0,144.0,120.0,160.0,156.0,169.0,174.0,113.0,99.0,73.0,66.0,71.0,57.0,35.0,34.0,,,,110.0,124.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,94.0,119.0,132.0,91.0,337.0,357.0,521.0,996.0,1432.0,813.0,870.0,772.0,820.0,473.0,671.0,703.0,,435.0,396.0,327.0,293.0,246.0,201.0,109.0,84.0,66.0,69.0,97.0,102.0,102.0,133.0,116.0,169.0,,131.0,134.0,118.0,107.0,75.0,51.0,38.0,26.0,20.0,15.0,35.0,142.0,162.0,105.0,86.0,113.0,106.0,307.0,305.0,298.0,282.0,112.0,99.0,102.0,89.0,293.0,373.0,428.0,385.0,482.0,325.0,,258.0,143.0,693.0,147.0,537.0,7132.0,257.0,227.0,107.0,125.0,89.0,66.0,48.0,37.0,,21.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,217.0,247.0,225.0,197.0,179.0,149.0,159.0,154.0,157.0,167.0,207.0,161.0,240.0,420.0,469.0,467.0,573.0,567.0,832.0,769.0,721.0,439.0,320.0,265.0,168.0,142.0,88.0,58.0,78.0,70.0,74.0,48.0,62.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
