,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,111.46,115.75,172.55,202.36,178.72,169.83,149.08,153.8,118.14,152.57,156.6,157.58,160.95,112.78,78.804,152.45,143.06,245.51,269.4,446.31,487.35,530.43,550.49,631.3,650.99,608.69,644.45,580.59,536.45,555.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,352.0,632.0,611.0,,556.0,537.0,527.0,524.0,114.0,91.0,156.0,127.0,109.0,88.0,68.0,54.0,42.0,34.0,32.0,27.0,,23.0,23.0,27.0,31.0,29.0,30.0,33.0,32.0,30.0,20.0,21.0,20.0,7.0,26.0,32.0,,16.0,89.0,121.0,150.0,,37.0,98.0,90.0,171.0,115.0,119.0,149.0,150.0,168.0,181.0,,274.0,338.0,343.0,490.0,652.0,493.0,476.0,,305.0,202.0,198.0,151.0,90.0,55.0,41.0,37.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,183.0,98.0,56.0,207.0,233.0,280.0,273.0,348.0,585.0,725.0,623.0,539.0,511.0,596.0,600.0,552.0,463.0,487.0,423.0,2206.0,89.0,191.0,380.0,326.0,305.0,264.0,268.0,212.0,162.0,126.0,95.0,100.0,82.0,71.0,71.0,71.0,52.0,43.0,87.0,67.0,61.0,64.0,84.0,91.0,137.0,102.0,102.0,124.0,190.0,200.0,234.0,256.0,224.0,290.0,297.0,264.0,464.0,386.0,355.0,374.0,417.0,425.0,359.0,436.0,421.0,,789.0,815.0,529.0,900.0,700.0,492.0,344.0,218.0,131.0,111.0,73.0,82.0,43.0,53.0,45.0,61.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,150.0,221.0,283.0,376.0,464.0,572.0,618.0,594.0,508.0,483.0,446.0,,,431.0,415.0,,646.0,484.0,446.0,187.0,256.0,175.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,155.0,155.0,161.0,277.0,17.0,121.0,210.0,101.0,182.0,83.0,85.0,133.0,114.0,212.0,206.0,260.0,394.0,590.0,514.0,539.0,453.0,528.0,574.0,528.0,541.0,424.0,542.0,4880.0,36.0,521.0,5.0,6.0,9.0,4.0,30.0,94.0,68.0,83.0,88.0,166.0,,72.0,125.0,135.0,0.0,71.0,107.0,35.0,36.0,49.0,0.0,18.0,60.0,58.0,76.0,2.0,106.0,8.0,12.0,13.0,16.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,88.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,99.0,163.0,185.0,170.0,134.0,165.0,152.0,120.0,152.0,195.0,130.0,137.0,75.0,67.0,82.0,124.0,215.0,217.0,280.0,403.0,588.0,580.0,552.0,559.0,534.0,516.0,,547.0,482.0,461.0,742.0,297.0,459.0,37.0,36.0,33.0,41.0,28.0,32.0,44.0,50.0,37.0,27.0,,61.0,54.0,29.0,17.0,13.0,58.0,16.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,108.0,98.0,129.0,204.0,336.0,390.0,494.0,514.0,679.0,637.0,514.0,383.0,,453.0,438.0,,453.0,2239.0,71.0,133.0,105.0,,,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,130.0,155.0,156.0,151.0,118.0,,,100.0,192.0,134.0,107.0,139.0,178.0,151.0,155.0,122.0,131.0,121.0,169.0,,434.0,564.0,497.0,629.0,717.0,718.0,627.0,538.0,,496.0,471.0,441.0,723.0,98.0,121.0,42.0,59.0,33.0,20.0,17.0,17.0,15.0,19.0,20.0,33.0,18.0,18.0,20.0,19.0,17.0,15.0,15.0,15.0,,,,29.0,50.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,122.0,119.0,120.0,86.0,126.0,133.0,149.0,155.0,295.0,381.0,569.0,554.0,582.0,672.0,601.0,465.0,,410.0,398.0,401.0,523.0,147.0,108.0,58.0,45.0,41.0,35.0,38.0,42.0,41.0,38.0,35.0,31.0,,47.0,20.0,23.0,21.0,16.0,13.0,13.0,11.0,10.0,8.0,13.0,26.0,32.0,34.0,42.0,64.0,88.0,131.0,134.0,125.0,114.0,139.0,141.0,135.0,128.0,164.0,154.0,161.0,175.0,140.0,163.0,,284.0,340.0,393.0,446.0,533.0,201.0,77.0,19.0,16.0,26.0,23.0,18.0,11.0,12.0,,6.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,88.0,183.0,166.0,257.0,275.0,250.0,264.0,224.0,242.0,97.0,216.0,321.0,243.0,262.0,211.0,446.0,530.0,379.0,416.0,382.0,374.0,274.0,156.0,79.0,217.0,129.0,112.0,124.0,118.0,21.0,58.0,61.0,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
