,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,35.844,35.077,56.554,69.567,71.498,53.631,61.92100000000001,44.175,57.847,46.8,49.781000000000006,46.696000000000005,106.96,117.23,125.01,200.63,308.3,303.02,203.29,477.12,398.68,408.65,381.03,471.6,414.57,284.26,330.75,459.14,355.69,263.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,379.0,244.0,262.0,,268.0,250.0,217.0,190.0,159.0,139.0,124.0,99.0,79.0,64.0,54.0,43.0,34.0,29.0,26.0,148.0,,65.0,70.0,98.0,106.0,88.0,61.0,57.0,49.0,46.0,40.0,44.0,41.0,38.0,37.0,41.0,,56.0,98.0,107.0,125.0,,151.0,167.0,180.0,197.0,186.0,188.0,193.0,206.0,230.0,263.0,,313.0,320.0,320.0,324.0,356.0,379.0,392.0,,121.0,162.0,169.0,191.0,194.0,182.0,148.0,69.0,129.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,105.0,119.0,143.0,240.0,257.0,319.0,151.0,543.0,487.0,477.0,459.0,346.0,377.0,409.0,337.0,249.0,244.0,254.0,179.0,132.0,87.0,67.0,60.0,54.0,51.0,47.0,32.0,34.0,40.0,36.0,36.0,58.0,64.0,32.0,21.0,96.0,80.0,22.0,24.0,28.0,29.0,37.0,33.0,31.0,63.0,27.0,62.0,98.0,102.0,101.0,110.0,100.0,115.0,106.0,158.0,97.0,148.0,126.0,130.0,134.0,154.0,167.0,145.0,296.0,355.0,,233.0,268.0,305.0,372.0,346.0,228.0,114.0,171.0,269.0,205.0,259.0,204.0,98.0,40.0,32.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,252.0,322.0,374.0,442.0,372.0,384.0,362.0,331.0,268.0,218.0,241.0,,,213.0,193.0,,105.0,114.0,82.0,72.0,56.0,53.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,49.0,44.0,42.0,37.0,50.0,39.0,30.0,40.0,85.0,85.0,114.0,196.0,260.0,267.0,203.0,407.0,332.0,482.0,398.0,417.0,291.0,237.0,311.0,326.0,258.0,237.0,178.0,130.0,125.0,137.0,94.0,69.0,56.0,32.0,65.0,40.0,46.0,53.0,96.0,84.0,,27.0,81.0,80.0,62.0,36.0,45.0,37.0,48.0,27.0,28.0,49.0,11.0,18.0,45.0,70.0,84.0,92.0,91.0,92.0,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,23.0,49.0,41.0,56.0,35.0,43.0,38.0,49.0,39.0,31.0,42.0,96.0,88.0,120.0,101.0,253.0,292.0,184.0,411.0,354.0,480.0,441.0,369.0,390.0,233.0,241.0,,355.0,254.0,234.0,134.0,115.0,143.0,88.0,80.0,70.0,35.0,60.0,43.0,44.0,51.0,78.0,83.0,,42.0,54.0,99.0,63.0,37.0,39.0,33.0,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,135.0,167.0,293.0,385.0,228.0,276.0,338.0,317.0,356.0,349.0,346.0,242.0,,243.0,284.0,,219.0,158.0,89.0,66.0,54.0,,,58.0,41.0,45.0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,34.0,43.0,56.0,68.0,72.0,,,64.0,46.0,53.0,54.0,50.0,42.0,61.0,90.0,131.0,170.0,245.0,363.0,,298.0,319.0,318.0,403.0,459.0,469.0,421.0,326.0,,225.0,204.0,190.0,189.0,120.0,93.0,91.0,80.0,57.0,45.0,49.0,55.0,38.0,35.0,55.0,81.0,62.0,48.0,39.0,62.0,69.0,46.0,35.0,43.0,,,,44.0,72.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,61.0,81.0,77.0,57.0,104.0,134.0,156.0,221.0,271.0,254.0,207.0,165.0,347.0,94.0,64.0,191.0,,199.0,200.0,187.0,168.0,150.0,134.0,87.0,59.0,49.0,55.0,44.0,43.0,40.0,36.0,43.0,70.0,,21.0,42.0,62.0,56.0,49.0,45.0,40.0,34.0,30.0,26.0,29.0,41.0,46.0,32.0,49.0,70.0,80.0,112.0,110.0,110.0,104.0,99.0,84.0,68.0,66.0,118.0,126.0,122.0,121.0,166.0,258.0,,223.0,136.0,87.0,161.0,279.0,155.0,233.0,171.0,114.0,143.0,121.0,130.0,113.0,98.0,,74.0,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,97.0,110.0,105.0,110.0,110.0,149.0,106.0,148.0,122.0,141.0,144.0,146.0,188.0,233.0,290.0,339.0,236.0,229.0,275.0,283.0,346.0,292.0,253.0,171.0,134.0,170.0,170.0,191.0,180.0,106.0,58.0,46.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
