,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,34.842,36.807,72.617,74.404,78.498,55.678,59.996,49.002,53.647,53.272,45.812,75.343,152.01,121.15,158.47,225.4,407.77,477.01,254.13,560.73,289.12,246.84,321.91,455.8,232.6,176.39,342.68,431.19,326.77,267.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,356.0,201.0,228.0,,243.0,226.0,192.0,165.0,136.0,117.0,104.0,81.0,63.0,51.0,42.0,33.0,25.0,21.0,19.0,317.0,,69.0,77.0,117.0,130.0,104.0,69.0,64.0,55.0,50.0,42.0,47.0,43.0,40.0,39.0,43.0,,59.0,121.0,128.0,156.0,,188.0,207.0,223.0,241.0,224.0,224.0,227.0,242.0,272.0,312.0,,371.0,377.0,374.0,376.0,414.0,440.0,455.0,,74.0,122.0,136.0,163.0,169.0,161.0,127.0,52.0,111.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,192.0,131.0,158.0,433.0,450.0,351.0,154.0,1094.0,501.0,536.0,460.0,277.0,412.0,434.0,356.0,215.0,205.0,212.0,130.0,74.0,45.0,38.0,40.0,42.0,55.0,61.0,25.0,37.0,50.0,36.0,31.0,63.0,68.0,17.0,13.0,151.0,88.0,11.0,16.0,28.0,28.0,45.0,31.0,49.0,117.0,47.0,113.0,140.0,135.0,128.0,135.0,128.0,135.0,120.0,167.0,113.0,156.0,134.0,141.0,169.0,210.0,226.0,215.0,369.0,377.0,,322.0,321.0,345.0,358.0,280.0,140.0,40.0,141.0,202.0,171.0,209.0,190.0,80.0,25.0,31.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,258.0,357.0,428.0,501.0,360.0,349.0,319.0,300.0,244.0,212.0,212.0,,,198.0,172.0,,92.0,90.0,75.0,70.0,56.0,49.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,49.0,39.0,41.0,37.0,50.0,40.0,30.0,43.0,90.0,92.0,117.0,198.0,264.0,264.0,197.0,406.0,383.0,421.0,426.0,,285.0,229.0,314.0,344.0,261.0,233.0,177.0,130.0,129.0,134.0,91.0,57.0,68.0,31.0,70.0,37.0,37.0,51.0,90.0,86.0,,27.0,77.0,77.0,47.0,32.0,45.0,41.0,42.0,31.0,32.0,49.0,14.0,16.0,45.0,69.0,82.0,91.0,92.0,92.0,107.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,32.0,57.0,62.0,66.0,28.0,37.0,42.0,45.0,53.0,26.0,53.0,135.0,157.0,160.0,98.0,367.0,453.0,378.0,863.0,536.0,574.0,604.0,431.0,344.0,244.0,289.0,,348.0,195.0,167.0,119.0,74.0,80.0,66.0,60.0,43.0,35.0,53.0,42.0,34.0,38.0,53.0,65.0,,37.0,41.0,69.0,54.0,37.0,30.0,24.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,132.0,175.0,454.0,645.0,310.0,343.0,299.0,192.0,203.0,248.0,271.0,173.0,,279.0,310.0,,150.0,96.0,48.0,46.0,40.0,,,57.0,49.0,55.0,66.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,34.0,52.0,73.0,89.0,91.0,,,54.0,52.0,57.0,77.0,78.0,97.0,123.0,151.0,161.0,190.0,291.0,460.0,,390.0,392.0,306.0,283.0,294.0,339.0,283.0,220.0,,249.0,190.0,121.0,144.0,86.0,67.0,67.0,62.0,46.0,37.0,47.0,70.0,29.0,26.0,66.0,96.0,51.0,24.0,20.0,71.0,70.0,29.0,23.0,33.0,,,,97.0,198.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,72.0,94.0,87.0,68.0,118.0,145.0,175.0,246.0,193.0,191.0,123.0,87.0,278.0,41.0,26.0,124.0,,152.0,158.0,150.0,134.0,118.0,105.0,71.0,38.0,32.0,41.0,30.0,31.0,28.0,26.0,41.0,58.0,,6.0,24.0,49.0,44.0,38.0,34.0,30.0,25.0,22.0,20.0,25.0,40.0,49.0,28.0,43.0,72.0,67.0,122.0,108.0,97.0,81.0,70.0,52.0,39.0,35.0,97.0,103.0,93.0,81.0,142.0,211.0,,129.0,53.0,30.0,58.0,239.0,52.0,165.0,112.0,64.0,103.0,87.0,98.0,85.0,74.0,,56.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0,121.0,112.0,126.0,105.0,131.0,97.0,142.0,121.0,153.0,168.0,154.0,201.0,252.0,319.0,330.0,228.0,231.0,288.0,303.0,260.0,239.0,186.0,99.0,80.0,124.0,134.0,164.0,142.0,83.0,56.0,52.0,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
