,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,6.1029,6.5789,8.2008,16.112000000000002,19.709,34.45,20.309,34.208,50.78,26.519,42.66,41.713,24.31,26.757,29.541,38.754,67.834,97.398,130.91,176.59,136.35,133.94,153.55,187.15,152.78,113.45,175.25,184.2,143.61,134.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,153.0,181.0,212.0,,111.0,92.0,69.0,62.0,46.0,32.0,21.0,16.0,138.0,75.0,78.0,11.0,42.0,37.0,36.0,34.0,,31.0,22.0,19.0,22.0,16.0,13.0,13.0,11.0,10.0,9.0,9.0,10.0,37.0,43.0,97.0,,178.0,245.0,304.0,522.0,,241.0,194.0,184.0,170.0,100.0,105.0,94.0,88.0,88.0,81.0,,72.0,67.0,69.0,72.0,105.0,135.0,162.0,,204.0,104.0,84.0,70.0,67.0,65.0,62.0,68.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,8.0,18.0,23.0,64.0,64.0,84.0,148.0,99.0,82.0,111.0,218.0,226.0,207.0,168.0,167.0,199.0,141.0,127.0,78.0,46.0,27.0,17.0,6.0,12.0,46.0,87.0,59.0,36.0,30.0,26.0,5.0,17.0,40.0,10.0,6.0,4.0,18.0,8.0,2.0,7.0,16.0,11.0,18.0,11.0,75.0,43.0,52.0,77.0,122.0,155.0,200.0,270.0,227.0,215.0,188.0,141.0,115.0,89.0,62.0,77.0,90.0,88.0,94.0,68.0,36.0,,79.0,93.0,76.0,76.0,87.0,71.0,78.0,52.0,32.0,19.0,12.0,22.0,31.0,5.0,22.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,80.0,107.0,97.0,117.0,152.0,166.0,169.0,160.0,146.0,,,119.0,89.0,,50.0,45.0,29.0,29.0,46.0,45.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,14.0,29.0,14.0,39.0,29.0,23.0,48.0,28.0,29.0,21.0,13.0,21.0,31.0,46.0,72.0,80.0,62.0,102.0,140.0,,125.0,119.0,182.0,199.0,129.0,134.0,89.0,84.0,46.0,41.0,23.0,227.0,73.0,85.0,50.0,44.0,25.0,40.0,29.0,50.0,,17.0,24.0,19.0,38.0,15.0,8.0,25.0,14.0,12.0,17.0,8.0,19.0,13.0,29.0,35.0,59.0,56.0,83.0,84.0,164.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,40.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,6.0,8.0,7.0,11.0,29.0,24.0,29.0,22.0,14.0,32.0,21.0,21.0,23.0,22.0,28.0,29.0,47.0,72.0,97.0,99.0,156.0,229.0,210.0,160.0,113.0,134.0,,117.0,115.0,76.0,71.0,52.0,34.0,21.0,34.0,51.0,22.0,40.0,28.0,27.0,25.0,23.0,29.0,,18.0,18.0,15.0,14.0,15.0,9.0,10.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,20.0,40.0,65.0,124.0,240.0,324.0,158.0,46.0,130.0,139.0,188.0,140.0,,204.0,134.0,,41.0,38.0,20.0,30.0,24.0,,,223.0,184.0,26.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,4.0,9.0,13.0,14.0,13.0,,,8.0,23.0,47.0,45.0,55.0,42.0,33.0,28.0,22.0,23.0,28.0,46.0,,185.0,230.0,184.0,148.0,150.0,189.0,181.0,171.0,,183.0,132.0,91.0,58.0,39.0,28.0,17.0,28.0,118.0,127.0,57.0,24.0,21.0,33.0,13.0,6.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0,11.0,,,,15.0,48.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,28.0,33.0,33.0,23.0,27.0,36.0,39.0,44.0,106.0,152.0,174.0,196.0,138.0,253.0,184.0,118.0,,126.0,112.0,70.0,45.0,21.0,13.0,16.0,15.0,11.0,16.0,22.0,20.0,12.0,19.0,7.0,3.0,,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,57.0,49.0,46.0,133.0,160.0,138.0,200.0,210.0,196.0,187.0,154.0,126.0,88.0,75.0,48.0,91.0,77.0,35.0,172.0,102.0,,32.0,30.0,92.0,93.0,339.0,96.0,84.0,86.0,0.0,75.0,66.0,56.0,50.0,43.0,,32.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,140.0,190.0,150.0,186.0,169.0,135.0,108.0,93.0,75.0,74.0,91.0,80.0,91.0,120.0,87.0,86.0,80.0,88.0,95.0,93.0,113.0,97.0,102.0,97.0,97.0,86.0,58.0,56.0,33.0,38.0,26.0,22.0,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
