,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,117.51,152.37,198.46,186.1,166.93,167.91,145.63,156.1,139.36,142.6,155.88,130.23,153.54,133.03,111.27,253.76,185.67,298.74,387.87,534.0,680.86,521.76,621.98,746.67,623.06,541.6,625.45,619.29,572.86,531.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,306.0,691.0,652.0,,564.0,541.0,529.0,525.0,89.0,72.0,129.0,105.0,90.0,73.0,56.0,45.0,34.0,27.0,26.0,22.0,,19.0,19.0,24.0,28.0,27.0,28.0,30.0,30.0,28.0,19.0,19.0,19.0,5.0,25.0,33.0,,9.0,79.0,111.0,143.0,,20.0,74.0,64.0,141.0,90.0,96.0,126.0,129.0,149.0,163.0,,259.0,326.0,332.0,485.0,657.0,453.0,437.0,,268.0,171.0,169.0,128.0,73.0,44.0,32.0,29.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,224.0,77.0,50.0,376.0,418.0,385.0,351.0,413.0,716.0,863.0,652.0,506.0,515.0,602.0,605.0,542.0,446.0,466.0,384.0,3000.0,69.0,215.0,414.0,379.0,315.0,277.0,290.0,227.0,182.0,131.0,89.0,95.0,77.0,66.0,69.0,72.0,53.0,46.0,95.0,79.0,78.0,80.0,100.0,120.0,182.0,125.0,130.0,150.0,226.0,245.0,295.0,334.0,285.0,354.0,349.0,308.0,464.0,343.0,291.0,383.0,467.0,473.0,418.0,503.0,482.0,,809.0,797.0,607.0,662.0,493.0,331.0,232.0,139.0,78.0,79.0,47.0,72.0,34.0,48.0,42.0,70.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,169.0,262.0,343.0,445.0,525.0,636.0,687.0,632.0,534.0,473.0,426.0,,,428.0,394.0,,528.0,433.0,336.0,168.0,248.0,163.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,159.0,149.0,156.0,272.0,57.0,156.0,227.0,85.0,174.0,105.0,76.0,138.0,116.0,219.0,212.0,259.0,393.0,591.0,503.0,534.0,433.0,534.0,567.0,521.0,551.0,425.0,541.0,5126.0,45.0,539.0,0.0,0.0,3.0,7.0,40.0,95.0,56.0,85.0,86.0,141.0,,66.0,127.0,126.0,0.0,73.0,105.0,36.0,28.0,52.0,0.0,18.0,59.0,64.0,89.0,0.0,95.0,7.0,16.0,15.0,15.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,78.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,122.0,153.0,208.0,203.0,134.0,154.0,127.0,115.0,122.0,182.0,118.0,124.0,83.0,64.0,130.0,195.0,297.0,308.0,432.0,528.0,725.0,889.0,662.0,569.0,548.0,597.0,,546.0,482.0,414.0,663.0,259.0,156.0,99.0,43.0,58.0,49.0,48.0,40.0,46.0,43.0,43.0,31.0,,61.0,56.0,27.0,15.0,14.0,44.0,17.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,139.0,142.0,175.0,277.0,488.0,557.0,604.0,524.0,728.0,640.0,451.0,309.0,,420.0,395.0,,401.0,1832.0,45.0,105.0,83.0,,,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,130.0,166.0,167.0,162.0,127.0,,,88.0,170.0,140.0,125.0,148.0,157.0,144.0,157.0,146.0,162.0,154.0,219.0,,604.0,775.0,619.0,699.0,775.0,732.0,572.0,457.0,,502.0,446.0,366.0,689.0,79.0,104.0,30.0,46.0,25.0,15.0,12.0,11.0,10.0,14.0,14.0,31.0,15.0,15.0,18.0,17.0,13.0,12.0,13.0,12.0,,,,37.0,65.0,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,136.0,134.0,132.0,93.0,144.0,149.0,158.0,170.0,368.0,511.0,680.0,631.0,591.0,682.0,584.0,416.0,,359.0,350.0,364.0,480.0,111.0,81.0,43.0,32.0,30.0,27.0,31.0,37.0,37.0,33.0,29.0,25.0,,269.0,15.0,16.0,14.0,12.0,8.0,10.0,7.0,7.0,5.0,12.0,34.0,45.0,37.0,45.0,65.0,94.0,137.0,110.0,90.0,85.0,107.0,110.0,98.0,96.0,130.0,124.0,131.0,149.0,134.0,154.0,,275.0,344.0,383.0,417.0,1027.0,136.0,42.0,9.0,7.0,13.0,12.0,11.0,5.0,8.0,,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,159.0,238.0,157.0,243.0,277.0,331.0,294.0,168.0,240.0,91.0,245.0,317.0,264.0,342.0,260.0,482.0,552.0,456.0,474.0,401.0,330.0,208.0,117.0,74.0,145.0,105.0,103.0,96.0,84.0,17.0,66.0,56.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
