,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,2.03475,2.123175,2.6971249999999998,1.632425,2.5040749999999994,2.4772499999999997,8.661925,3.9605,6.622575000000001,5.37405,9.509225,4.571475,5.42305,2.46995,3.0086250000000003,9.9188,30.357750000000003,42.659000000000006,53.951499999999996,60.481750000000005,24.663249999999998,27.88775,33.07725,25.758,9.8016,44.7525,40.503,26.602999999999998,43.47875,29.997500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.75,29.75,38.0,,34.0,28.0,25.0,19.0,16.5,13.0,10.25,8.5,6.5,5.5,4.0,3.5,0.0,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,5.0,5.25,5.5,6.0,8.0,8.0,9.5,11.0,13.0,21.5,27.75,,34.75,45.75,52.0,68.5,,45.25,48.25,47.0,75.5,58.0,57.0,59.0,81.0,53.5,53.5,,41.0,51.25,41.0,28.5,25.5,24.5,21.0,,20.25,20.0,19.0,18.25,16.0,15.0,12.0,10.75,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,2.25,1.0,5.25,47.0,47.25,22.75,45.0,66.5,38.75,58.75,59.75,19.25,10.75,47.5,59.5,43.0,29.0,30.5,22.0,12.5,1.5,1.25,1.25,1.0,2.0,2.0,2.5,2.75,3.25,2.0,2.0,2.0,1.25,1.0,1.0,2.0,1.0,2.0,2.0,2.25,4.5,14.5,9.5,5.75,29.0,9.5,19.25,20.75,2.75,3.75,4.25,7.25,9.25,7.75,8.75,19.75,39.25,19.75,11.5,12.75,1.75,0.0,29.5,37.0,19.75,,51.0,31.0,21.75,30.75,33.5,8.75,25.5,39.5,12.0,5.5,44.5,6.5,6.5,3.25,4.25,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,28.25,37.5,43.0,59.5,42.0,39.5,41.25,31.0,24.75,27.75,38.0,,,22.75,20.75,,11.25,8.25,5.5,5.0,2.75,3.25,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,2.0,1.0,6.5,0.5,3.25,0.5,6.0,0.25,3.75,2.0,2.75,10.75,19.0,26.75,29.75,31.5,37.75,50.25,,,21.5,68.0,48.25,34.0,48.5,26.25,28.75,22.25,16.5,7.25,12.0,8.5,2.25,2.0,4.0,0.0,1.25,1.25,2.0,2.25,,0.75,5.5,1.0,5.0,3.5,6.0,6.25,3.0,8.5,5.0,10.0,10.25,7.25,7.25,16.25,23.75,18.75,20.5,39.5,40.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,2.25,2.25,2.25,2.5,2.25,6.75,0.0,,,,,,4.5,6.75,8.75,16.75,30.25,36.75,60.25,46.75,43.0,60.75,45.75,40.75,45.0,44.75,,41.0,33.5,31.25,20.25,14.0,10.5,9.5,8.25,5.0,1.75,3.0,2.0,3.75,2.75,1.75,3.0,,2.0,3.25,2.75,4.0,6.25,5.25,6.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,1.75,9.75,40.75,59.5,98.25,100.75,54.25,23.75,27.25,20.0,18.0,26.75,,87.0,68.5,,21.5,12.25,5.75,3.5,2.0,,,1.0,0.0,0.0,1.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,2.75,3.0,3.0,3.5,3.5,,,2.25,2.75,2.0,2.0,2.25,9.0,7.5,5.0,6.0,11.25,19.0,43.0,,81.5,89.25,58.25,42.25,36.5,32.25,26.25,25.25,,48.75,45.25,28.75,15.0,10.75,6.25,3.75,5.75,3.25,1.75,1.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.75,3.5,4.0,5.5,,,,1.0,14.5,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,2.0,4.25,4.5,3.5,6.5,10.0,16.75,24.75,49.25,42.25,39.5,54.25,37.75,31.75,31.75,26.0,,36.5,35.5,33.25,28.5,23.75,15.5,5.0,4.0,3.25,2.25,1.75,1.5,1.25,1.25,1.25,2.25,,1.5,3.25,3.25,3.0,3.0,2.75,2.25,2.25,6.25,6.0,9.0,21.5,19.5,23.5,31.5,33.0,29.75,40.0,41.0,42.25,40.75,35.0,50.5,37.0,43.75,45.0,43.0,22.0,18.25,31.75,26.0,,6.75,6.5,22.25,23.5,18.5,9.25,15.0,17.25,7.75,7.5,6.5,5.75,5.25,4.5,,3.5,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.25,35.0,36.75,39.25,37.0,32.25,48.75,31.5,41.75,41.0,37.75,18.5,31.75,30.0,24.25,16.5,12.75,32.5,24.75,20.75,22.0,21.25,16.0,14.0,18.25,12.0,6.5,9.25,6.5,6.25,4.25,3.25,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
