,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,66.77,95.108,156.0,173.68,188.7,151.36,143.66,144.99,148.72,123.38,91.045,98.936,121.21,76.369,59.097,89.902,76.154,85.82600000000001,81.86399999999999,120.97,167.64,166.93,329.42,340.26,241.75,258.23,242.18,287.89,293.96,255.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,181.0,331.0,370.0,,160.0,203.0,180.0,152.0,122.0,93.0,89.0,74.0,63.0,42.0,35.0,34.0,31.0,27.0,21.0,19.0,,16.0,34.0,27.0,27.0,19.0,22.0,23.0,22.0,21.0,24.0,24.0,31.0,249.0,384.0,412.0,,282.0,230.0,201.0,189.0,,115.0,81.0,66.0,53.0,39.0,30.0,25.0,20.0,17.0,14.0,,12.0,10.0,123.0,165.0,183.0,257.0,439.0,,165.0,118.0,87.0,58.0,38.0,35.0,11.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,56.0,89.0,103.0,96.0,92.0,107.0,127.0,161.0,154.0,165.0,320.0,304.0,229.0,267.0,294.0,322.0,270.0,280.0,216.0,141.0,72.0,31.0,49.0,68.0,57.0,48.0,20.0,14.0,24.0,35.0,16.0,12.0,14.0,13.0,14.0,18.0,9.0,9.0,10.0,17.0,24.0,31.0,56.0,97.0,160.0,197.0,314.0,315.0,287.0,259.0,226.0,156.0,111.0,100.0,72.0,40.0,44.0,47.0,30.0,25.0,31.0,15.0,18.0,35.0,42.0,,175.0,199.0,211.0,177.0,421.0,331.0,192.0,64.0,94.0,39.0,27.0,39.0,19.0,5.0,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,82.0,94.0,100.0,129.0,124.0,196.0,258.0,260.0,242.0,272.0,214.0,,,251.0,210.0,,126.0,97.0,87.0,81.0,68.0,58.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,184.0,207.0,155.0,181.0,130.0,117.0,114.0,101.0,101.0,84.0,73.0,83.0,80.0,101.0,108.0,117.0,123.0,169.0,236.0,209.0,174.0,245.0,296.0,332.0,264.0,259.0,244.0,192.0,82.0,114.0,148.0,93.0,66.0,46.0,55.0,44.0,50.0,24.0,30.0,29.0,,24.0,31.0,15.0,24.0,18.0,25.0,22.0,18.0,24.0,24.0,37.0,40.0,75.0,137.0,234.0,249.0,256.0,306.0,193.0,261.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,108.0,133.0,186.0,210.0,150.0,148.0,150.0,115.0,85.0,112.0,94.0,88.0,76.0,73.0,88.0,85.0,86.0,89.0,133.0,129.0,196.0,252.0,234.0,200.0,235.0,233.0,,264.0,241.0,232.0,154.0,95.0,90.0,91.0,85.0,55.0,32.0,39.0,28.0,34.0,26.0,23.0,23.0,,23.0,24.0,15.0,21.0,18.0,20.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,142.0,111.0,94.0,85.0,117.0,176.0,197.0,211.0,332.0,357.0,266.0,148.0,,290.0,278.0,,209.0,138.0,76.0,35.0,21.0,,,59.0,14.0,9.0,26.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,104.0,119.0,135.0,164.0,115.0,,,68.0,154.0,142.0,82.0,77.0,84.0,100.0,106.0,102.0,112.0,109.0,97.0,,139.0,189.0,175.0,199.0,264.0,315.0,279.0,270.0,,329.0,305.0,256.0,173.0,120.0,66.0,56.0,68.0,68.0,53.0,28.0,45.0,42.0,43.0,20.0,20.0,17.0,18.0,20.0,17.0,15.0,14.0,14.0,18.0,,,,26.0,66.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,80.0,69.0,61.0,61.0,59.0,56.0,57.0,57.0,70.0,89.0,128.0,145.0,237.0,248.0,251.0,223.0,,188.0,164.0,196.0,160.0,109.0,79.0,50.0,43.0,36.0,43.0,36.0,29.0,24.0,22.0,12.0,9.0,,17.0,19.0,13.0,10.0,8.0,5.0,18.0,19.0,84.0,166.0,114.0,142.0,194.0,238.0,292.0,318.0,297.0,285.0,224.0,194.0,103.0,72.0,51.0,38.0,28.0,35.0,29.0,25.0,18.0,28.0,30.0,,77.0,78.0,138.0,129.0,123.0,217.0,272.0,243.0,117.0,86.0,63.0,46.0,33.0,25.0,,13.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,291.0,237.0,168.0,150.0,103.0,72.0,53.0,53.0,46.0,35.0,31.0,30.0,35.0,34.0,35.0,40.0,80.0,142.0,147.0,128.0,117.0,322.0,281.0,225.0,124.0,84.0,49.0,43.0,33.0,18.0,14.0,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
