,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,96.947,247.35,361.25,400.55,418.72,581.75,389.89,450.28,366.87,281.6,237.39,252.21,198.56,234.71,211.9,192.54,211.95,324.63,478.76,447.08,345.85,465.02,656.42,643.82,455.69,392.97,689.24,900.91,1070.0,853.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,295.0,251.0,348.0,,1547.0,989.0,922.0,819.0,827.0,716.0,538.0,404.0,256.0,221.0,236.0,189.0,192.0,157.0,144.0,122.0,,92.0,87.0,84.0,84.0,86.0,146.0,120.0,47.0,53.0,46.0,46.0,235.0,468.0,633.0,884.0,,1357.0,1645.0,1621.0,1727.0,,621.0,628.0,480.0,361.0,272.0,221.0,190.0,163.0,119.0,101.0,,378.0,307.0,476.0,506.0,579.0,943.0,1102.0,,579.0,222.0,203.0,164.0,134.0,118.0,120.0,111.0,90.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,118.0,202.0,300.0,217.0,210.0,389.0,87.0,33.0,221.0,649.0,451.0,453.0,552.0,462.0,510.0,688.0,807.0,985.0,810.0,532.0,563.0,477.0,384.0,223.0,314.0,462.0,381.0,337.0,404.0,205.0,156.0,106.0,49.0,71.0,118.0,102.0,112.0,134.0,83.0,22.0,21.0,73.0,69.0,202.0,373.0,403.0,520.0,507.0,622.0,608.0,687.0,699.0,480.0,492.0,360.0,368.0,276.0,220.0,192.0,182.0,207.0,190.0,165.0,129.0,246.0,,564.0,1027.0,991.0,1051.0,500.0,595.0,481.0,442.0,219.0,210.0,113.0,153.0,221.0,178.0,196.0,181.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,163.0,233.0,247.0,260.0,268.0,364.0,413.0,479.0,496.0,512.0,463.0,,,704.0,639.0,,426.0,418.0,390.0,295.0,230.0,202.0,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,361.0,504.0,454.0,459.0,388.0,307.0,329.0,308.0,195.0,241.0,208.0,209.0,167.0,206.0,240.0,256.0,259.0,439.0,295.0,,317.0,265.0,485.0,840.0,960.0,1008.0,894.0,796.0,917.0,566.0,641.0,326.0,327.0,394.0,251.0,260.0,259.0,209.0,239.0,146.0,,158.0,189.0,152.0,172.0,165.0,76.0,38.0,39.0,74.0,60.0,64.0,137.0,162.0,229.0,220.0,344.0,558.0,617.0,918.0,752.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,148.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,235.0,250.0,289.0,372.0,419.0,343.0,320.0,247.0,244.0,242.0,234.0,176.0,188.0,151.0,203.0,142.0,168.0,269.0,307.0,327.0,484.0,536.0,607.0,264.0,470.0,490.0,,981.0,760.0,624.0,541.0,443.0,542.0,358.0,305.0,182.0,202.0,162.0,175.0,147.0,129.0,155.0,130.0,,100.0,104.0,100.0,114.0,126.0,68.0,58.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,196.0,418.0,348.0,297.0,1612.0,89.0,23.0,123.0,824.0,1636.0,1095.0,449.0,,816.0,901.0,,469.0,415.0,333.0,609.0,564.0,,,112.0,141.0,207.0,344.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,267.0,328.0,414.0,428.0,354.0,,,220.0,295.0,275.0,230.0,202.0,196.0,202.0,188.0,168.0,210.0,258.0,250.0,,1366.0,447.0,193.0,320.0,382.0,470.0,424.0,408.0,,744.0,889.0,803.0,794.0,605.0,551.0,368.0,253.0,211.0,155.0,671.0,239.0,279.0,122.0,137.0,99.0,62.0,67.0,138.0,128.0,126.0,131.0,59.0,30.0,,,,143.0,324.0,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,231.0,212.0,200.0,149.0,148.0,135.0,127.0,183.0,739.0,606.0,510.0,525.0,427.0,409.0,404.0,408.0,,409.0,407.0,455.0,473.0,453.0,401.0,366.0,314.0,227.0,170.0,138.0,113.0,106.0,107.0,91.0,133.0,,50.0,87.0,82.0,89.0,85.0,79.0,69.0,58.0,52.0,48.0,140.0,114.0,271.0,325.0,386.0,392.0,353.0,695.0,693.0,629.0,596.0,537.0,495.0,440.0,352.0,282.0,229.0,194.0,33.0,142.0,159.0,,637.0,532.0,343.0,261.0,503.0,428.0,407.0,390.0,355.0,311.0,271.0,228.0,198.0,173.0,,131.0,113.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,612.0,694.0,697.0,534.0,534.0,349.0,371.0,318.0,265.0,194.0,201.0,180.0,189.0,166.0,167.0,262.0,447.0,306.0,354.0,372.0,553.0,472.0,511.0,390.0,363.0,267.0,231.0,190.0,153.0,200.0,178.0,146.0,122.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
