,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,29.122,61.27,61.367,67.112,109.02,70.98899999999999,48.755,74.283,125.12,80.459,117.96,142.25,193.72,123.19,170.8,172.31,154.54,235.94,126.71,248.02,120.46,165.98,325.5,359.7,278.42,274.43,281.64,312.54,215.09,210.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,304.0,329.0,342.0,,374.0,386.0,107.0,92.0,54.0,28.0,21.0,37.0,41.0,26.0,24.0,19.0,14.0,12.0,10.0,9.0,,23.0,20.0,13.0,13.0,12.0,12.0,16.0,20.0,143.0,184.0,278.0,412.0,437.0,464.0,413.0,,84.0,125.0,97.0,88.0,,101.0,56.0,57.0,61.0,59.0,47.0,35.0,29.0,33.0,37.0,,296.0,301.0,232.0,28.0,60.0,86.0,219.0,,288.0,332.0,157.0,161.0,114.0,118.0,39.0,20.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,113.0,256.0,146.0,87.0,86.0,174.0,67.0,348.0,110.0,148.0,591.0,449.0,316.0,317.0,279.0,258.0,190.0,199.0,134.0,79.0,39.0,15.0,8.0,31.0,62.0,93.0,79.0,16.0,5.0,4.0,5.0,9.0,13.0,26.0,13.0,2.0,8.0,7.0,10.0,27.0,121.0,248.0,274.0,366.0,405.0,241.0,228.0,114.0,94.0,84.0,83.0,91.0,75.0,67.0,113.0,71.0,54.0,76.0,73.0,59.0,53.0,62.0,136.0,156.0,128.0,,301.0,334.0,283.0,149.0,201.0,237.0,177.0,31.0,47.0,34.0,105.0,65.0,33.0,36.0,37.0,48.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,105.0,138.0,133.0,185.0,143.0,181.0,239.0,293.0,276.0,296.0,258.0,,,252.0,210.0,,102.0,74.0,62.0,66.0,56.0,45.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,76.0,61.0,69.0,93.0,112.0,88.0,222.0,130.0,139.0,157.0,103.0,102.0,127.0,145.0,95.0,173.0,110.0,184.0,,,255.0,299.0,274.0,281.0,268.0,277.0,221.0,190.0,93.0,67.0,67.0,154.0,74.0,32.0,31.0,10.0,34.0,27.0,22.0,21.0,,22.0,12.0,13.0,15.0,13.0,17.0,19.0,34.0,32.0,46.0,56.0,96.0,96.0,154.0,213.0,181.0,185.0,204.0,140.0,149.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,62.0,63.0,47.0,64.0,86.0,102.0,85.0,38.0,52.0,68.0,70.0,100.0,91.0,116.0,123.0,119.0,187.0,143.0,255.0,234.0,332.0,554.0,320.0,182.0,351.0,171.0,,266.0,334.0,97.0,130.0,44.0,60.0,38.0,66.0,33.0,56.0,29.0,18.0,18.0,16.0,18.0,17.0,,18.0,17.0,17.0,14.0,16.0,27.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,100.0,117.0,225.0,311.0,389.0,479.0,224.0,79.0,252.0,352.0,479.0,265.0,,469.0,248.0,,132.0,83.0,32.0,12.0,6.0,,,20.0,20.0,11.0,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,62.0,59.0,65.0,72.0,68.0,,,44.0,64.0,118.0,131.0,202.0,217.0,177.0,141.0,115.0,138.0,155.0,171.0,,212.0,239.0,201.0,187.0,265.0,385.0,373.0,374.0,,369.0,224.0,139.0,118.0,64.0,47.0,17.0,13.0,6.0,21.0,85.0,11.0,7.0,12.0,10.0,22.0,16.0,18.0,11.0,5.0,7.0,7.0,7.0,11.0,,,,55.0,81.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,95.0,106.0,119.0,81.0,127.0,131.0,133.0,134.0,169.0,213.0,209.0,213.0,238.0,239.0,243.0,227.0,,214.0,198.0,183.0,161.0,45.0,34.0,9.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,10.0,,45.0,3.0,2.0,2.0,4.0,13.0,25.0,45.0,218.0,233.0,144.0,278.0,255.0,252.0,243.0,139.0,72.0,140.0,97.0,82.0,69.0,131.0,101.0,72.0,58.0,47.0,37.0,29.0,16.0,60.0,44.0,,40.0,36.0,193.0,113.0,1014.0,110.0,88.0,94.0,96.0,98.0,89.0,72.0,63.0,54.0,,40.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,126.0,140.0,90.0,76.0,67.0,67.0,49.0,52.0,61.0,70.0,56.0,41.0,68.0,112.0,98.0,120.0,174.0,181.0,153.0,88.0,96.0,116.0,140.0,105.0,89.0,116.0,84.0,100.0,60.0,40.0,40.0,24.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
