,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,5.6914,6.871,6.855,14.619000000000002,18.476,31.565,22.113000000000003,37.303,37.258,24.941,40.528,42.485,26.588,25.795,24.021,40.599,53.163,71.462,87.288,141.49,133.23,127.78,137.25,187.89,148.87,115.1,158.68,170.86,164.47,133.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,138.0,162.0,189.0,,122.0,103.0,80.0,71.0,54.0,38.0,26.0,20.0,115.0,72.0,78.0,17.0,44.0,39.0,38.0,35.0,,32.0,23.0,19.0,22.0,17.0,14.0,14.0,11.0,10.0,10.0,9.0,10.0,30.0,35.0,74.0,,139.0,196.0,257.0,386.0,,225.0,189.0,181.0,170.0,105.0,110.0,99.0,93.0,93.0,86.0,,76.0,71.0,73.0,75.0,102.0,127.0,151.0,,188.0,113.0,93.0,78.0,75.0,72.0,67.0,73.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,12.0,19.0,20.0,46.0,47.0,69.0,123.0,93.0,82.0,109.0,197.0,206.0,190.0,165.0,166.0,197.0,147.0,136.0,93.0,61.0,37.0,23.0,9.0,16.0,50.0,76.0,53.0,35.0,30.0,29.0,7.0,18.0,36.0,12.0,8.0,6.0,17.0,9.0,3.0,7.0,15.0,10.0,16.0,8.0,55.0,33.0,38.0,68.0,105.0,133.0,181.0,248.0,215.0,219.0,198.0,145.0,124.0,98.0,65.0,77.0,93.0,91.0,101.0,87.0,62.0,,86.0,94.0,91.0,96.0,111.0,98.0,126.0,83.0,55.0,36.0,25.0,31.0,46.0,8.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,39.0,53.0,73.0,97.0,93.0,117.0,151.0,167.0,169.0,154.0,154.0,,,123.0,94.0,,50.0,43.0,28.0,27.0,47.0,45.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,14.0,28.0,17.0,40.0,28.0,23.0,45.0,28.0,31.0,23.0,12.0,21.0,33.0,46.0,72.0,81.0,62.0,111.0,139.0,149.0,124.0,117.0,193.0,190.0,113.0,125.0,107.0,72.0,50.0,42.0,24.0,217.0,66.0,66.0,53.0,36.0,27.0,35.0,34.0,49.0,,18.0,26.0,21.0,39.0,14.0,11.0,21.0,13.0,12.0,17.0,9.0,19.0,11.0,35.0,36.0,56.0,59.0,82.0,83.0,162.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,5.0,6.0,8.0,12.0,33.0,18.0,26.0,26.0,17.0,31.0,25.0,23.0,23.0,22.0,26.0,27.0,40.0,70.0,89.0,91.0,129.0,193.0,208.0,135.0,96.0,151.0,,121.0,130.0,104.0,73.0,44.0,39.0,20.0,38.0,67.0,28.0,39.0,31.0,32.0,27.0,24.0,32.0,,20.0,17.0,17.0,16.0,15.0,10.0,11.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,18.0,30.0,46.0,85.0,166.0,211.0,133.0,52.0,130.0,141.0,182.0,142.0,,199.0,146.0,,61.0,53.0,30.0,36.0,30.0,,,170.0,148.0,27.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,4.0,7.0,10.0,12.0,12.0,,,9.0,26.0,45.0,37.0,44.0,39.0,33.0,28.0,21.0,22.0,26.0,42.0,,165.0,213.0,148.0,131.0,141.0,175.0,177.0,169.0,,183.0,150.0,116.0,70.0,49.0,33.0,20.0,30.0,121.0,128.0,64.0,34.0,29.0,35.0,17.0,8.0,3.0,1.0,0.0,1.0,2.0,4.0,9.0,13.0,,,,9.0,31.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,28.0,31.0,33.0,24.0,28.0,35.0,37.0,43.0,91.0,126.0,147.0,170.0,142.0,229.0,182.0,130.0,,137.0,124.0,84.0,58.0,31.0,21.0,21.0,19.0,16.0,29.0,38.0,36.0,22.0,31.0,13.0,5.0,,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,39.0,39.0,42.0,102.0,135.0,131.0,185.0,205.0,201.0,199.0,172.0,146.0,107.0,93.0,63.0,102.0,93.0,51.0,176.0,118.0,,46.0,43.0,106.0,105.0,360.0,119.0,96.0,99.0,0.0,86.0,75.0,66.0,56.0,50.0,,37.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,125.0,173.0,160.0,192.0,183.0,147.0,126.0,109.0,89.0,80.0,89.0,89.0,113.0,122.0,87.0,83.0,78.0,89.0,99.0,97.0,127.0,112.0,117.0,119.0,108.0,102.0,81.0,66.0,41.0,48.0,31.0,27.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
