,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,18.009,17.45,23.007,29.01,27.988000000000003,27.193,24.728,27.89,26.391,51.381,64.089,44.41,61.135,67.899,113.69,96.259,83.58200000000001,112.99,105.75,135.13,115.75,159.93,257.48,305.44,212.22,239.17,225.74,284.9,214.29,180.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,236.0,301.0,334.0,,389.0,168.0,154.0,230.0,205.0,197.0,135.0,92.0,78.0,56.0,37.0,29.0,20.0,15.0,13.0,18.0,,16.0,16.0,16.0,18.0,19.0,19.0,19.0,18.0,35.0,46.0,32.0,47.0,90.0,118.0,152.0,,132.0,140.0,153.0,100.0,,36.0,27.0,30.0,57.0,93.0,76.0,35.0,34.0,39.0,64.0,,42.0,48.0,54.0,52.0,61.0,59.0,90.0,,89.0,51.0,43.0,51.0,81.0,87.0,94.0,84.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,49.0,122.0,110.0,119.0,117.0,80.0,99.0,153.0,173.0,295.0,376.0,293.0,180.0,280.0,318.0,337.0,218.0,170.0,164.0,287.0,191.0,115.0,34.0,8.0,10.0,10.0,23.0,16.0,8.0,4.0,5.0,10.0,8.0,7.0,6.0,3.0,6.0,8.0,4.0,7.0,11.0,33.0,37.0,31.0,102.0,83.0,91.0,67.0,49.0,46.0,82.0,130.0,107.0,32.0,31.0,31.0,63.0,102.0,129.0,60.0,3.0,24.0,47.0,92.0,71.0,,85.0,92.0,147.0,195.0,208.0,25.0,115.0,126.0,49.0,13.0,24.0,55.0,60.0,68.0,61.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,70.0,92.0,100.0,153.0,149.0,157.0,176.0,185.0,129.0,152.0,170.0,,,128.0,130.0,,89.0,82.0,73.0,57.0,39.0,31.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,22.0,25.0,19.0,23.0,31.0,45.0,68.0,38.0,51.0,86.0,85.0,96.0,67.0,70.0,84.0,138.0,130.0,254.0,282.0,273.0,157.0,358.0,247.0,337.0,115.0,156.0,295.0,245.0,241.0,102.0,72.0,6.0,11.0,46.0,38.0,5.0,19.0,19.0,24.0,33.0,,19.0,19.0,7.0,21.0,21.0,16.0,8.0,19.0,24.0,26.0,19.0,20.0,47.0,85.0,59.0,84.0,88.0,98.0,116.0,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,13.0,23.0,35.0,22.0,24.0,23.0,23.0,31.0,45.0,66.0,43.0,54.0,82.0,96.0,113.0,56.0,78.0,86.0,129.0,124.0,255.0,296.0,256.0,188.0,354.0,216.0,,102.0,171.0,179.0,252.0,231.0,144.0,86.0,56.0,16.0,45.0,36.0,15.0,13.0,14.0,17.0,24.0,,17.0,18.0,11.0,13.0,12.0,14.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,95.0,139.0,119.0,122.0,124.0,122.0,187.0,151.0,242.0,285.0,280.0,210.0,,345.0,280.0,,243.0,245.0,180.0,223.0,209.0,,,0.0,1.0,21.0,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,18.0,25.0,31.0,36.0,35.0,,,36.0,27.0,38.0,52.0,80.0,73.0,45.0,46.0,64.0,98.0,127.0,133.0,,140.0,209.0,165.0,215.0,290.0,344.0,322.0,303.0,,300.0,242.0,186.0,222.0,265.0,249.0,156.0,84.0,25.0,7.0,33.0,21.0,12.0,12.0,15.0,18.0,21.0,16.0,17.0,15.0,14.0,13.0,10.0,13.0,,,,21.0,29.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,33.0,33.0,38.0,7.0,58.0,66.0,80.0,88.0,183.0,198.0,227.0,254.0,236.0,295.0,306.0,312.0,,289.0,226.0,167.0,152.0,146.0,136.0,126.0,80.0,49.0,33.0,24.0,19.0,17.0,16.0,14.0,24.0,,8.0,15.0,10.0,7.0,13.0,10.0,8.0,7.0,15.0,19.0,83.0,80.0,85.0,79.0,67.0,71.0,70.0,120.0,125.0,111.0,150.0,56.0,38.0,34.0,27.0,95.0,96.0,92.0,59.0,117.0,102.0,,37.0,97.0,107.0,153.0,473.0,190.0,71.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,117.0,99.0,114.0,93.0,93.0,50.0,47.0,85.0,81.0,118.0,71.0,55.0,58.0,100.0,90.0,66.0,58.0,91.0,79.0,150.0,156.0,183.0,87.0,115.0,52.0,36.0,22.0,43.0,53.0,55.0,81.0,29.0,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
