,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,85.807,115.66,73.766,82.18799999999999,77.068,64.836,66.414,69.565,67.498,99.152,79.979,80.521,96.838,151.16,149.52,226.05,228.34,430.08,736.06,1024.2,718.76,667.28,807.14,867.23,764.39,584.34,775.68,853.94,617.76,534.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,713.0,661.0,745.0,,480.0,427.0,311.0,250.0,213.0,186.0,147.0,121.0,118.0,155.0,231.0,357.0,479.0,686.0,790.0,511.0,,335.0,298.0,213.0,184.0,144.0,100.0,73.0,51.0,43.0,33.0,29.0,25.0,34.0,69.0,157.0,,242.0,260.0,293.0,360.0,,262.0,343.0,396.0,432.0,406.0,478.0,510.0,650.0,871.0,1038.0,,1116.0,1149.0,987.0,1014.0,1028.0,551.0,507.0,,407.0,367.0,301.0,260.0,237.0,139.0,97.0,72.0,57.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,100.0,133.0,237.0,324.0,334.0,337.0,833.0,626.0,799.0,1121.0,1050.0,819.0,541.0,781.0,816.0,637.0,401.0,354.0,241.0,171.0,119.0,80.0,71.0,69.0,117.0,249.0,309.0,353.0,509.0,603.0,506.0,445.0,344.0,235.0,161.0,80.0,80.0,58.0,38.0,20.0,23.0,55.0,34.0,56.0,69.0,45.0,150.0,141.0,186.0,205.0,231.0,283.0,276.0,302.0,325.0,363.0,396.0,394.0,384.0,405.0,645.0,570.0,831.0,954.0,684.0,,829.0,848.0,745.0,577.0,457.0,432.0,362.0,116.0,508.0,178.0,76.0,124.0,121.0,49.0,55.0,55.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,213.0,320.0,489.0,628.0,666.0,830.0,777.0,706.0,506.0,416.0,396.0,,,369.0,311.0,,178.0,158.0,151.0,153.0,183.0,250.0,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,67.0,61.0,71.0,56.0,94.0,105.0,64.0,73.0,79.0,94.0,120.0,188.0,181.0,244.0,457.0,496.0,589.0,841.0,872.0,863.0,609.0,577.0,846.0,592.0,434.0,263.0,368.0,284.0,221.0,168.0,151.0,116.0,137.0,149.0,193.0,299.0,384.0,473.0,482.0,484.0,,344.0,241.0,216.0,173.0,85.0,93.0,41.0,42.0,44.0,32.0,41.0,35.0,70.0,107.0,127.0,153.0,146.0,173.0,174.0,230.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,89.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,65.0,47.0,45.0,66.0,63.0,66.0,60.0,79.0,42.0,57.0,68.0,76.0,99.0,120.0,176.0,233.0,312.0,417.0,575.0,600.0,991.0,938.0,829.0,729.0,480.0,746.0,,364.0,381.0,241.0,219.0,196.0,157.0,139.0,102.0,105.0,167.0,224.0,315.0,250.0,256.0,243.0,200.0,,161.0,134.0,126.0,78.0,67.0,54.0,45.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,173.0,301.0,523.0,579.0,880.0,1000.0,598.0,418.0,709.0,655.0,365.0,301.0,,637.0,478.0,,389.0,154.0,115.0,181.0,183.0,,,400.0,354.0,455.0,419.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,35.0,45.0,58.0,68.0,69.0,,,61.0,91.0,80.0,105.0,92.0,69.0,71.0,81.0,117.0,218.0,361.0,523.0,,1110.0,1219.0,890.0,895.0,884.0,811.0,597.0,509.0,,556.0,411.0,296.0,217.0,171.0,139.0,116.0,101.0,96.0,101.0,237.0,254.0,342.0,433.0,478.0,438.0,225.0,172.0,135.0,97.0,139.0,89.0,51.0,55.0,,,,44.0,85.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,27.0,42.0,75.0,44.0,159.0,222.0,438.0,800.0,988.0,891.0,739.0,764.0,611.0,515.0,423.0,517.0,,452.0,400.0,321.0,255.0,212.0,123.0,148.0,143.0,175.0,152.0,208.0,274.0,278.0,237.0,186.0,404.0,,274.0,229.0,142.0,117.0,86.0,64.0,46.0,35.0,32.0,30.0,14.0,35.0,40.0,52.0,72.0,45.0,48.0,207.0,234.0,250.0,257.0,280.0,311.0,330.0,337.0,320.0,494.0,497.0,386.0,504.0,431.0,,339.0,364.0,372.0,282.0,499.0,233.0,391.0,363.0,200.0,144.0,101.0,126.0,95.0,73.0,,42.0,32.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,170.0,207.0,244.0,265.0,298.0,297.0,344.0,340.0,338.0,375.0,497.0,510.0,718.0,799.0,753.0,570.0,606.0,788.0,756.0,793.0,630.0,525.0,424.0,338.0,259.0,252.0,177.0,155.0,118.0,108.0,67.0,75.0,75.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
