,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,96.381,215.42,300.79,379.32,409.96,615.38,533.97,523.83,449.88,300.87,274.82,337.21,259.7,213.53,199.53,217.99,209.55,328.4,322.45,357.25,285.04,392.24,420.81,468.5,338.8,394.67,526.88,866.1,929.19,974.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,310.0,276.0,335.0,,1004.0,952.0,924.0,857.0,858.0,772.0,619.0,491.0,338.0,292.0,297.0,235.0,237.0,198.0,184.0,158.0,,120.0,110.0,104.0,101.0,101.0,147.0,125.0,57.0,62.0,53.0,53.0,136.0,237.0,331.0,472.0,,822.0,1082.0,1241.0,1190.0,,706.0,693.0,563.0,447.0,352.0,291.0,251.0,216.0,164.0,138.0,,279.0,255.0,358.0,389.0,444.0,670.0,787.0,,597.0,362.0,314.0,253.0,206.0,177.0,172.0,156.0,127.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,207.0,230.0,237.0,207.0,202.0,256.0,246.0,126.0,272.0,436.0,370.0,321.0,388.0,381.0,420.0,577.0,757.0,950.0,901.0,761.0,741.0,621.0,529.0,355.0,308.0,349.0,367.0,306.0,327.0,223.0,203.0,155.0,95.0,108.0,128.0,125.0,116.0,133.0,106.0,42.0,36.0,61.0,68.0,97.0,172.0,240.0,322.0,430.0,609.0,643.0,815.0,850.0,663.0,725.0,550.0,572.0,447.0,341.0,284.0,238.0,241.0,205.0,159.0,117.0,209.0,,204.0,478.0,521.0,711.0,615.0,679.0,638.0,566.0,372.0,330.0,224.0,211.0,255.0,177.0,184.0,138.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,175.0,269.0,259.0,262.0,261.0,323.0,346.0,377.0,391.0,397.0,429.0,,,727.0,698.0,,529.0,509.0,446.0,341.0,265.0,249.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,363.0,494.0,429.0,479.0,399.0,325.0,326.0,314.0,219.0,256.0,215.0,210.0,171.0,212.0,297.0,253.0,187.0,366.0,295.0,314.0,312.0,281.0,481.0,820.0,943.0,988.0,906.0,758.0,912.0,541.0,626.0,285.0,292.0,381.0,295.0,278.0,262.0,215.0,239.0,152.0,,161.0,186.0,151.0,170.0,165.0,63.0,52.0,41.0,83.0,57.0,63.0,132.0,180.0,227.0,218.0,351.0,598.0,623.0,916.0,753.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,133.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,165.0,312.0,312.0,364.0,434.0,417.0,445.0,385.0,295.0,296.0,307.0,213.0,254.0,206.0,240.0,192.0,197.0,342.0,245.0,242.0,368.0,328.0,306.0,296.0,340.0,318.0,,912.0,921.0,931.0,747.0,896.0,555.0,601.0,358.0,318.0,326.0,243.0,252.0,212.0,184.0,217.0,174.0,,141.0,153.0,143.0,137.0,138.0,87.0,66.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,207.0,291.0,228.0,213.0,781.0,199.0,75.0,155.0,442.0,602.0,515.0,372.0,,613.0,833.0,,854.0,760.0,579.0,712.0,658.0,,,189.0,204.0,244.0,296.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,216.0,239.0,272.0,310.0,311.0,,,276.0,437.0,417.0,280.0,236.0,226.0,261.0,243.0,221.0,211.0,225.0,213.0,,882.0,431.0,264.0,236.0,248.0,279.0,299.0,321.0,,633.0,964.0,1166.0,987.0,789.0,694.0,528.0,405.0,260.0,207.0,426.0,266.0,286.0,214.0,209.0,182.0,124.0,111.0,131.0,121.0,120.0,127.0,93.0,73.0,,,,58.0,141.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,263.0,243.0,228.0,185.0,159.0,147.0,136.0,182.0,517.0,435.0,447.0,483.0,411.0,406.0,407.0,398.0,,444.0,466.0,532.0,573.0,565.0,510.0,498.0,428.0,327.0,256.0,210.0,174.0,160.0,155.0,133.0,173.0,,93.0,116.0,107.0,113.0,109.0,99.0,86.0,73.0,64.0,56.0,88.0,79.0,179.0,255.0,343.0,417.0,416.0,746.0,790.0,752.0,732.0,666.0,619.0,560.0,463.0,380.0,315.0,270.0,90.0,203.0,154.0,,466.0,558.0,398.0,356.0,600.0,544.0,518.0,507.0,465.0,410.0,359.0,302.0,262.0,228.0,,173.0,149.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,621.0,770.0,849.0,706.0,688.0,525.0,556.0,438.0,364.0,286.0,251.0,192.0,217.0,172.0,163.0,215.0,270.0,175.0,276.0,387.0,522.0,533.0,624.0,587.0,509.0,404.0,345.0,270.0,231.0,228.0,209.0,184.0,136.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
