,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,43.848,59.404,42.088,57.654,40.992,42.565,63.215,54.008,45.971,51.008,50.902,70.813,111.47,99.622,101.75,135.55,266.2,436.75,652.05,634.25,364.22,316.9,292.48,151.19,145.81,197.2,373.62,367.05,223.54,161.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,346.0,314.0,275.0,,95.0,72.0,53.0,41.0,32.0,24.0,20.0,905.0,150.0,43.0,49.0,46.0,58.0,127.0,148.0,88.0,,52.0,51.0,39.0,36.0,34.0,30.0,30.0,25.0,21.0,13.0,14.0,13.0,73.0,70.0,80.0,,91.0,109.0,148.0,210.0,,303.0,304.0,143.0,155.0,211.0,202.0,226.0,247.0,308.0,333.0,,344.0,314.0,309.0,312.0,306.0,303.0,172.0,,130.0,95.0,64.0,53.0,39.0,32.0,26.0,21.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,155.0,97.0,222.0,194.0,201.0,498.0,867.0,487.0,402.0,398.0,499.0,432.0,294.0,389.0,371.0,196.0,114.0,74.0,28.0,23.0,21.0,19.0,43.0,107.0,67.0,104.0,134.0,116.0,142.0,82.0,44.0,52.0,41.0,31.0,27.0,11.0,11.0,27.0,31.0,42.0,11.0,5.0,13.0,47.0,86.0,82.0,92.0,70.0,73.0,73.0,126.0,167.0,172.0,172.0,199.0,214.0,201.0,213.0,241.0,276.0,327.0,330.0,317.0,284.0,228.0,,258.0,263.0,224.0,191.0,125.0,97.0,56.0,40.0,50.0,27.0,15.0,28.0,36.0,13.0,27.0,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,164.0,281.0,442.0,611.0,519.0,492.0,402.0,318.0,219.0,166.0,152.0,,,126.0,112.0,,63.0,54.0,63.0,91.0,77.0,71.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,44.0,20.0,110.0,55.0,34.0,58.0,55.0,39.0,69.0,56.0,87.0,114.0,131.0,170.0,256.0,322.0,328.0,391.0,,,337.0,249.0,287.0,216.0,177.0,125.0,101.0,74.0,51.0,49.0,71.0,198.0,54.0,61.0,12.0,91.0,58.0,64.0,99.0,67.0,,76.0,54.0,40.0,43.0,35.0,40.0,32.0,14.0,10.0,15.0,19.0,26.0,35.0,30.0,40.0,46.0,48.0,48.0,47.0,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,58.0,48.0,54.0,59.0,77.0,59.0,65.0,70.0,48.0,45.0,40.0,67.0,84.0,67.0,131.0,186.0,356.0,518.0,876.0,518.0,648.0,551.0,392.0,407.0,135.0,210.0,,237.0,144.0,96.0,63.0,48.0,46.0,60.0,40.0,41.0,50.0,59.0,77.0,64.0,64.0,67.0,45.0,,43.0,33.0,23.0,27.0,27.0,20.0,16.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,160.0,205.0,267.0,812.0,2355.0,2110.0,413.0,178.0,148.0,117.0,65.0,62.0,,150.0,136.0,,103.0,30.0,22.0,17.0,12.0,,,215.0,111.0,48.0,75.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,32.0,41.0,51.0,61.0,76.0,,,50.0,67.0,61.0,48.0,47.0,50.0,75.0,108.0,111.0,156.0,202.0,299.0,,848.0,851.0,646.0,401.0,284.0,233.0,212.0,178.0,,211.0,130.0,67.0,49.0,36.0,28.0,25.0,61.0,136.0,82.0,20.0,43.0,99.0,83.0,78.0,114.0,19.0,21.0,26.0,9.0,13.0,19.0,15.0,29.0,,,,36.0,137.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,5.0,25.0,119.0,78.0,142.0,249.0,286.0,645.0,1004.0,902.0,732.0,373.0,334.0,250.0,207.0,82.0,,63.0,79.0,60.0,45.0,25.0,20.0,22.0,71.0,46.0,48.0,108.0,92.0,75.0,51.0,32.0,14.0,,22.0,8.0,4.0,11.0,13.0,13.0,12.0,10.0,9.0,7.0,5.0,107.0,91.0,45.0,39.0,37.0,32.0,116.0,120.0,149.0,151.0,163.0,150.0,108.0,89.0,175.0,162.0,145.0,153.0,221.0,102.0,,57.0,60.0,203.0,193.0,213.0,166.0,95.0,83.0,23.0,37.0,33.0,21.0,15.0,12.0,,7.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,61.0,104.0,114.0,130.0,131.0,150.0,128.0,110.0,169.0,213.0,210.0,187.0,278.0,291.0,219.0,169.0,196.0,236.0,265.0,211.0,216.0,178.0,143.0,98.0,68.0,53.0,41.0,34.0,33.0,36.0,27.0,32.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
