,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,66.345,127.16,138.25,81.211,70.987,77.676,78.92,68.083,71.389,73.058,67.395,72.90100000000001,127.54,144.99,208.57,435.85,438.61,551.26,750.91,721.57,391.93,419.57,515.93,560.51,543.82,454.43,474.22,409.32,367.29,358.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,413.0,751.0,635.0,,371.0,288.0,240.0,255.0,202.0,154.0,127.0,100.0,85.0,68.0,51.0,47.0,55.0,31.0,43.0,44.0,,54.0,53.0,56.0,56.0,52.0,50.0,48.0,47.0,45.0,41.0,36.0,40.0,126.0,155.0,317.0,,561.0,671.0,725.0,473.0,,323.0,306.0,211.0,197.0,175.0,153.0,144.0,143.0,146.0,153.0,,307.0,334.0,759.0,937.0,899.0,832.0,418.0,,279.0,176.0,64.0,50.0,38.0,30.0,21.0,16.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,101.0,190.0,346.0,389.0,367.0,438.0,552.0,553.0,560.0,737.0,659.0,561.0,495.0,608.0,612.0,413.0,251.0,209.0,466.0,307.0,148.0,95.0,65.0,41.0,55.0,115.0,61.0,46.0,107.0,70.0,39.0,41.0,61.0,42.0,31.0,41.0,21.0,10.0,22.0,20.0,79.0,50.0,13.0,110.0,155.0,157.0,230.0,192.0,267.0,298.0,403.0,447.0,360.0,294.0,247.0,232.0,191.0,177.0,220.0,261.0,348.0,359.0,568.0,689.0,596.0,,827.0,909.0,632.0,410.0,247.0,111.0,220.0,89.0,32.0,54.0,31.0,46.0,71.0,47.0,48.0,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,258.0,355.0,504.0,554.0,519.0,584.0,574.0,562.0,472.0,416.0,367.0,,,256.0,231.0,,291.0,132.0,113.0,104.0,84.0,78.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,59.0,91.0,86.0,65.0,74.0,71.0,64.0,74.0,90.0,115.0,134.0,203.0,209.0,252.0,296.0,353.0,419.0,548.0,,,423.0,587.0,511.0,311.0,338.0,329.0,1625.0,410.0,376.0,232.0,180.0,118.0,65.0,79.0,63.0,65.0,70.0,49.0,71.0,67.0,,82.0,53.0,73.0,58.0,46.0,49.0,38.0,44.0,26.0,21.0,46.0,52.0,74.0,74.0,104.0,142.0,197.0,209.0,286.0,306.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,68.0,57.0,60.0,89.0,106.0,84.0,83.0,81.0,61.0,59.0,54.0,82.0,111.0,132.0,208.0,212.0,342.0,458.0,799.0,616.0,783.0,747.0,713.0,657.0,488.0,431.0,,484.0,286.0,204.0,203.0,112.0,103.0,94.0,79.0,57.0,62.0,50.0,54.0,51.0,42.0,54.0,52.0,,51.0,43.0,52.0,44.0,46.0,27.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,722.0,750.0,621.0,754.0,1267.0,1351.0,637.0,298.0,378.0,467.0,409.0,209.0,,425.0,272.0,,350.0,151.0,91.0,102.0,84.0,,,90.0,102.0,95.0,120.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,41.0,51.0,62.0,76.0,89.0,,,73.0,85.0,70.0,79.0,64.0,58.0,90.0,112.0,183.0,318.0,416.0,504.0,,829.0,845.0,699.0,571.0,565.0,615.0,460.0,386.0,,437.0,279.0,153.0,237.0,211.0,151.0,110.0,74.0,61.0,48.0,60.0,56.0,80.0,67.0,38.0,51.0,40.0,41.0,28.0,31.0,39.0,28.0,25.0,20.0,,,,102.0,181.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,80.0,78.0,83.0,57.0,180.0,671.0,1086.0,1366.0,777.0,543.0,435.0,350.0,495.0,180.0,121.0,355.0,,295.0,249.0,260.0,151.0,126.0,109.0,82.0,31.0,23.0,57.0,55.0,48.0,43.0,35.0,27.0,39.0,,38.0,27.0,21.0,18.0,20.0,20.0,20.0,18.0,22.0,19.0,23.0,122.0,207.0,257.0,314.0,319.0,232.0,324.0,309.0,264.0,199.0,140.0,119.0,95.0,77.0,307.0,261.0,234.0,220.0,421.0,364.0,,152.0,151.0,51.0,11.0,11.0,15.0,90.0,123.0,56.0,41.0,28.0,20.0,13.0,10.0,,12.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,254.0,295.0,231.0,222.0,199.0,163.0,133.0,136.0,130.0,201.0,222.0,180.0,358.0,399.0,368.0,245.0,316.0,553.0,618.0,518.0,421.0,245.0,220.0,155.0,101.0,68.0,46.0,31.0,25.0,43.0,34.0,20.0,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
