,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,74.42699999999999,59.035,62.843,91.474,113.33,90.079,82.65799999999999,87.491,95.181,85.788,84.23,138.67,148.36,132.83,84.059,98.088,110.63,70.212,83.699,169.99,154.45,164.62,236.67,280.16,244.65,234.2,241.73,276.13,271.84,316.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,263.0,290.0,299.0,,378.0,418.0,466.0,493.0,530.0,603.0,711.0,781.0,190.0,76.0,59.0,171.0,85.0,105.0,92.0,94.0,,82.0,77.0,69.0,60.0,58.0,52.0,44.0,37.0,32.0,27.0,27.0,24.0,41.0,56.0,74.0,,157.0,220.0,304.0,397.0,,305.0,269.0,228.0,202.0,181.0,162.0,143.0,120.0,109.0,102.0,,133.0,111.0,116.0,85.0,104.0,108.0,118.0,,399.0,364.0,209.0,195.0,124.0,109.0,69.0,73.0,189.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,67.0,68.0,73.0,184.0,195.0,29.0,114.0,198.0,184.0,136.0,238.0,285.0,266.0,272.0,274.0,312.0,301.0,358.0,334.0,275.0,199.0,444.0,329.0,296.0,332.0,279.0,115.0,110.0,144.0,103.0,76.0,80.0,91.0,92.0,62.0,52.0,43.0,50.0,41.0,34.0,19.0,24.0,28.0,36.0,31.0,50.0,68.0,122.0,167.0,140.0,201.0,273.0,290.0,270.0,181.0,240.0,199.0,185.0,164.0,145.0,140.0,112.0,103.0,193.0,200.0,,133.0,166.0,128.0,264.0,750.0,622.0,286.0,467.0,94.0,89.0,244.0,128.0,113.0,68.0,123.0,107.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,92.0,91.0,99.0,133.0,149.0,165.0,216.0,237.0,241.0,286.0,299.0,,,393.0,358.0,,200.0,348.0,565.0,384.0,256.0,116.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,103.0,57.0,45.0,120.0,101.0,47.0,262.0,163.0,123.0,125.0,78.0,143.0,83.0,40.0,96.0,136.0,124.0,143.0,214.0,229.0,183.0,265.0,269.0,308.0,377.0,367.0,320.0,223.0,209.0,206.0,214.0,498.0,130.0,54.0,109.0,171.0,98.0,106.0,103.0,107.0,,92.0,61.0,65.0,58.0,51.0,60.0,21.0,28.0,28.0,27.0,32.0,25.0,40.0,46.0,47.0,126.0,138.0,137.0,207.0,258.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,128.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,66.0,51.0,90.0,145.0,64.0,74.0,121.0,110.0,54.0,192.0,150.0,121.0,85.0,71.0,135.0,117.0,43.0,103.0,128.0,138.0,152.0,216.0,234.0,221.0,262.0,253.0,,362.0,388.0,395.0,228.0,129.0,82.0,81.0,419.0,184.0,81.0,89.0,116.0,107.0,103.0,93.0,92.0,,84.0,68.0,56.0,51.0,40.0,43.0,28.0,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,88.0,78.0,101.0,88.0,78.0,115.0,189.0,169.0,231.0,270.0,284.0,240.0,,325.0,377.0,,364.0,260.0,160.0,310.0,241.0,,,279.0,0.0,0.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,61.0,59.0,64.0,77.0,93.0,,,90.0,106.0,146.0,71.0,137.0,260.0,189.0,143.0,84.0,94.0,89.0,108.0,,108.0,139.0,147.0,171.0,212.0,261.0,285.0,292.0,,335.0,361.0,379.0,350.0,222.0,331.0,1212.0,1320.0,792.0,263.0,1561.0,151.0,73.0,101.0,100.0,106.0,78.0,70.0,39.0,36.0,41.0,46.0,35.0,38.0,,,,47.0,76.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,58.0,63.0,69.0,67.0,52.0,51.0,73.0,83.0,101.0,96.0,121.0,137.0,206.0,224.0,231.0,221.0,,342.0,341.0,287.0,253.0,182.0,141.0,495.0,508.0,480.0,485.0,381.0,282.0,222.0,188.0,145.0,76.0,,73.0,38.0,26.0,18.0,12.0,7.0,3.0,13.0,11.0,10.0,30.0,28.0,31.0,45.0,94.0,125.0,135.0,218.0,262.0,285.0,292.0,285.0,282.0,249.0,211.0,181.0,165.0,145.0,72.0,109.0,105.0,,427.0,436.0,334.0,229.0,275.0,269.0,575.0,520.0,456.0,414.0,334.0,274.0,240.0,210.0,,136.0,128.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,145.0,206.0,271.0,291.0,265.0,261.0,253.0,219.0,191.0,169.0,162.0,141.0,120.0,130.0,176.0,218.0,287.0,133.0,166.0,152.0,255.0,387.0,594.0,427.0,400.0,306.0,204.0,196.0,128.0,91.0,84.0,106.0,127.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
