,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,82.69200000000001,173.04,195.68,162.37,197.06,218.39,162.07,179.72,201.03,198.81,170.74,202.3,204.64,140.21,164.12,193.39,233.53,272.53,184.77,242.09,261.24,383.67,365.17,502.27,355.64,426.91,525.7,774.72,810.65,779.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,312.0,327.0,356.0,,436.0,477.0,564.0,598.0,585.0,581.0,296.0,224.0,154.0,128.0,102.0,79.0,145.0,143.0,139.0,133.0,,101.0,96.0,93.0,103.0,84.0,78.0,72.0,61.0,54.0,47.0,46.0,46.0,76.0,110.0,239.0,,440.0,576.0,681.0,564.0,,585.0,355.0,261.0,213.0,166.0,146.0,117.0,102.0,107.0,99.0,,89.0,82.0,236.0,290.0,362.0,489.0,617.0,,298.0,208.0,144.0,97.0,78.0,55.0,35.0,26.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,169.0,134.0,215.0,265.0,275.0,272.0,151.0,278.0,291.0,325.0,349.0,402.0,405.0,413.0,472.0,595.0,526.0,609.0,642.0,559.0,432.0,298.0,226.0,166.0,160.0,142.0,116.0,81.0,93.0,123.0,129.0,102.0,64.0,71.0,66.0,67.0,63.0,57.0,62.0,27.0,29.0,49.0,45.0,83.0,151.0,123.0,286.0,363.0,452.0,434.0,560.0,535.0,471.0,455.0,379.0,262.0,244.0,186.0,141.0,136.0,125.0,102.0,139.0,159.0,138.0,,292.0,382.0,391.0,537.0,624.0,622.0,391.0,297.0,161.0,84.0,91.0,112.0,36.0,32.0,47.0,42.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,208.0,217.0,195.0,241.0,240.0,286.0,332.0,378.0,404.0,378.0,402.0,,,523.0,591.0,,405.0,347.0,274.0,228.0,175.0,168.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,207.0,161.0,174.0,157.0,205.0,162.0,194.0,199.0,185.0,137.0,164.0,223.0,236.0,224.0,157.0,250.0,205.0,308.0,279.0,385.0,329.0,370.0,523.0,591.0,583.0,705.0,632.0,528.0,476.0,320.0,285.0,188.0,134.0,210.0,95.0,112.0,144.0,135.0,129.0,128.0,,99.0,122.0,73.0,114.0,76.0,70.0,74.0,49.0,38.0,51.0,64.0,103.0,91.0,90.0,227.0,273.0,377.0,356.0,479.0,514.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,139.0,164.0,170.0,220.0,159.0,174.0,163.0,203.0,156.0,185.0,203.0,187.0,137.0,161.0,210.0,199.0,251.0,150.0,264.0,239.0,305.0,299.0,382.0,324.0,368.0,475.0,,542.0,688.0,620.0,522.0,440.0,330.0,288.0,203.0,136.0,137.0,132.0,111.0,127.0,133.0,132.0,126.0,,92.0,107.0,87.0,88.0,72.0,65.0,44.0,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,204.0,204.0,223.0,263.0,210.0,237.0,266.0,292.0,406.0,430.0,374.0,299.0,,640.0,576.0,,712.0,570.0,323.0,293.0,224.0,,,159.0,153.0,138.0,133.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,131.0,136.0,152.0,166.0,172.0,,,137.0,175.0,213.0,189.0,180.0,175.0,197.0,197.0,172.0,200.0,229.0,252.0,,275.0,276.0,232.0,258.0,304.0,368.0,396.0,418.0,,621.0,666.0,703.0,648.0,517.0,380.0,263.0,209.0,128.0,98.0,227.0,97.0,113.0,151.0,142.0,111.0,89.0,78.0,81.0,74.0,78.0,73.0,59.0,52.0,,,,47.0,107.0,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,129.0,127.0,126.0,101.0,150.0,148.0,149.0,196.0,264.0,262.0,292.0,352.0,395.0,427.0,466.0,381.0,,456.0,474.0,475.0,425.0,370.0,315.0,220.0,166.0,124.0,102.0,81.0,80.0,72.0,128.0,122.0,68.0,,73.0,81.0,70.0,60.0,67.0,60.0,52.0,45.0,36.0,31.0,62.0,141.0,153.0,167.0,296.0,312.0,305.0,554.0,566.0,569.0,564.0,546.0,518.0,482.0,202.0,157.0,112.0,85.0,63.0,176.0,182.0,,154.0,342.0,354.0,379.0,500.0,527.0,278.0,376.0,358.0,260.0,175.0,129.0,98.0,72.0,,40.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,397.0,521.0,486.0,471.0,451.0,336.0,272.0,228.0,186.0,151.0,148.0,108.0,122.0,152.0,165.0,144.0,184.0,242.0,320.0,342.0,392.0,462.0,555.0,426.0,328.0,224.0,136.0,106.0,112.0,48.0,38.0,49.0,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
