,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,62.538,144.16,201.31,147.83,206.05,150.82,110.04,150.51,145.54,163.95,157.29,143.37,136.84,143.62,154.87,220.64,343.22,247.51,300.96,527.83,376.28,312.31,662.64,961.91,779.82,398.38,470.49,552.75,466.5,447.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,562.0,547.0,622.0,,439.0,910.0,1085.0,1035.0,,89.0,61.0,41.0,26.0,186.0,150.0,92.0,43.0,67.0,48.0,43.0,,41.0,48.0,43.0,34.0,30.0,27.0,23.0,21.0,20.0,19.0,20.0,23.0,155.0,230.0,325.0,,497.0,1097.0,996.0,1290.0,,147.0,171.0,133.0,136.0,89.0,92.0,87.0,77.0,183.0,102.0,,1140.0,988.0,279.0,520.0,951.0,1080.0,845.0,,381.0,407.0,146.0,353.0,87.0,44.0,63.0,80.0,45.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,320.0,318.0,142.0,313.0,373.0,169.0,581.0,745.0,404.0,306.0,713.0,903.0,761.0,660.0,682.0,727.0,465.0,512.0,576.0,525.0,150.0,42.0,30.0,33.0,72.0,57.0,32.0,57.0,71.0,54.0,43.0,38.0,35.0,35.0,47.0,25.0,6.0,1.0,15.0,47.0,25.0,78.0,950.0,237.0,324.0,314.0,464.0,362.0,419.0,437.0,477.0,373.0,325.0,252.0,226.0,236.0,166.0,112.0,129.0,140.0,181.0,226.0,430.0,339.0,373.0,,646.0,593.0,1016.0,438.0,513.0,189.0,465.0,215.0,107.0,199.0,239.0,71.0,72.0,97.0,136.0,45.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,207.0,234.0,264.0,358.0,320.0,394.0,508.0,701.0,631.0,574.0,491.0,,,358.0,379.0,,287.0,212.0,152.0,124.0,109.0,118.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,154.0,122.0,214.0,143.0,135.0,225.0,140.0,145.0,195.0,194.0,139.0,196.0,243.0,233.0,278.0,344.0,326.0,364.0,488.0,,509.0,520.0,777.0,640.0,533.0,807.0,969.0,315.0,291.0,172.0,174.0,15.0,50.0,121.0,95.0,71.0,57.0,87.0,52.0,61.0,,72.0,62.0,40.0,28.0,15.0,35.0,21.0,23.0,26.0,148.0,65.0,65.0,112.0,41.0,195.0,199.0,266.0,272.0,496.0,368.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,134.0,163.0,161.0,183.0,150.0,189.0,138.0,137.0,124.0,156.0,128.0,162.0,181.0,127.0,181.0,236.0,194.0,327.0,531.0,402.0,490.0,708.0,1021.0,478.0,519.0,639.0,,701.0,550.0,399.0,321.0,176.0,186.0,115.0,98.0,59.0,76.0,82.0,78.0,56.0,71.0,57.0,49.0,,48.0,41.0,35.0,21.0,17.0,22.0,13.0,16.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,335.0,386.0,463.0,226.0,448.0,901.0,510.0,412.0,601.0,2365.0,1131.0,165.0,,415.0,274.0,,420.0,444.0,265.0,135.0,104.0,,,55.0,85.0,88.0,90.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,108.0,151.0,200.0,248.0,219.0,,,103.0,124.0,124.0,128.0,172.0,160.0,168.0,185.0,224.0,287.0,350.0,316.0,,460.0,662.0,556.0,451.0,676.0,1036.0,871.0,560.0,,507.0,410.0,338.0,609.0,359.0,161.0,88.0,55.0,33.0,27.0,191.0,87.0,24.0,42.0,53.0,27.0,44.0,38.0,47.0,30.0,16.0,12.0,12.0,19.0,,,,62.0,168.0,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,123.0,125.0,129.0,121.0,145.0,158.0,165.0,182.0,488.0,478.0,489.0,527.0,724.0,891.0,935.0,317.0,,242.0,294.0,355.0,311.0,299.0,260.0,97.0,58.0,44.0,62.0,59.0,52.0,47.0,36.0,37.0,32.0,,39.0,30.0,26.0,21.0,18.0,16.0,11.0,14.0,9.0,10.0,249.0,273.0,288.0,318.0,339.0,347.0,283.0,428.0,437.0,387.0,297.0,196.0,165.0,136.0,90.0,71.0,63.0,54.0,82.0,600.0,184.0,,3069.0,756.0,9.0,4.0,1.0,98.0,212.0,248.0,182.0,162.0,149.0,185.0,145.0,123.0,,90.0,67.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,357.0,445.0,381.0,271.0,243.0,170.0,165.0,106.0,89.0,103.0,130.0,112.0,243.0,331.0,258.0,372.0,471.0,274.0,251.0,537.0,437.0,549.0,332.0,248.0,210.0,153.0,107.0,132.0,65.0,58.0,84.0,76.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
