,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,61.218,53.322,72.654,93.421,116.11,88.54299999999999,60.893,86.95700000000001,96.804,86.069,83.381,142.66,147.25,142.81,129.5,98.33,101.58,83.38,83.837,177.12,213.45,215.75,255.21,257.19,243.87,228.25,260.23,276.13,270.07,317.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,302.0,329.0,336.0,,424.0,469.0,522.0,550.0,589.0,671.0,795.0,871.0,124.0,43.0,38.0,186.0,71.0,100.0,85.0,87.0,,77.0,72.0,65.0,56.0,55.0,50.0,42.0,35.0,30.0,25.0,26.0,23.0,46.0,65.0,89.0,,197.0,279.0,384.0,508.0,,295.0,254.0,210.0,185.0,166.0,147.0,129.0,108.0,97.0,92.0,,125.0,103.0,109.0,79.0,98.0,102.0,112.0,,331.0,312.0,163.0,158.0,96.0,86.0,53.0,58.0,229.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,31.0,48.0,81.0,255.0,265.0,19.0,163.0,289.0,229.0,137.0,283.0,329.0,311.0,298.0,289.0,333.0,308.0,367.0,321.0,241.0,160.0,474.0,325.0,316.0,375.0,314.0,87.0,122.0,157.0,111.0,72.0,79.0,87.0,83.0,51.0,42.0,35.0,47.0,33.0,32.0,15.0,25.0,28.0,42.0,37.0,58.0,81.0,136.0,177.0,147.0,206.0,282.0,289.0,264.0,170.0,211.0,167.0,163.0,140.0,128.0,135.0,111.0,108.0,203.0,212.0,,181.0,219.0,183.0,287.0,833.0,512.0,165.0,364.0,68.0,38.0,204.0,105.0,97.0,48.0,99.0,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,93.0,100.0,104.0,144.0,159.0,165.0,232.0,251.0,266.0,326.0,325.0,,,427.0,353.0,,193.0,298.0,454.0,316.0,245.0,100.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,115.0,55.0,63.0,124.0,111.0,46.0,258.0,117.0,119.0,103.0,79.0,134.0,83.0,50.0,89.0,140.0,117.0,141.0,222.0,229.0,189.0,271.0,247.0,310.0,378.0,360.0,321.0,237.0,205.0,215.0,212.0,503.0,123.0,68.0,141.0,186.0,104.0,114.0,76.0,94.0,,90.0,61.0,64.0,58.0,49.0,58.0,22.0,33.0,24.0,23.0,33.0,25.0,38.0,44.0,46.0,126.0,133.0,140.0,198.0,260.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,132.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,89.0,71.0,87.0,136.0,89.0,76.0,120.0,107.0,63.0,167.0,143.0,111.0,82.0,64.0,123.0,115.0,86.0,106.0,168.0,154.0,185.0,307.0,273.0,229.0,282.0,308.0,,431.0,421.0,372.0,257.0,150.0,221.0,224.0,372.0,197.0,124.0,87.0,107.0,97.0,80.0,79.0,78.0,,73.0,60.0,45.0,46.0,34.0,41.0,25.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,102.0,90.0,113.0,101.0,91.0,133.0,247.0,194.0,289.0,315.0,307.0,229.0,,345.0,415.0,,332.0,209.0,125.0,241.0,181.0,,,295.0,0.0,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,51.0,53.0,63.0,83.0,108.0,,,85.0,92.0,120.0,78.0,134.0,214.0,164.0,130.0,89.0,100.0,100.0,117.0,,123.0,165.0,179.0,210.0,249.0,299.0,313.0,298.0,,380.0,396.0,369.0,328.0,192.0,299.0,1235.0,1321.0,791.0,229.0,1519.0,214.0,111.0,133.0,110.0,110.0,74.0,59.0,23.0,21.0,28.0,40.0,29.0,33.0,,,,62.0,108.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,36.0,56.0,63.0,57.0,46.0,45.0,71.0,88.0,100.0,108.0,127.0,143.0,221.0,231.0,230.0,195.0,,341.0,326.0,253.0,215.0,141.0,104.0,458.0,466.0,438.0,461.0,367.0,251.0,195.0,164.0,123.0,62.0,,61.0,26.0,17.0,12.0,7.0,3.0,2.0,11.0,8.0,7.0,29.0,32.0,35.0,46.0,100.0,125.0,126.0,241.0,278.0,290.0,287.0,272.0,265.0,227.0,187.0,157.0,145.0,126.0,50.0,105.0,104.0,,551.0,501.0,364.0,228.0,261.0,243.0,545.0,474.0,408.0,365.0,293.0,240.0,210.0,183.0,,123.0,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,157.0,230.0,274.0,289.0,264.0,245.0,226.0,193.0,164.0,157.0,149.0,128.0,116.0,138.0,176.0,257.0,338.0,168.0,190.0,164.0,229.0,323.0,532.0,287.0,321.0,257.0,157.0,146.0,110.0,86.0,63.0,92.0,118.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
