,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,179.6,254.21,362.24,342.84,295.2,141.05,92.502,78.615,132.88,127.11,131.59,156.9,116.03,90.863,123.91,179.6,191.15,374.16,351.86,352.02,302.33,449.9,554.86,832.43,728.04,555.11,916.89,1071.1,784.25,632.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,331.0,786.0,1363.0,,1774.0,831.0,820.0,823.0,732.0,459.0,330.0,102.0,70.0,62.0,37.0,29.0,28.0,118.0,80.0,65.0,,59.0,76.0,68.0,67.0,71.0,74.0,70.0,68.0,68.0,68.0,67.0,305.0,230.0,195.0,293.0,,396.0,436.0,486.0,309.0,,125.0,174.0,253.0,227.0,219.0,225.0,236.0,233.0,281.0,337.0,,427.0,426.0,435.0,436.0,465.0,491.0,512.0,,554.0,541.0,371.0,400.0,396.0,370.0,374.0,359.0,327.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,18.0,8.0,208.0,90.0,82.0,499.0,146.0,169.0,272.0,550.0,751.0,1058.0,959.0,658.0,711.0,1079.0,833.0,890.0,717.0,522.0,374.0,210.0,141.0,81.0,83.0,74.0,66.0,24.0,14.0,19.0,53.0,63.0,31.0,59.0,97.0,45.0,22.0,47.0,97.0,43.0,73.0,94.0,79.0,125.0,199.0,155.0,141.0,182.0,210.0,206.0,215.0,303.0,241.0,221.0,169.0,133.0,260.0,254.0,284.0,354.0,526.0,376.0,485.0,623.0,479.0,,540.0,526.0,623.0,409.0,408.0,256.0,145.0,340.0,8.0,130.0,71.0,150.0,229.0,266.0,121.0,56.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,134.0,179.0,243.0,312.0,323.0,435.0,522.0,650.0,621.0,554.0,713.0,,,827.0,682.0,,305.0,237.0,190.0,166.0,119.0,103.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,382.0,342.0,263.0,238.0,206.0,111.0,121.0,138.0,59.0,47.0,66.0,46.0,112.0,162.0,136.0,159.0,167.0,310.0,400.0,,495.0,658.0,936.0,1216.0,928.0,925.0,917.0,938.0,561.0,515.0,382.0,187.0,174.0,164.0,58.0,82.0,52.0,121.0,75.0,57.0,,86.0,79.0,73.0,63.0,71.0,77.0,66.0,48.0,73.0,69.0,77.0,73.0,84.0,101.0,127.0,186.0,194.0,181.0,304.0,347.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,5.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,399.0,406.0,426.0,484.0,203.0,203.0,131.0,101.0,95.0,101.0,124.0,73.0,58.0,51.0,78.0,94.0,153.0,174.0,336.0,277.0,432.0,609.0,751.0,540.0,605.0,1002.0,,1198.0,821.0,550.0,598.0,315.0,327.0,204.0,178.0,135.0,95.0,55.0,64.0,37.0,57.0,58.0,57.0,,57.0,57.0,51.0,50.0,58.0,63.0,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,69.0,71.0,110.0,301.0,551.0,647.0,566.0,405.0,569.0,716.0,478.0,429.0,,1471.0,1102.0,,538.0,409.0,104.0,158.0,108.0,,,46.0,52.0,77.0,129.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,535.0,510.0,433.0,364.0,216.0,,,74.0,143.0,119.0,103.0,122.0,145.0,146.0,129.0,69.0,92.0,110.0,132.0,,478.0,607.0,467.0,523.0,630.0,834.0,795.0,787.0,,1492.0,1180.0,747.0,553.0,458.0,316.0,236.0,165.0,99.0,87.0,122.0,26.0,74.0,63.0,60.0,48.0,28.0,33.0,49.0,35.0,38.0,34.0,35.0,42.0,,,,93.0,133.0,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,109.0,91.0,75.0,34.0,21.0,21.0,29.0,29.0,89.0,107.0,118.0,135.0,499.0,197.0,236.0,649.0,,1070.0,1019.0,906.0,761.0,435.0,298.0,162.0,126.0,93.0,70.0,52.0,43.0,31.0,32.0,27.0,29.0,,34.0,34.0,26.0,25.0,34.0,40.0,52.0,46.0,71.0,70.0,115.0,185.0,219.0,142.0,160.0,164.0,187.0,231.0,217.0,298.0,307.0,197.0,175.0,180.0,167.0,252.0,296.0,309.0,149.0,263.0,285.0,,265.0,221.0,505.0,573.0,572.0,922.0,272.0,280.0,0.0,112.0,43.0,31.0,22.0,15.0,,8.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,206.0,228.0,307.0,286.0,238.0,150.0,199.0,256.0,255.0,292.0,296.0,323.0,312.0,392.0,382.0,398.0,371.0,360.0,364.0,507.0,488.0,436.0,360.0,255.0,244.0,100.0,105.0,153.0,150.0,243.0,234.0,114.0,56.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
