,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,39.557,46.863,56.839,65.66199999999999,38.629,33.994,29.089,39.516,21.776,18.386,34.925,65.236,49.551,62.803,97.939,95.999,168.07,370.11,398.41,503.53,277.6,306.99,304.55,357.48,164.95,202.57,405.0,241.95,160.59,168.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,92.0,265.0,238.0,,107.0,84.0,67.0,55.0,46.0,38.0,30.0,25.0,21.0,16.0,13.0,8.0,50.0,76.0,95.0,101.0,,125.0,107.0,122.0,117.0,125.0,22.0,22.0,20.0,71.0,24.0,40.0,40.0,44.0,44.0,47.0,,99.0,144.0,164.0,177.0,,231.0,254.0,275.0,313.0,353.0,394.0,435.0,482.0,502.0,534.0,,165.0,134.0,147.0,147.0,143.0,137.0,149.0,,108.0,81.0,32.0,27.0,28.0,20.0,14.0,14.0,14.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,23.0,166.0,131.0,18.0,21.0,430.0,343.0,489.0,252.0,513.0,864.0,597.0,108.0,320.0,349.0,187.0,76.0,42.0,20.0,41.0,36.0,27.0,32.0,31.0,43.0,84.0,85.0,98.0,131.0,84.0,53.0,44.0,28.0,29.0,22.0,21.0,42.0,36.0,23.0,31.0,29.0,64.0,32.0,64.0,66.0,66.0,55.0,39.0,76.0,101.0,119.0,158.0,145.0,163.0,174.0,179.0,181.0,231.0,267.0,316.0,312.0,242.0,225.0,209.0,155.0,,236.0,250.0,173.0,175.0,80.0,211.0,2.0,30.0,30.0,1.0,90.0,24.0,26.0,9.0,33.0,51.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,147.0,211.0,297.0,389.0,330.0,371.0,354.0,342.0,253.0,194.0,188.0,,,131.0,114.0,,76.0,71.0,65.0,60.0,49.0,52.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,10.0,42.0,17.0,25.0,21.0,14.0,21.0,27.0,18.0,48.0,66.0,45.0,64.0,96.0,140.0,252.0,191.0,397.0,,,184.0,298.0,261.0,166.0,123.0,135.0,99.0,93.0,66.0,54.0,41.0,50.0,30.0,21.0,37.0,26.0,30.0,63.0,58.0,56.0,,63.0,71.0,32.0,71.0,50.0,43.0,45.0,33.0,37.0,26.0,36.0,31.0,45.0,38.0,45.0,38.0,83.0,78.0,93.0,105.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,86.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,35.0,31.0,40.0,54.0,45.0,15.0,26.0,23.0,17.0,25.0,21.0,28.0,57.0,79.0,95.0,136.0,283.0,372.0,629.0,435.0,549.0,614.0,391.0,444.0,261.0,239.0,,161.0,142.0,133.0,85.0,68.0,38.0,46.0,41.0,47.0,28.0,42.0,45.0,48.0,64.0,59.0,38.0,,45.0,48.0,52.0,50.0,43.0,36.0,29.0,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,90.0,146.0,369.0,832.0,884.0,923.0,273.0,104.0,207.0,258.0,141.0,128.0,,205.0,137.0,,52.0,51.0,50.0,57.0,58.0,,,16.0,30.0,60.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,25.0,32.0,46.0,59.0,63.0,,,21.0,18.0,18.0,24.0,29.0,50.0,63.0,58.0,68.0,113.0,162.0,203.0,,461.0,582.0,486.0,366.0,363.0,351.0,249.0,195.0,,191.0,101.0,80.0,59.0,51.0,46.0,39.0,30.0,28.0,19.0,14.0,66.0,44.0,63.0,63.0,49.0,34.0,49.0,13.0,13.0,18.0,30.0,16.0,25.0,,,,51.0,142.0,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,4.0,43.0,87.0,50.0,193.0,665.0,1176.0,1213.0,390.0,266.0,235.0,215.0,235.0,203.0,168.0,121.0,,166.0,141.0,121.0,103.0,90.0,77.0,47.0,38.0,29.0,15.0,18.0,12.0,19.0,15.0,18.0,21.0,,50.0,44.0,36.0,38.0,37.0,30.0,27.0,24.0,23.0,22.0,20.0,28.0,34.0,41.0,41.0,58.0,72.0,124.0,119.0,115.0,123.0,137.0,180.0,179.0,210.0,206.0,249.0,234.0,119.0,134.0,121.0,,454.0,264.0,231.0,172.0,192.0,32.0,131.0,106.0,28.0,18.0,13.0,12.0,12.0,10.0,,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,124.0,97.0,99.0,136.0,158.0,166.0,175.0,220.0,239.0,249.0,220.0,171.0,219.0,195.0,200.0,255.0,211.0,249.0,183.0,170.0,89.0,149.0,43.0,33.0,36.0,19.0,27.0,28.0,24.0,15.0,36.0,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
