,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,97.712,142.97,111.46,171.12,110.71,73.808,63.723,88.243,58.712,67.67,84.431,112.42,250.63,177.91,199.85,135.98,337.14,262.18,315.16,332.63,281.04,389.02,534.3,531.62,499.08,507.93,552.7,591.03,477.57,508.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,371.0,614.0,693.0,,457.0,425.0,384.0,407.0,380.0,297.0,260.0,226.0,188.0,244.0,157.0,122.0,41.0,32.0,37.0,31.0,,23.0,22.0,21.0,19.0,17.0,16.0,14.0,12.0,11.0,10.0,10.0,11.0,91.0,126.0,108.0,,155.0,195.0,217.0,128.0,,125.0,90.0,92.0,91.0,79.0,90.0,89.0,101.0,190.0,238.0,,331.0,403.0,505.0,612.0,742.0,834.0,437.0,,163.0,131.0,102.0,85.0,71.0,18.0,12.0,10.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,110.0,50.0,201.0,160.0,164.0,138.0,257.0,269.0,217.0,395.0,553.0,431.0,487.0,524.0,546.0,561.0,425.0,430.0,306.0,287.0,275.0,203.0,218.0,168.0,129.0,326.0,326.0,197.0,76.0,33.0,22.0,33.0,30.0,50.0,21.0,23.0,10.0,8.0,17.0,4.0,9.0,4.0,27.0,57.0,46.0,36.0,52.0,46.0,67.0,67.0,101.0,118.0,92.0,92.0,86.0,68.0,77.0,84.0,77.0,106.0,154.0,190.0,245.0,299.0,310.0,,349.0,396.0,294.0,219.0,184.0,113.0,77.0,71.0,37.0,22.0,20.0,28.0,37.0,4.0,16.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,175.0,199.0,251.0,297.0,263.0,367.0,451.0,487.0,442.0,433.0,409.0,,,414.0,326.0,,206.0,187.0,166.0,173.0,146.0,181.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,87.0,108.0,86.0,110.0,85.0,74.0,98.0,90.0,115.0,77.0,135.0,112.0,141.0,136.0,172.0,195.0,191.0,275.0,354.0,,367.0,500.0,537.0,484.0,471.0,460.0,381.0,480.0,359.0,251.0,328.0,232.0,226.0,255.0,204.0,82.0,87.0,76.0,69.0,54.0,,70.0,48.0,41.0,34.0,26.0,23.0,10.0,14.0,10.0,23.0,31.0,12.0,34.0,34.0,53.0,39.0,62.0,64.0,97.0,112.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,85.0,51.0,65.0,89.0,69.0,73.0,37.0,38.0,49.0,69.0,72.0,101.0,65.0,97.0,115.0,98.0,140.0,167.0,324.0,248.0,397.0,550.0,509.0,370.0,474.0,568.0,,617.0,398.0,295.0,330.0,215.0,171.0,200.0,165.0,130.0,163.0,141.0,104.0,64.0,63.0,63.0,43.0,,47.0,36.0,30.0,23.0,19.0,14.0,8.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,107.0,130.0,327.0,400.0,611.0,541.0,266.0,224.0,864.0,749.0,435.0,246.0,,630.0,,,266.0,241.0,169.0,209.0,181.0,,,459.0,398.0,179.0,89.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,40.0,33.0,30.0,32.0,36.0,,,33.0,100.0,528.0,28.0,27.0,119.0,209.0,206.0,177.0,185.0,213.0,317.0,,446.0,442.0,334.0,393.0,568.0,674.0,482.0,464.0,,703.0,531.0,329.0,223.0,227.0,210.0,175.0,152.0,177.0,163.0,233.0,77.0,25.0,23.0,33.0,31.0,17.0,20.0,17.0,14.0,11.0,10.0,8.0,8.0,,,,7.0,9.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,18.0,64.0,131.0,58.0,152.0,181.0,167.0,290.0,401.0,398.0,353.0,421.0,419.0,432.0,385.0,555.0,,563.0,488.0,320.0,244.0,215.0,172.0,191.0,164.0,166.0,147.0,140.0,121.0,103.0,87.0,72.0,15.0,,8.0,15.0,12.0,16.0,12.0,11.0,9.0,8.0,7.0,6.0,66.0,12.0,13.0,13.0,14.0,15.0,17.0,117.0,124.0,129.0,132.0,131.0,131.0,126.0,64.0,72.0,263.0,316.0,277.0,211.0,179.0,,133.0,346.0,376.0,335.0,360.0,492.0,260.0,232.0,0.0,136.0,113.0,1.0,0.0,1.0,,19.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,70.0,104.0,97.0,94.0,90.0,76.0,74.0,80.0,84.0,79.0,129.0,113.0,184.0,215.0,242.0,295.0,331.0,352.0,472.0,463.0,381.0,310.0,256.0,144.0,105.0,110.0,82.0,13.0,27.0,37.0,28.0,43.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
