,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,64.873,132.69,198.39,139.42,200.45,145.16,115.47,163.42,145.48,180.57,152.93,145.7,145.07,160.22,160.35,182.4,383.44,251.78,327.76,508.34,368.5,289.7,567.65,737.6,774.72,456.74,435.31,544.41,460.69,518.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,526.0,513.0,581.0,,453.0,817.0,963.0,941.0,,127.0,88.0,59.0,38.0,150.0,135.0,93.0,49.0,71.0,53.0,47.0,,44.0,50.0,45.0,35.0,31.0,29.0,24.0,22.0,21.0,20.0,21.0,23.0,130.0,189.0,264.0,,411.0,845.0,828.0,1010.0,,179.0,197.0,156.0,156.0,105.0,106.0,99.0,88.0,190.0,112.0,,879.0,797.0,269.0,469.0,820.0,935.0,757.0,,405.0,424.0,174.0,370.0,106.0,56.0,76.0,93.0,54.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,262.0,283.0,148.0,258.0,299.0,194.0,463.0,604.0,403.0,322.0,653.0,809.0,700.0,643.0,675.0,731.0,498.0,548.0,656.0,602.0,211.0,69.0,49.0,49.0,72.0,55.0,38.0,56.0,64.0,54.0,47.0,42.0,38.0,39.0,49.0,30.0,10.0,2.0,15.0,37.0,23.0,52.0,479.0,159.0,213.0,235.0,364.0,344.0,398.0,401.0,485.0,354.0,341.0,280.0,245.0,246.0,173.0,120.0,129.0,131.0,167.0,205.0,389.0,298.0,336.0,,429.0,439.0,855.0,530.0,676.0,271.0,640.0,303.0,169.0,220.0,383.0,87.0,82.0,118.0,175.0,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,215.0,241.0,268.0,352.0,321.0,388.0,475.0,651.0,580.0,558.0,519.0,,,403.0,438.0,,302.0,221.0,159.0,124.0,106.0,115.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,151.0,118.0,212.0,140.0,128.0,201.0,135.0,164.0,195.0,184.0,143.0,195.0,236.0,246.0,282.0,328.0,335.0,366.0,492.0,548.0,511.0,526.0,730.0,650.0,497.0,766.0,894.0,416.0,221.0,198.0,118.0,65.0,84.0,96.0,95.0,79.0,51.0,91.0,62.0,65.0,,74.0,59.0,38.0,23.0,16.0,39.0,19.0,25.0,24.0,136.0,63.0,62.0,131.0,64.0,200.0,197.0,256.0,268.0,486.0,377.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,61.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,111.0,133.0,144.0,175.0,168.0,197.0,150.0,146.0,146.0,156.0,141.0,162.0,183.0,138.0,182.0,250.0,209.0,290.0,398.0,329.0,450.0,607.0,728.0,547.0,475.0,648.0,,456.0,598.0,618.0,414.0,198.0,229.0,155.0,111.0,86.0,78.0,96.0,74.0,63.0,70.0,60.0,54.0,,55.0,50.0,36.0,24.0,17.0,20.0,16.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,277.0,297.0,362.0,238.0,384.0,649.0,484.0,390.0,535.0,1518.0,946.0,235.0,,498.0,357.0,,522.0,534.0,321.0,174.0,135.0,,,49.0,88.0,96.0,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,95.0,131.0,174.0,215.0,204.0,,,121.0,145.0,126.0,138.0,176.0,164.0,167.0,183.0,214.0,265.0,316.0,299.0,,427.0,606.0,480.0,428.0,576.0,811.0,762.0,591.0,,576.0,500.0,457.0,700.0,430.0,192.0,106.0,69.0,37.0,30.0,150.0,87.0,36.0,52.0,60.0,37.0,48.0,44.0,48.0,34.0,21.0,15.0,14.0,19.0,,,,36.0,105.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,132.0,133.0,136.0,128.0,150.0,163.0,170.0,187.0,431.0,442.0,468.0,515.0,684.0,820.0,891.0,384.0,,311.0,351.0,400.0,355.0,341.0,299.0,126.0,81.0,60.0,72.0,65.0,58.0,52.0,43.0,43.0,39.0,,44.0,35.0,30.0,25.0,21.0,19.0,13.0,16.0,11.0,11.0,171.0,201.0,231.0,278.0,317.0,343.0,304.0,434.0,454.0,414.0,334.0,235.0,199.0,165.0,113.0,91.0,79.0,68.0,100.0,700.0,286.0,,4645.0,1064.0,22.0,12.0,5.0,249.0,245.0,286.0,210.0,187.0,171.0,215.0,169.0,144.0,,104.0,78.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,352.0,427.0,410.0,333.0,279.0,210.0,196.0,132.0,102.0,115.0,131.0,111.0,278.0,331.0,265.0,326.0,464.0,251.0,249.0,551.0,466.0,617.0,349.0,345.0,290.0,177.0,140.0,179.0,77.0,68.0,127.0,83.0,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
