,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,41.22,82.02,109.28,129.43,143.56,108.33,110.02,58.137,60.755,68.788,68.172,68.369,52.455,53.15,52.062,43.856,53.146,76.944,88.95,144.4,179.3,214.87,240.87,238.18,270.54,175.56,194.85,285.16,233.09,199.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,99.0,174.0,215.0,,266.0,254.0,245.0,195.0,169.0,135.0,87.0,66.0,52.0,43.0,31.0,27.0,25.0,24.0,26.0,24.0,,19.0,18.0,17.0,16.0,15.0,14.0,13.0,15.0,15.0,47.0,68.0,104.0,159.0,194.0,204.0,,96.0,134.0,163.0,160.0,,138.0,124.0,112.0,100.0,96.0,90.0,82.0,78.0,79.0,81.0,,74.0,74.0,76.0,79.0,80.0,83.0,83.0,,97.0,116.0,110.0,105.0,94.0,89.0,83.0,85.0,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,15.0,44.0,73.0,27.0,24.0,163.0,82.0,136.0,215.0,268.0,303.0,286.0,230.0,253.0,273.0,294.0,231.0,243.0,203.0,152.0,123.0,83.0,39.0,43.0,51.0,69.0,50.0,31.0,33.0,24.0,27.0,30.0,23.0,18.0,19.0,12.0,7.0,16.0,14.0,21.0,37.0,58.0,103.0,163.0,161.0,156.0,152.0,123.0,109.0,80.0,82.0,118.0,113.0,96.0,106.0,86.0,76.0,68.0,77.0,92.0,84.0,70.0,100.0,108.0,89.0,,118.0,176.0,184.0,214.0,289.0,168.0,103.0,102.0,129.0,74.0,27.0,40.0,47.0,23.0,20.0,67.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,49.0,77.0,88.0,126.0,146.0,194.0,223.0,240.0,206.0,184.0,185.0,,,198.0,177.0,,101.0,81.0,57.0,51.0,47.0,43.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,116.0,120.0,127.0,101.0,86.0,56.0,77.0,59.0,39.0,42.0,48.0,25.0,31.0,74.0,52.0,104.0,98.0,186.0,220.0,226.0,194.0,203.0,297.0,306.0,245.0,245.0,226.0,199.0,173.0,77.0,78.0,82.0,42.0,62.0,42.0,57.0,20.0,54.0,41.0,38.0,,22.0,33.0,17.0,22.0,25.0,19.0,29.0,22.0,38.0,59.0,58.0,54.0,88.0,125.0,153.0,143.0,114.0,147.0,172.0,154.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,200.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,65.0,74.0,98.0,86.0,155.0,167.0,93.0,58.0,41.0,57.0,46.0,42.0,37.0,55.0,43.0,49.0,73.0,68.0,108.0,120.0,246.0,314.0,237.0,217.0,139.0,232.0,,219.0,187.0,180.0,146.0,108.0,76.0,54.0,62.0,49.0,38.0,33.0,40.0,37.0,38.0,37.0,35.0,,25.0,25.0,22.0,22.0,25.0,33.0,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,63.0,54.0,44.0,57.0,106.0,162.0,249.0,205.0,233.0,242.0,200.0,141.0,,237.0,205.0,,185.0,135.0,91.0,70.0,51.0,,,41.0,33.0,34.0,82.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,59.0,77.0,99.0,107.0,101.0,,,61.0,73.0,61.0,50.0,46.0,55.0,62.0,60.0,52.0,59.0,60.0,64.0,,123.0,195.0,187.0,234.0,276.0,293.0,262.0,222.0,,268.0,240.0,193.0,194.0,150.0,113.0,64.0,52.0,34.0,34.0,48.0,49.0,49.0,29.0,55.0,28.0,20.0,17.0,16.0,17.0,12.0,12.0,11.0,17.0,,,,20.0,42.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,49.0,42.0,39.0,35.0,31.0,31.0,32.0,38.0,90.0,142.0,167.0,183.0,173.0,170.0,148.0,181.0,,227.0,212.0,199.0,181.0,159.0,133.0,57.0,45.0,33.0,32.0,25.0,21.0,21.0,22.0,21.0,36.0,,12.0,25.0,21.0,17.0,14.0,16.0,19.0,20.0,19.0,19.0,86.0,98.0,114.0,155.0,149.0,139.0,76.0,114.0,126.0,120.0,112.0,101.0,92.0,83.0,74.0,69.0,64.0,57.0,59.0,70.0,69.0,,74.0,102.0,172.0,193.0,41.0,215.0,157.0,135.0,111.0,103.0,89.0,63.0,51.0,41.0,,29.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,110.0,124.0,141.0,134.0,101.0,101.0,86.0,77.0,78.0,79.0,90.0,59.0,76.0,91.0,89.0,84.0,79.0,100.0,140.0,129.0,167.0,230.0,157.0,114.0,108.0,109.0,89.0,43.0,60.0,48.0,36.0,58.0,96.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
