,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,56.489999999999995,19.629999999999995,47.46000000000001,20.099999999999994,5.930000000000007,0.9099999999999966,6.3700000000000045,16.099999999999994,26.360000000000014,19.599999999999994,34.879999999999995,16.77000000000001,17.460000000000008,86.97,158.73000000000002,132.24,298.33000000000004,375.26,521.13,609.0,617.14,843.24,595.02,371.33000000000004,356.94000000000005,420.4,139.54999999999995,6.710000000000036,68.86000000000001,163.52999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,674.0,271.0,113.0,,60.0,173.0,212.0,303.0,101.0,92.0,11.0,3.0,9.0,62.0,51.0,120.0,88.0,89.0,80.0,84.0,,57.0,47.0,32.0,10.0,7.0,1.0,3.0,13.0,18.0,47.0,104.0,171.0,237.0,310.0,368.0,,598.0,527.0,475.0,455.0,,482.0,332.0,323.0,318.0,490.0,585.0,674.0,768.0,710.0,746.0,,856.0,706.0,554.0,208.0,137.0,54.0,174.0,,149.0,62.0,106.0,69.0,32.0,21.0,3.0,11.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,53.0,143.0,220.0,10.0,66.0,289.0,558.0,730.0,582.0,502.0,565.0,612.0,465.0,360.0,160.0,84.0,58.0,98.0,67.0,2778.0,121.0,51.0,296.0,277.0,216.0,142.0,183.0,62.0,60.0,15.0,17.0,11.0,15.0,10.0,3.0,16.0,15.0,12.0,66.0,46.0,35.0,34.0,34.0,3.0,8.0,117.0,205.0,251.0,296.0,362.0,311.0,252.0,313.0,205.0,153.0,98.0,77.0,116.0,289.0,298.0,333.0,424.0,441.0,406.0,560.0,,223.0,89.0,86.0,142.0,94.0,68.0,38.0,20.0,31.0,16.0,12.0,31.0,11.0,19.0,2.0,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,315.0,412.0,566.0,698.0,773.0,729.0,530.0,486.0,446.0,489.0,339.0,,,60.0,77.0,,338.0,269.0,218.0,66.0,149.0,28.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,2.0,18.0,4.0,132.0,56.0,33.0,106.0,62.0,3.0,115.0,194.0,248.0,368.0,455.0,697.0,884.0,905.0,774.0,714.0,584.0,547.0,428.0,198.0,105.0,47.0,57.0,224.0,4904.0,145.0,375.0,118.0,102.0,96.0,128.0,67.0,70.0,66.0,31.0,20.0,35.0,,10.0,61.0,70.0,38.0,39.0,76.0,3.0,15.0,6.0,66.0,105.0,131.0,178.0,246.0,401.0,427.0,600.0,590.0,571.0,583.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,50.0,2.0,42.0,42.0,33.0,2.0,13.0,2.0,1.0,61.0,29.0,47.0,137.0,206.0,256.0,289.0,377.0,601.0,711.0,770.0,640.0,328.0,456.0,411.0,414.0,168.0,,42.0,114.0,97.0,441.0,69.0,8.0,19.0,59.0,41.0,86.0,59.0,125.0,76.0,73.0,63.0,75.0,,15.0,10.0,29.0,23.0,20.0,15.0,16.0,32.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,131.0,244.0,309.0,397.0,421.0,586.0,694.0,841.0,489.0,478.0,529.0,653.0,,206.0,109.0,,84.0,1610.0,145.0,59.0,35.0,,,119.0,107.0,165.0,122.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,19.0,8.0,5.0,11.0,39.0,,,64.0,30.0,27.0,2.0,27.0,10.0,27.0,63.0,124.0,224.0,330.0,455.0,,539.0,523.0,746.0,518.0,343.0,248.0,390.0,308.0,,2.0,78.0,49.0,467.0,111.0,60.0,88.0,56.0,74.0,120.0,95.0,154.0,112.0,102.0,92.0,75.0,77.0,61.0,48.0,39.0,25.0,22.0,16.0,21.0,,,,86.0,125.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,11.0,37.0,88.0,177.0,242.0,335.0,516.0,739.0,775.0,787.0,685.0,586.0,527.0,298.0,378.0,349.0,,145.0,18.0,47.0,258.0,79.0,83.0,75.0,70.0,69.0,108.0,76.0,128.0,85.0,83.0,77.0,81.0,,193.0,51.0,40.0,24.0,22.0,21.0,23.0,36.0,39.0,61.0,111.0,156.0,197.0,298.0,356.0,457.0,513.0,469.0,476.0,508.0,474.0,395.0,296.0,289.0,363.0,450.0,557.0,669.0,748.0,725.0,755.0,,840.0,688.0,503.0,276.0,507.0,263.0,221.0,185.0,112.0,96.0,51.0,48.0,36.0,15.0,,37.0,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,448.0,368.0,429.0,355.0,282.0,171.0,112.0,219.0,219.0,489.0,436.0,483.0,633.0,517.0,649.0,560.0,563.0,576.0,412.0,292.0,190.0,191.0,146.0,120.0,26.0,4.0,40.0,37.0,43.0,6.0,37.0,16.0,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,8.0,45.0,76.0,14.0,52.0,8.0,11.0,1.0,137.0,109.0,32.0,80.0,19.0,14.0,148.0,200.0,247.0,389.0,469.0,701.0,873.0,904.0,797.0,686.0,564.0,535.0,421.0,183.0,,,73.0,214.0,4466.0,154.0,324.0,111.0,95.0,369.0,50.0,73.0,79.0,48.0,27.0,10.0,38.0,,5.0,,63.0,38.0,41.0,86.0,2.0,7.0,11.0,,98.0,126.0,184.0,260.0,291.0,374.0,601.0,289.0,575.0,145.0,230.0,6.0,222.0,185.0,155.0,559.0,431.0,380.0,633.0,499.0,252.0,599.0,388.0,634.0,399.0,658.0,519.0,373.0,237.0,194.0,194.0,87.0,135.0,139.0,144.0,23.0,95.0,60.0,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
