,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,86.624,119.95,73.57,81.42699999999999,73.914,66.051,67.65100000000001,60.802,64.006,94.298,77.244,76.018,104.32,149.59,174.68,217.33,435.37,570.71,1154.7,1113.0,713.59,666.98,639.35,831.63,656.09,529.79,984.97,786.44,612.76,521.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,712.0,653.0,748.0,,449.0,397.0,281.0,224.0,190.0,165.0,130.0,106.0,106.0,165.0,262.0,417.0,562.0,821.0,920.0,518.0,,314.0,280.0,195.0,169.0,131.0,89.0,64.0,45.0,37.0,29.0,25.0,22.0,32.0,75.0,191.0,,293.0,309.0,344.0,432.0,,262.0,364.0,427.0,467.0,429.0,512.0,547.0,709.0,971.0,1164.0,,1237.0,1267.0,1070.0,1096.0,1106.0,505.0,465.0,,371.0,334.0,271.0,232.0,213.0,120.0,82.0,60.0,48.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,116.0,148.0,314.0,420.0,420.0,394.0,1070.0,630.0,808.0,1155.0,1019.0,761.0,479.0,752.0,794.0,598.0,364.0,311.0,191.0,129.0,91.0,63.0,59.0,60.0,128.0,353.0,415.0,444.0,593.0,679.0,520.0,432.0,303.0,181.0,121.0,51.0,60.0,42.0,24.0,14.0,17.0,60.0,30.0,64.0,86.0,55.0,190.0,153.0,208.0,225.0,259.0,328.0,311.0,328.0,351.0,412.0,438.0,429.0,447.0,512.0,774.0,683.0,894.0,944.0,643.0,,788.0,874.0,676.0,470.0,355.0,330.0,266.0,84.0,485.0,156.0,47.0,101.0,107.0,39.0,52.0,53.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,232.0,353.0,549.0,702.0,665.0,811.0,708.0,608.0,441.0,358.0,337.0,,,357.0,302.0,,171.0,155.0,154.0,162.0,204.0,288.0,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,60.0,61.0,71.0,59.0,92.0,105.0,60.0,83.0,85.0,84.0,118.0,177.0,179.0,250.0,449.0,484.0,590.0,836.0,855.0,,632.0,627.0,883.0,552.0,452.0,281.0,345.0,273.0,209.0,171.0,143.0,115.0,141.0,154.0,192.0,295.0,379.0,471.0,481.0,479.0,,347.0,244.0,210.0,169.0,88.0,98.0,62.0,43.0,42.0,33.0,38.0,36.0,62.0,103.0,124.0,155.0,146.0,174.0,172.0,228.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,96.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,68.0,60.0,59.0,65.0,60.0,60.0,59.0,72.0,46.0,57.0,59.0,81.0,98.0,111.0,181.0,247.0,400.0,478.0,820.0,771.0,1022.0,1039.0,718.0,667.0,392.0,725.0,,593.0,301.0,132.0,177.0,137.0,142.0,101.0,96.0,101.0,167.0,224.0,304.0,211.0,240.0,219.0,162.0,,139.0,115.0,105.0,68.0,66.0,47.0,41.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,232.0,444.0,817.0,909.0,1354.0,1342.0,562.0,317.0,579.0,506.0,238.0,212.0,,626.0,455.0,,389.0,107.0,82.0,183.0,185.0,,,701.0,541.0,567.0,419.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,31.0,46.0,63.0,74.0,74.0,,,59.0,90.0,79.0,108.0,95.0,72.0,75.0,87.0,133.0,249.0,431.0,654.0,,1361.0,1412.0,1005.0,864.0,774.0,658.0,436.0,395.0,,558.0,374.0,242.0,180.0,141.0,114.0,98.0,89.0,97.0,104.0,290.0,287.0,371.0,450.0,480.0,397.0,167.0,114.0,88.0,63.0,125.0,77.0,39.0,45.0,,,,52.0,110.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,23.0,38.0,69.0,39.0,169.0,242.0,564.0,1150.0,1234.0,980.0,715.0,710.0,523.0,423.0,332.0,458.0,,399.0,351.0,277.0,216.0,178.0,94.0,122.0,112.0,146.0,150.0,200.0,242.0,231.0,185.0,140.0,360.0,,230.0,190.0,110.0,92.0,67.0,48.0,34.0,28.0,24.0,22.0,10.0,52.0,57.0,72.0,93.0,45.0,47.0,218.0,243.0,257.0,258.0,280.0,311.0,326.0,328.0,304.0,481.0,464.0,325.0,431.0,351.0,,219.0,244.0,250.0,176.0,416.0,148.0,315.0,301.0,144.0,101.0,72.0,95.0,73.0,55.0,,32.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,183.0,222.0,273.0,279.0,293.0,284.0,348.0,326.0,332.0,410.0,533.0,543.0,808.0,824.0,799.0,520.0,584.0,821.0,754.0,719.0,586.0,420.0,343.0,269.0,170.0,212.0,173.0,121.0,103.0,97.0,62.0,75.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
