,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,40.752,79.399,88.535,126.8,173.84,161.25,151.67,103.41,87.23899999999999,73.189,66.047,68.295,44.793,41.04,46.483,40.715,47.398,75.66199999999999,70.08800000000001,119.13,125.83,176.76,224.46,247.05,280.18,201.11,209.39,315.72,289.62,214.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,138.0,191.0,221.0,,261.0,252.0,245.0,207.0,182.0,149.0,101.0,78.0,62.0,51.0,37.0,32.0,30.0,28.0,29.0,27.0,,22.0,20.0,18.0,17.0,16.0,15.0,14.0,16.0,16.0,41.0,59.0,88.0,131.0,160.0,172.0,,105.0,135.0,159.0,158.0,,139.0,126.0,116.0,104.0,100.0,94.0,86.0,82.0,83.0,84.0,,77.0,77.0,79.0,81.0,82.0,85.0,85.0,,98.0,117.0,110.0,106.0,95.0,90.0,84.0,86.0,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,26.0,41.0,60.0,32.0,29.0,102.0,71.0,112.0,174.0,226.0,265.0,272.0,226.0,250.0,272.0,297.0,246.0,257.0,227.0,186.0,151.0,104.0,58.0,58.0,56.0,66.0,53.0,36.0,34.0,28.0,31.0,32.0,26.0,22.0,21.0,16.0,9.0,16.0,16.0,18.0,30.0,41.0,69.0,118.0,127.0,152.0,162.0,143.0,137.0,105.0,106.0,140.0,134.0,108.0,120.0,97.0,87.0,74.0,84.0,93.0,81.0,66.0,97.0,105.0,89.0,,95.0,143.0,139.0,195.0,283.0,179.0,135.0,125.0,147.0,92.0,43.0,47.0,52.0,27.0,31.0,123.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,43.0,65.0,73.0,103.0,126.0,170.0,217.0,227.0,204.0,188.0,194.0,,,224.0,205.0,,125.0,97.0,70.0,56.0,52.0,47.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,118.0,121.0,129.0,104.0,86.0,61.0,79.0,53.0,41.0,41.0,47.0,29.0,33.0,72.0,58.0,102.0,101.0,183.0,222.0,226.0,199.0,203.0,296.0,303.0,244.0,257.0,228.0,201.0,175.0,86.0,81.0,82.0,49.0,64.0,41.0,56.0,28.0,61.0,43.0,34.0,,22.0,32.0,15.0,25.0,27.0,19.0,28.0,23.0,37.0,60.0,57.0,58.0,91.0,122.0,151.0,153.0,115.0,146.0,172.0,153.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,183.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,56.0,85.0,92.0,88.0,126.0,142.0,102.0,84.0,59.0,76.0,53.0,37.0,38.0,48.0,46.0,36.0,69.0,48.0,91.0,115.0,191.0,216.0,220.0,225.0,201.0,213.0,,250.0,252.0,241.0,194.0,156.0,97.0,77.0,79.0,52.0,57.0,40.0,50.0,37.0,48.0,45.0,36.0,,26.0,29.0,23.0,22.0,26.0,25.0,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,51.0,48.0,39.0,50.0,81.0,115.0,179.0,181.0,223.0,252.0,229.0,174.0,,250.0,228.0,,226.0,183.0,127.0,96.0,70.0,,,46.0,40.0,39.0,66.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,42.0,57.0,73.0,87.0,90.0,,,72.0,90.0,73.0,60.0,55.0,63.0,54.0,47.0,39.0,51.0,51.0,54.0,,98.0,150.0,149.0,202.0,259.0,294.0,283.0,252.0,,267.0,264.0,249.0,219.0,176.0,134.0,79.0,60.0,44.0,40.0,50.0,49.0,49.0,36.0,53.0,37.0,27.0,22.0,19.0,18.0,14.0,13.0,13.0,18.0,,,,18.0,37.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,51.0,44.0,39.0,36.0,35.0,34.0,32.0,36.0,76.0,121.0,149.0,173.0,183.0,182.0,169.0,201.0,,242.0,228.0,217.0,199.0,178.0,151.0,73.0,58.0,43.0,38.0,32.0,25.0,26.0,25.0,24.0,40.0,,17.0,29.0,25.0,21.0,17.0,17.0,19.0,19.0,20.0,19.0,76.0,89.0,107.0,153.0,153.0,150.0,100.0,123.0,133.0,129.0,120.0,110.0,101.0,92.0,83.0,78.0,72.0,65.0,67.0,77.0,76.0,,81.0,99.0,150.0,183.0,44.0,226.0,177.0,154.0,129.0,117.0,103.0,75.0,60.0,50.0,,35.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,114.0,132.0,137.0,143.0,115.0,112.0,96.0,88.0,82.0,85.0,93.0,67.0,72.0,90.0,89.0,84.0,79.0,93.0,136.0,123.0,165.0,228.0,178.0,147.0,129.0,118.0,103.0,55.0,70.0,50.0,41.0,46.0,97.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,30.0,62.0,54.0,86.0,100.0,117.0,120.0,128.0,105.0,86.0,61.0,79.0,54.0,38.0,39.0,48.0,32.0,34.0,73.0,58.0,103.0,108.0,182.0,219.0,229.0,193.0,206.0,302.0,,,253.0,232.0,198.0,174.0,89.0,79.0,81.0,54.0,65.0,38.0,58.0,33.0,57.0,42.0,34.0,,22.0,,14.0,22.0,27.0,18.0,30.0,23.0,38.0,,95.0,93.0,155.0,120.0,153.0,150.0,119.0,143.0,170.0,151.0,118.0,137.0,101.0,108.0,82.0,95.0,110.0,54.0,98.0,119.0,89.0,86.0,56.0,90.0,117.0,109.0,178.0,230.0,191.0,173.0,156.0,135.0,123.0,28.0,82.0,60.0,45.0,365.0,183.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,93.0,80.0,81.0,96.0,97.0,88.0,77.0,97.0,136.0,123.0,190.0,223.0,182.0,148.0,129.0,122.0,102.0,53.0,49.0,47.0,,47.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
