,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,23.196,49.84,34.449,33.814,46.999,49.32899999999999,49.425,91.048,103.26,59.803,46.343,49.188,62.236,59.36600000000001,62.078,82.061,116.6,184.86,309.81,342.65,175.28,154.5,230.28,401.6,265.71,222.11,216.97,230.5,205.51,171.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,294.0,145.0,149.0,,157.0,151.0,159.0,166.0,127.0,115.0,99.0,84.0,73.0,65.0,54.0,48.0,34.0,30.0,26.0,24.0,,19.0,18.0,16.0,16.0,14.0,13.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,,47.0,139.0,189.0,189.0,,122.0,126.0,140.0,148.0,134.0,125.0,123.0,114.0,118.0,125.0,,132.0,136.0,147.0,139.0,158.0,165.0,177.0,,171.0,163.0,72.0,70.0,57.0,36.0,29.0,21.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,82.0,108.0,72.0,144.0,144.0,206.0,273.0,213.0,178.0,380.0,631.0,642.0,154.0,275.0,269.0,164.0,107.0,84.0,215.0,267.0,82.0,58.0,53.0,47.0,54.0,53.0,26.0,34.0,27.0,19.0,11.0,13.0,11.0,17.0,19.0,10.0,20.0,13.0,12.0,15.0,7.0,4.0,16.0,17.0,45.0,18.0,23.0,34.0,50.0,47.0,56.0,101.0,103.0,103.0,119.0,109.0,118.0,125.0,111.0,115.0,142.0,130.0,124.0,208.0,191.0,,182.0,286.0,214.0,181.0,184.0,138.0,45.0,165.0,39.0,75.0,74.0,41.0,39.0,20.0,19.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,99.0,176.0,224.0,285.0,243.0,223.0,237.0,233.0,188.0,166.0,166.0,,,117.0,172.0,,90.0,65.0,37.0,65.0,49.0,37.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,54.0,49.0,59.0,67.0,64.0,54.0,47.0,49.0,66.0,78.0,71.0,107.0,85.0,122.0,140.0,208.0,185.0,324.0,527.0,262.0,224.0,205.0,193.0,193.0,167.0,158.0,477.0,88.0,87.0,137.0,70.0,80.0,41.0,38.0,107.0,26.0,16.0,35.0,26.0,34.0,,30.0,21.0,15.0,38.0,9.0,12.0,16.0,2.0,9.0,12.0,10.0,9.0,16.0,16.0,14.0,39.0,31.0,29.0,70.0,81.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,39.0,41.0,50.0,43.0,62.0,61.0,59.0,60.0,51.0,39.0,50.0,58.0,69.0,88.0,89.0,115.0,146.0,232.0,239.0,234.0,395.0,596.0,615.0,215.0,92.0,162.0,,167.0,88.0,131.0,104.0,315.0,116.0,69.0,67.0,42.0,38.0,41.0,33.0,23.0,30.0,27.0,23.0,,24.0,19.0,12.0,19.0,11.0,13.0,10.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,132.0,120.0,169.0,306.0,610.0,294.0,180.0,134.0,158.0,280.0,334.0,221.0,,260.0,219.0,,210.0,236.0,155.0,128.0,105.0,,,37.0,55.0,83.0,57.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,37.0,42.0,49.0,53.0,49.0,,,44.0,108.0,94.0,65.0,45.0,43.0,58.0,70.0,87.0,100.0,134.0,194.0,,464.0,372.0,215.0,207.0,302.0,381.0,351.0,284.0,,153.0,104.0,78.0,333.0,63.0,116.0,64.0,59.0,37.0,24.0,71.0,70.0,22.0,18.0,26.0,25.0,14.0,13.0,15.0,9.0,11.0,13.0,8.0,12.0,,,,19.0,28.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,68.0,67.0,67.0,46.0,78.0,98.0,134.0,279.0,280.0,265.0,236.0,200.0,232.0,249.0,237.0,415.0,,323.0,180.0,176.0,142.0,133.0,218.0,53.0,40.0,30.0,46.0,43.0,41.0,35.0,29.0,23.0,22.0,,16.0,16.0,14.0,12.0,12.0,11.0,9.0,9.0,7.0,7.0,9.0,12.0,15.0,19.0,21.0,23.0,40.0,59.0,96.0,99.0,96.0,92.0,91.0,92.0,94.0,131.0,135.0,144.0,82.0,80.0,78.0,,51.0,44.0,131.0,132.0,153.0,77.0,122.0,109.0,63.0,56.0,48.0,39.0,44.0,32.0,,17.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,40.0,63.0,82.0,81.0,86.0,90.0,84.0,108.0,98.0,100.0,107.0,91.0,100.0,109.0,127.0,109.0,89.0,135.0,170.0,142.0,168.0,144.0,136.0,106.0,91.0,70.0,48.0,62.0,30.0,27.0,14.0,16.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
