,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,42.161,45.25899999999999,82.15299999999999,90.277,107.09,54.664,31.125,85.742,88.79799999999999,78.362,88.413,141.01,127.99,130.92,96.258,68.944,63.29,63.756,64.06,95.959,147.79,139.37,176.73,238.05,205.09,185.11,233.28,224.58,238.24,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,400.0,425.0,423.0,,534.0,589.0,656.0,684.0,728.0,832.0,993.0,1085.0,53.0,14.0,15.0,219.0,49.0,87.0,71.0,76.0,,66.0,63.0,58.0,51.0,51.0,47.0,39.0,33.0,28.0,23.0,25.0,22.0,59.0,90.0,130.0,,313.0,443.0,602.0,835.0,,277.0,227.0,178.0,155.0,138.0,122.0,106.0,86.0,78.0,75.0,,110.0,90.0,96.0,67.0,87.0,91.0,103.0,,228.0,229.0,99.0,103.0,58.0,53.0,31.0,37.0,340.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,7.0,30.0,105.0,439.0,426.0,11.0,307.0,513.0,343.0,136.0,343.0,430.0,399.0,343.0,323.0,382.0,310.0,363.0,268.0,174.0,105.0,484.0,316.0,357.0,418.0,353.0,76.0,145.0,180.0,118.0,58.0,68.0,71.0,60.0,32.0,25.0,22.0,37.0,21.0,27.0,9.0,27.0,28.0,54.0,53.0,73.0,107.0,127.0,161.0,141.0,188.0,279.0,274.0,236.0,146.0,176.0,130.0,125.0,117.0,123.0,137.0,119.0,129.0,214.0,224.0,,364.0,478.0,284.0,240.0,534.0,186.0,52.0,180.0,28.0,8.0,109.0,62.0,63.0,25.0,58.0,55.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,82.0,105.0,115.0,164.0,169.0,169.0,266.0,275.0,299.0,336.0,309.0,,,418.0,367.0,,188.0,232.0,157.0,190.0,239.0,122.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,101.0,52.0,52.0,120.0,111.0,53.0,281.0,107.0,104.0,113.0,70.0,135.0,113.0,65.0,100.0,137.0,127.0,149.0,,,179.0,276.0,260.0,318.0,373.0,353.0,329.0,253.0,206.0,196.0,227.0,498.0,123.0,114.0,101.0,173.0,113.0,102.0,81.0,83.0,,90.0,62.0,69.0,59.0,44.0,59.0,26.0,31.0,15.0,17.0,34.0,24.0,42.0,43.0,50.0,133.0,142.0,129.0,197.0,262.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,133.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,98.0,78.0,80.0,76.0,93.0,70.0,92.0,92.0,59.0,120.0,114.0,104.0,87.0,70.0,115.0,97.0,130.0,145.0,259.0,271.0,257.0,382.0,413.0,464.0,347.0,305.0,,428.0,456.0,419.0,220.0,130.0,15.0,92.0,243.0,105.0,151.0,83.0,94.0,71.0,63.0,71.0,62.0,,59.0,58.0,44.0,42.0,39.0,37.0,18.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,136.0,128.0,154.0,138.0,123.0,180.0,446.0,251.0,453.0,421.0,334.0,190.0,,381.0,499.0,,245.0,112.0,64.0,132.0,94.0,,,419.0,0.0,0.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,38.0,47.0,68.0,92.0,125.0,,,75.0,81.0,110.0,83.0,135.0,183.0,141.0,117.0,87.0,105.0,107.0,124.0,,130.0,173.0,247.0,291.0,320.0,365.0,363.0,311.0,,462.0,451.0,344.0,261.0,140.0,220.0,920.0,1009.0,699.0,204.0,1250.0,360.0,218.0,186.0,126.0,114.0,65.0,41.0,8.0,7.0,12.0,30.0,20.0,24.0,,,,124.0,222.0,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,15.0,32.0,38.0,43.0,22.0,23.0,49.0,71.0,96.0,104.0,132.0,149.0,233.0,223.0,206.0,127.0,,295.0,255.0,174.0,138.0,74.0,52.0,376.0,380.0,354.0,397.0,302.0,184.0,140.0,117.0,83.0,40.0,,36.0,10.0,6.0,3.0,2.0,2.0,0.0,6.0,4.0,4.0,29.0,38.0,36.0,41.0,88.0,98.0,90.0,266.0,283.0,274.0,257.0,235.0,224.0,181.0,139.0,112.0,107.0,93.0,23.0,101.0,97.0,,689.0,497.0,352.0,199.0,215.0,189.0,450.0,375.0,315.0,280.0,223.0,183.0,159.0,139.0,,99.0,98.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,161.0,242.0,273.0,273.0,233.0,213.0,173.0,151.0,123.0,132.0,142.0,119.0,114.0,143.0,180.0,366.0,406.0,260.0,250.0,178.0,220.0,242.0,349.0,165.0,195.0,138.0,93.0,85.0,77.0,72.0,67.0,92.0,103.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,,125.0,113.0,63.0,50.0,140.0,107.0,59.0,62.0,125.0,109.0,45.0,266.0,154.0,125.0,84.0,68.0,155.0,76.0,50.0,95.0,139.0,116.0,143.0,212.0,234.0,197.0,277.0,264.0,,,370.0,324.0,223.0,201.0,1185.0,1137.0,466.0,119.0,74.0,109.0,171.0,106.0,111.0,102.0,108.0,,89.0,,69.0,64.0,50.0,59.0,21.0,27.0,27.0,,32.0,26.0,41.0,48.0,122.0,130.0,137.0,206.0,269.0,295.0,269.0,316.0,277.0,239.0,218.0,196.0,171.0,143.0,118.0,142.0,188.0,211.0,293.0,64.0,152.0,49.0,275.0,576.0,779.0,534.0,520.0,419.0,257.0,254.0,143.0,105.0,145.0,163.0,127.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,141.0,129.0,114.0,181.0,262.0,411.0,492.0,287.0,549.0,255.0,269.0,316.0,373.0,235.0,191.0,150.0,100.0,111.0,99.0,59.0,,98.0,107.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,136.0,115.0,85.0,64.0,127.0,112.0,53.0,70.0,92.0,95.0,80.0,128.0,114.0,105.0,99.0,88.0,119.0,111.0,91.0,102.0,181.0,184.0,204.0,284.0,308.0,249.0,292.0,325.0,,381.0,355.0,313.0,192.0,145.0,150.0,322.0,288.0,163.0,133.0,106.0,129.0,111.0,,61.0,53.0,,,,25.0,30.0,33.0,27.0,27.0,22.0,33.0,28.0,50.0,54.0,56.0,85.0,166.0,202.0,161.0,242.0,273.0,273.0,233.0,213.0,173.0,151.0,123.0,131.0,141.0,129.0,114.0,181.0,262.0,411.0,492.0,287.0,549.0,255.0,269.0,316.0,373.0,235.0,191.0,150.0,100.0,111.0,99.0,59.0,78.0,98.0,107.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,281.0,381.0,110.0,114.0,,,,,,,,,58.0,48.0,,,,,27.0,33.0,28.0,,22.0,33.0,54.0,62.0,,81.0,126.0,224.0,242.0,162.0,258.0,274.0,230.0,227.0,189.0,173.0,130.0,101.0,131.0,141.0,129.0,114.0,181.0,262.0,411.0,492.0,287.0,549.0,255.0,269.0,316.0,373.0,235.0,191.0,150.0,100.0,111.0,99.0,59.0,78.0,98.0,107.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,129.0,338.0,233.0,182.0,289.0,347.0,77.0,254.0,190.0,166.0,573.0,294.0,53.0,34.0,40.0,,285.0,291.0,114.0,204.0,100.0,97.0,94.0,86.0,250.0,258.0,235.0,154.0,106.0,76.0,53.0,42.0,,,21.0,16.0,13.0,14.0,14.0,39.0,40.0,49.0,114.0,100.0,103.0,103.0,94.0,140.0,167.0,141.0,146.0,224.0,194.0,,137.0,149.0,145.0,95.0,179.0,121.0,110.0,130.0,216.0,264.0,772.0,390.0,272.0,193.0,0.0,122.0,371.0,283.0,242.0,317.0,273.0,212.0,213.0,131.0,,188.0,250.0,190.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,142.0,360.0,252.0,203.0,307.0,359.0,79.0,270.0,197.0,175.0,596.0,306.0,53.0,34.0,40.0,,292.0,301.0,116.0,213.0,101.0,100.0,94.0,86.0,249.0,255.0,224.0,162.0,112.0,77.0,55.0,44.0,,,21.0,17.0,14.0,14.0,14.0,44.0,45.0,55.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,96.0,258.0,179.0,143.0,224.0,333.0,75.0,223.0,182.0,164.0,539.0,296.0,52.0,33.0,40.0,,295.0,275.0,113.0,203.0,104.0,100.0,97.0,89.0,250.0,261.0,234.0,145.0,102.0,74.0,52.0,41.0,,,21.0,16.0,13.0,14.0,14.0,37.0,37.0,45.0,105.0,94.0,98.0,96.0,90.0,140.0,167.0,143.0,149.0,228.0,197.0,,136.0,151.0,149.0,97.0,183.0,115.0,109.0,127.0,204.0,256.0,756.0,395.0,291.0,209.0,1.0,125.0,376.0,285.0,238.0,320.0,275.0,205.0,212.0,129.0,,174.0,233.0,178.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,118.0,279.0,213.0,176.0,267.0,380.0,87.0,277.0,206.0,184.0,625.0,321.0,54.0,34.0,40.0,,300.0,305.0,117.0,217.0,104.0,102.0,96.0,91.0,268.0,269.0,245.0,154.0,111.0,80.0,58.0,44.0,,,21.0,17.0,14.0,14.0,14.0,33.0,35.0,46.0,102.0,95.0,99.0,,92.0,140.0,171.0,148.0,153.0,227.0,202.0,,138.0,154.0,147.0,97.0,177.0,125.0,110.0,132.0,217.0,268.0,775.0,396.0,274.0,193.0,0.0,122.0,371.0,283.0,242.0,318.0,274.0,214.0,214.0,134.0,,190.0,256.0,192.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,85.0,64.0,18.0,156.0,141.0,212.0,84.0,79.0,149.0,120.0,170.0,126.0,62.0,118.0,279.0,213.0,176.0,267.0,380.0,75.0,223.0,182.0,164.0,539.0,296.0,54.0,34.0,40.0,,300.0,275.0,117.0,217.0,104.0,102.0,96.0,91.0,250.0,261.0,234.0,154.0,111.0,80.0,58.0,44.0,,,21.0,17.0,14.0,14.0,14.0,33.0,37.0,45.0,105.0,94.0,98.0,96.0,90.0,140.0,167.0,143.0,149.0,228.0,197.0,,136.0,151.0,147.0,97.0,177.0,148.0,117.0,139.0,248.0,268.0,775.0,395.0,274.0,193.0,0.0,122.0,371.0,283.0,242.0,318.0,274.0,214.0,214.0,129.0,,190.0,233.0,178.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,50.0,74.0,147.0,111.0,123.0,83.0,74.0,96.0,149.0,133.0,116.0,121.0,132.0,138.0,60.0,46.0,64.0,129.0,115.0,155.0,214.0,256.0,329.0,310.0,392.0,,609.0,408.0,430.0,,426.0,1166.0,742.0,1864.0,146.0,167.0,141.0,94.0,158.0,128.0,190.0,164.0,,112.0,74.0,86.0,,40.0,44.0,34.0,24.0,34.0,35.0,41.0,51.0,139.0,115.0,166.0,394.0,,282.0,577.0,751.0,239.0,251.0,234.0,195.0,204.0,239.0,216.0,155.0,,,275.0,332.0,488.0,428.0,514.0,,327.0,710.0,620.0,,,,400.0,152.0,111.0,20.0,63.0,42.0,57.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,119.0,119.0,,148.0,99.0,77.0,89.0,109.0,100.0,282.0,336.0,,,342.0,357.0,424.0,422.0,366.0,346.0,177.0,62.0,199.0,322.0,1.0,282.0,357.0,186.0,154.0,125.0,89.0,61.0,48.0,40.0,32.0,43.0,15.0,31.0,16.0,160.0,38.0,43.0,50.0,11.0,80.0,57.0,71.0,81.0,156.0,202.0,205.0,273.0,269.0,326.0,214.0,225.0,158.0,,136.0,114.0,148.0,149.0,158.0,164.0,261.0,366.0,392.0,151.0,180.0,111.0,203.0,471.0,417.0,93.0,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,117.0,157.0,135.0,110.0,128.0,69.0,97.0,181.0,204.0,196.0,276.0,357.0,303.0,345.0,448.0,,305.0,265.0,298.0,276.0,161.0,269.0,877.0,800.0,265.0,119.0,95.0,125.0,149.0,96.0,119.0,73.0,,,67.0,52.0,29.0,37.0,39.0,,32.0,41.0,205.0,,,,69.0,242.0,396.0,290.0,192.0,153.0,178.0,162.0,303.0,202.0,158.0,156.0,146.0,113.0,69.0,129.0,240.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
