,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,84.527,132.55,70.86,104.81,74.64,66.919,67.327,66.954,69.829,91.171,81.333,83.695,106.59,158.39,185.64,276.75,498.83,733.14,1154.7,1102.8,647.06,662.74,610.17,856.32,296.32,509.58,970.66,803.63,586.45,535.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,712.0,644.0,751.0,,420.0,369.0,254.0,200.0,169.0,146.0,114.0,93.0,96.0,176.0,298.0,482.0,647.0,952.0,1030.0,522.0,,295.0,263.0,179.0,156.0,120.0,80.0,57.0,39.0,33.0,25.0,22.0,19.0,31.0,83.0,231.0,,352.0,365.0,401.0,518.0,,261.0,386.0,461.0,504.0,453.0,549.0,586.0,775.0,1081.0,1305.0,,1371.0,1398.0,1160.0,1184.0,1190.0,463.0,426.0,,338.0,303.0,243.0,208.0,191.0,103.0,69.0,50.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,132.0,162.0,391.0,507.0,489.0,437.0,1209.0,606.0,800.0,1110.0,937.0,715.0,431.0,708.0,758.0,564.0,334.0,273.0,151.0,97.0,71.0,52.0,51.0,53.0,132.0,458.0,516.0,511.0,620.0,671.0,495.0,397.0,255.0,135.0,88.0,32.0,44.0,30.0,16.0,9.0,13.0,67.0,26.0,73.0,105.0,67.0,233.0,152.0,218.0,236.0,279.0,376.0,351.0,354.0,375.0,475.0,490.0,462.0,533.0,669.0,903.0,792.0,901.0,875.0,579.0,,751.0,921.0,589.0,352.0,266.0,241.0,187.0,74.0,410.0,137.0,29.0,80.0,93.0,32.0,51.0,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,256.0,403.0,631.0,787.0,697.0,829.0,646.0,572.0,406.0,328.0,344.0,,,369.0,308.0,,164.0,150.0,159.0,168.0,221.0,320.0,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,68.0,64.0,69.0,57.0,94.0,98.0,54.0,78.0,89.0,92.0,119.0,178.0,183.0,248.0,458.0,484.0,601.0,862.0,,,691.0,626.0,887.0,519.0,467.0,297.0,326.0,263.0,215.0,167.0,144.0,116.0,140.0,149.0,212.0,302.0,377.0,467.0,493.0,484.0,,349.0,257.0,218.0,169.0,106.0,100.0,46.0,74.0,42.0,35.0,39.0,38.0,60.0,109.0,124.0,152.0,145.0,178.0,175.0,226.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,95.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,63.0,58.0,61.0,55.0,77.0,61.0,64.0,71.0,40.0,53.0,51.0,68.0,96.0,144.0,183.0,221.0,401.0,527.0,896.0,745.0,991.0,924.0,653.0,1040.0,483.0,698.0,,550.0,303.0,196.0,144.0,146.0,65.0,54.0,93.0,95.0,167.0,236.0,289.0,213.0,244.0,202.0,147.0,,132.0,107.0,85.0,67.0,65.0,43.0,40.0,15.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,315.0,666.0,1283.0,1427.0,2090.0,1792.0,514.0,240.0,444.0,367.0,152.0,149.0,,618.0,437.0,,397.0,69.0,56.0,185.0,188.0,,,1233.0,829.0,698.0,406.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,30.0,49.0,67.0,78.0,76.0,,,58.0,88.0,75.0,109.0,92.0,72.0,79.0,92.0,144.0,267.0,479.0,730.0,,1368.0,1384.0,1091.0,830.0,688.0,558.0,359.0,332.0,,529.0,335.0,206.0,148.0,117.0,95.0,82.0,78.0,98.0,107.0,346.0,311.0,389.0,453.0,472.0,353.0,121.0,74.0,56.0,39.0,112.0,67.0,30.0,36.0,,,,61.0,141.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,19.0,32.0,61.0,34.0,177.0,261.0,710.0,1556.0,1437.0,1008.0,650.0,624.0,434.0,331.0,252.0,404.0,,351.0,309.0,238.0,183.0,151.0,73.0,96.0,86.0,120.0,140.0,177.0,200.0,182.0,139.0,102.0,316.0,,189.0,155.0,85.0,70.0,51.0,36.0,26.0,20.0,18.0,18.0,7.0,82.0,81.0,93.0,111.0,44.0,44.0,223.0,247.0,258.0,255.0,275.0,304.0,316.0,312.0,284.0,448.0,412.0,262.0,351.0,273.0,,132.0,154.0,158.0,105.0,331.0,91.0,254.0,251.0,101.0,72.0,50.0,73.0,55.0,42.0,,24.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,188.0,234.0,290.0,275.0,274.0,280.0,326.0,315.0,316.0,411.0,596.0,528.0,787.0,832.0,701.0,499.0,562.0,858.0,754.0,605.0,528.0,277.0,279.0,209.0,139.0,181.0,143.0,93.0,66.0,93.0,55.0,70.0,78.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
