,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,53.539,88.79299999999999,153.86,173.12,169.15,134.44,147.63,141.47,142.85,77.59,88.75,124.27,111.12,88.11200000000001,81.169,93.193,70.944,82.787,118.96,230.75,154.25,271.89,456.22,284.63,219.45,225.92,216.12,286.12,272.11,233.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,164.0,456.0,501.0,,82.0,146.0,132.0,111.0,87.0,64.0,64.0,53.0,45.0,28.0,24.0,25.0,24.0,20.0,15.0,15.0,,13.0,40.0,29.0,29.0,18.0,22.0,24.0,22.0,21.0,24.0,25.0,33.0,435.0,425.0,1.0,,79.0,116.0,114.0,158.0,,88.0,59.0,47.0,37.0,27.0,21.0,17.0,14.0,11.0,10.0,,8.0,7.0,184.0,253.0,274.0,398.0,724.0,,146.0,92.0,65.0,39.0,24.0,23.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,33.0,84.0,123.0,101.0,92.0,106.0,141.0,185.0,153.0,155.0,344.0,316.0,211.0,244.0,262.0,285.0,229.0,233.0,156.0,83.0,36.0,14.0,32.0,44.0,34.0,34.0,16.0,12.0,33.0,35.0,11.0,8.0,11.0,9.0,14.0,17.0,6.0,7.0,9.0,23.0,31.0,46.0,94.0,195.0,316.0,286.0,368.0,209.0,177.0,149.0,121.0,96.0,64.0,56.0,41.0,28.0,32.0,32.0,26.0,26.0,33.0,18.0,24.0,44.0,56.0,,433.0,500.0,292.0,262.0,237.0,226.0,100.0,42.0,51.0,15.0,10.0,28.0,17.0,7.0,16.0,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,72.0,88.0,101.0,126.0,118.0,197.0,267.0,256.0,235.0,265.0,178.0,,,237.0,188.0,,113.0,90.0,82.0,83.0,69.0,56.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,167.0,206.0,181.0,180.0,133.0,124.0,117.0,104.0,98.0,84.0,72.0,82.0,76.0,98.0,108.0,119.0,122.0,172.0,,,179.0,250.0,318.0,322.0,258.0,275.0,240.0,194.0,98.0,130.0,136.0,103.0,64.0,44.0,54.0,37.0,49.0,19.0,31.0,19.0,,24.0,31.0,11.0,23.0,21.0,23.0,23.0,18.0,27.0,27.0,37.0,40.0,75.0,143.0,240.0,261.0,258.0,294.0,187.0,255.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,98.0,89.0,93.0,143.0,123.0,111.0,114.0,66.0,64.0,78.0,72.0,78.0,67.0,57.0,85.0,68.0,77.0,94.0,156.0,139.0,239.0,257.0,269.0,297.0,216.0,173.0,,384.0,229.0,176.0,100.0,49.0,52.0,75.0,53.0,36.0,30.0,35.0,20.0,25.0,21.0,21.0,21.0,,23.0,20.0,13.0,18.0,19.0,18.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,238.0,161.0,106.0,74.0,134.0,275.0,287.0,330.0,577.0,498.0,246.0,87.0,,263.0,228.0,,145.0,69.0,34.0,13.0,8.0,,,51.0,6.0,3.0,18.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,109.0,128.0,136.0,177.0,136.0,,,54.0,123.0,124.0,62.0,58.0,70.0,97.0,108.0,109.0,106.0,102.0,85.0,,127.0,183.0,225.0,258.0,348.0,400.0,285.0,256.0,,340.0,275.0,191.0,115.0,75.0,43.0,37.0,53.0,58.0,44.0,14.0,41.0,40.0,43.0,10.0,13.0,13.0,16.0,18.0,14.0,11.0,10.0,10.0,14.0,,,,80.0,134.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,58.0,50.0,44.0,46.0,45.0,45.0,46.0,46.0,64.0,92.0,137.0,156.0,232.0,260.0,249.0,181.0,,138.0,114.0,144.0,111.0,64.0,44.0,30.0,26.0,22.0,28.0,23.0,18.0,14.0,13.0,9.0,2.0,,11.0,11.0,7.0,5.0,3.0,1.0,16.0,17.0,288.0,424.0,178.0,184.0,215.0,218.0,278.0,301.0,262.0,233.0,166.0,141.0,57.0,38.0,25.0,19.0,14.0,21.0,17.0,14.0,9.0,32.0,33.0,,74.0,66.0,119.0,104.0,95.0,170.0,215.0,186.0,65.0,46.0,33.0,25.0,18.0,13.0,,7.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,190.0,209.0,107.0,97.0,64.0,42.0,37.0,47.0,35.0,26.0,28.0,28.0,35.0,40.0,44.0,53.0,125.0,143.0,167.0,136.0,105.0,236.0,225.0,124.0,69.0,49.0,22.0,29.0,26.0,18.0,19.0,6.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
