,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,45.852,78.774,113.59,170.23,60.464,57.945,57.642,83.15799999999999,118.95,76.857,80.736,240.24,138.62,168.08,329.04,324.15,316.45,328.99,383.35,283.34,221.91,260.89,344.23,357.56,539.74,288.47,329.45,396.79,340.79,331.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,131.0,282.0,341.0,,301.0,298.0,332.0,297.0,289.0,275.0,231.0,215.0,171.0,158.0,83.0,58.0,57.0,48.0,44.0,46.0,,38.0,74.0,71.0,66.0,62.0,38.0,56.0,56.0,59.0,77.0,86.0,101.0,479.0,505.0,540.0,,138.0,121.0,192.0,160.0,,119.0,106.0,84.0,83.0,103.0,98.0,85.0,80.0,81.0,97.0,,115.0,123.0,498.0,533.0,662.0,448.0,495.0,,296.0,378.0,185.0,235.0,203.0,125.0,148.0,44.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,92.0,429.0,228.0,200.0,246.0,133.0,471.0,306.0,377.0,829.0,477.0,441.0,681.0,484.0,423.0,353.0,239.0,228.0,216.0,230.0,105.0,100.0,91.0,62.0,62.0,56.0,33.0,25.0,30.0,52.0,39.0,37.0,18.0,49.0,37.0,17.0,33.0,10.0,21.0,47.0,117.0,204.0,213.0,339.0,451.0,161.0,231.0,108.0,143.0,68.0,125.0,100.0,157.0,171.0,72.0,121.0,113.0,61.0,168.0,169.0,163.0,156.0,244.0,162.0,299.0,,612.0,1081.0,1088.0,585.0,12.0,594.0,250.0,721.0,307.0,57.0,24.0,94.0,86.0,39.0,17.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,170.0,187.0,252.0,301.0,254.0,277.0,269.0,310.0,275.0,253.0,221.0,,,200.0,180.0,,118.0,120.0,99.0,174.0,95.0,68.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,51.0,57.0,73.0,77.0,143.0,43.0,89.0,226.0,140.0,230.0,190.0,230.0,228.0,107.0,203.0,186.0,274.0,415.0,362.0,,426.0,300.0,398.0,332.0,320.0,216.0,415.0,360.0,244.0,209.0,223.0,156.0,145.0,85.0,66.0,12.0,121.0,58.0,79.0,66.0,,156.0,66.0,66.0,81.0,35.0,28.0,78.0,61.0,113.0,91.0,109.0,119.0,171.0,182.0,183.0,204.0,214.0,185.0,261.0,188.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,57.0,59.0,75.0,99.0,81.0,81.0,76.0,132.0,73.0,102.0,150.0,115.0,161.0,147.0,222.0,205.0,306.0,302.0,452.0,422.0,523.0,468.0,450.0,387.0,240.0,378.0,,330.0,153.0,123.0,198.0,133.0,149.0,108.0,101.0,42.0,53.0,51.0,29.0,35.0,43.0,50.0,37.0,,45.0,37.0,49.0,58.0,51.0,54.0,59.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,299.0,321.0,339.0,506.0,725.0,505.0,260.0,171.0,226.0,306.0,404.0,288.0,,397.0,271.0,,188.0,183.0,114.0,126.0,105.0,,,85.0,61.0,23.0,48.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,64.0,62.0,71.0,104.0,152.0,,,90.0,90.0,147.0,138.0,113.0,124.0,175.0,175.0,216.0,285.0,311.0,311.0,,527.0,455.0,289.0,268.0,307.0,395.0,388.0,337.0,,322.0,223.0,146.0,228.0,224.0,235.0,190.0,207.0,75.0,37.0,83.0,18.0,86.0,88.0,58.0,77.0,30.0,90.0,92.0,34.0,30.0,29.0,16.0,34.0,,,,79.0,100.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,108.0,119.0,124.0,89.0,147.0,162.0,168.0,198.0,595.0,554.0,460.0,421.0,332.0,371.0,330.0,176.0,,216.0,203.0,182.0,164.0,155.0,145.0,169.0,139.0,106.0,59.0,58.0,45.0,35.0,24.0,18.0,146.0,,132.0,91.0,61.0,48.0,36.0,19.0,60.0,108.0,152.0,161.0,197.0,241.0,263.0,232.0,227.0,203.0,186.0,160.0,210.0,197.0,184.0,132.0,116.0,97.0,82.0,70.0,413.0,140.0,2338.0,26.0,85.0,,8.0,548.0,211.0,410.0,0.0,0.0,234.0,216.0,209.0,207.0,175.0,155.0,134.0,114.0,,65.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,185.0,166.0,198.0,167.0,141.0,104.0,88.0,85.0,96.0,126.0,174.0,135.0,168.0,167.0,162.0,209.0,250.0,387.0,329.0,453.0,158.0,194.0,251.0,216.0,210.0,166.0,124.0,99.0,91.0,72.0,30.0,18.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
