,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,60.362,72.1,79.88,106.82,97.335,85.962,77.453,61.099,47.65,26.641,41.851000000000006,66.33800000000001,45.43899999999999,64.845,61.569,78.079,72.493,100.56,126.37,173.07,130.15,169.18,176.13,173.39,92.298,110.96,233.57,301.58,248.33,244.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,102.0,323.0,309.0,,171.0,143.0,133.0,164.0,123.0,116.0,103.0,76.0,62.0,42.0,37.0,42.0,38.0,49.0,51.0,55.0,,56.0,56.0,60.0,61.0,62.0,69.0,67.0,62.0,62.0,56.0,54.0,51.0,56.0,63.0,70.0,,86.0,154.0,378.0,281.0,,244.0,213.0,179.0,157.0,145.0,138.0,127.0,117.0,118.0,111.0,,91.0,86.0,325.0,339.0,432.0,455.0,461.0,,154.0,152.0,119.0,100.0,82.0,59.0,44.0,34.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,37.0,41.0,72.0,88.0,80.0,109.0,127.0,149.0,150.0,399.0,87.0,127.0,141.0,223.0,273.0,249.0,182.0,212.0,163.0,161.0,105.0,98.0,99.0,67.0,83.0,68.0,28.0,42.0,52.0,53.0,43.0,50.0,61.0,37.0,51.0,38.0,36.0,16.0,41.0,37.0,44.0,66.0,31.0,67.0,72.0,93.0,172.0,213.0,210.0,223.0,297.0,295.0,235.0,214.0,206.0,173.0,136.0,144.0,88.0,124.0,127.0,103.0,111.0,120.0,101.0,,232.0,248.0,323.0,392.0,292.0,314.0,158.0,169.0,145.0,87.0,78.0,95.0,63.0,26.0,39.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,69.0,86.0,108.0,140.0,146.0,193.0,203.0,187.0,168.0,162.0,192.0,,,194.0,168.0,,116.0,108.0,91.0,80.0,69.0,67.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,102.0,82.0,82.0,54.0,49.0,31.0,42.0,65.0,34.0,42.0,50.0,54.0,69.0,73.0,80.0,100.0,84.0,226.0,0.0,192.0,98.0,251.0,224.0,217.0,206.0,174.0,161.0,219.0,127.0,118.0,105.0,70.0,51.0,46.0,62.0,42.0,55.0,55.0,68.0,63.0,,77.0,61.0,70.0,76.0,0.0,90.0,40.0,31.0,26.0,30.0,42.0,45.0,64.0,116.0,110.0,146.0,183.0,224.0,291.0,268.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,60.0,59.0,88.0,99.0,85.0,86.0,47.0,49.0,29.0,42.0,56.0,41.0,51.0,50.0,61.0,64.0,88.0,79.0,131.0,81.0,300.0,159.0,180.0,83.0,180.0,219.0,,177.0,136.0,99.0,201.0,104.0,125.0,95.0,65.0,51.0,46.0,59.0,53.0,57.0,68.0,70.0,70.0,,68.0,67.0,69.0,39.0,45.0,45.0,35.0,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,55.0,62.0,76.0,107.0,257.0,303.0,208.0,187.0,104.0,50.0,103.0,111.0,,301.0,215.0,,203.0,168.0,82.0,128.0,114.0,,,42.0,57.0,64.0,62.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,48.0,57.0,68.0,79.0,81.0,,,53.0,42.0,33.0,31.0,38.0,55.0,72.0,71.0,59.0,57.0,67.0,93.0,,200.0,261.0,180.0,205.0,155.0,132.0,119.0,142.0,,285.0,235.0,174.0,139.0,148.0,131.0,102.0,71.0,48.0,32.0,59.0,84.0,66.0,84.0,55.0,59.0,43.0,30.0,34.0,31.0,25.0,11.0,9.0,27.0,,,,38.0,118.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,77.0,75.0,72.0,21.0,40.0,45.0,40.0,43.0,217.0,254.0,324.0,231.0,150.0,130.0,107.0,128.0,,145.0,157.0,150.0,141.0,131.0,118.0,82.0,69.0,56.0,49.0,46.0,44.0,42.0,47.0,42.0,49.0,,56.0,43.0,42.0,20.0,10.0,14.0,25.0,25.0,27.0,27.0,32.0,72.0,90.0,178.0,230.0,269.0,192.0,312.0,318.0,309.0,239.0,197.0,167.0,142.0,118.0,113.0,98.0,81.0,54.0,123.0,105.0,,161.0,208.0,243.0,221.0,362.0,316.0,253.0,224.0,163.0,152.0,124.0,99.0,79.0,66.0,,45.0,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,220.0,271.0,281.0,247.0,228.0,193.0,188.0,157.0,154.0,132.0,134.0,100.0,136.0,134.0,120.0,112.0,114.0,176.0,248.0,253.0,341.0,282.0,293.0,216.0,154.0,145.0,117.0,101.0,89.0,62.0,45.0,53.0,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
