,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,41.95399999999999,37.553,46.254,52.97,38.375,43.088,29.242,40.48,23.365,16.465999999999998,30.809,48.845,49.608,61.943000000000005,70.64,76.137,117.01,167.67,274.09,296.27,248.17,280.43,320.81,462.48,356.31,304.34,326.19,267.73,213.08,188.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,157.0,292.0,265.0,,140.0,112.0,91.0,75.0,63.0,52.0,42.0,34.0,29.0,23.0,18.0,13.0,42.0,58.0,73.0,79.0,,102.0,90.0,99.0,94.0,99.0,30.0,27.0,25.0,54.0,26.0,36.0,37.0,39.0,40.0,42.0,,81.0,114.0,130.0,141.0,,183.0,203.0,220.0,250.0,282.0,315.0,348.0,386.0,405.0,433.0,,183.0,154.0,163.0,161.0,157.0,151.0,161.0,,120.0,93.0,42.0,36.0,36.0,26.0,20.0,19.0,19.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,23.0,94.0,104.0,27.0,29.0,241.0,251.0,414.0,271.0,492.0,785.0,590.0,168.0,348.0,373.0,220.0,104.0,67.0,43.0,62.0,51.0,36.0,38.0,33.0,42.0,62.0,65.0,73.0,93.0,76.0,60.0,55.0,42.0,45.0,34.0,34.0,47.0,44.0,33.0,33.0,31.0,47.0,33.0,49.0,51.0,63.0,50.0,47.0,85.0,102.0,114.0,128.0,122.0,149.0,167.0,157.0,164.0,219.0,242.0,260.0,289.0,229.0,228.0,248.0,188.0,,203.0,188.0,203.0,254.0,128.0,363.0,15.0,30.0,45.0,5.0,76.0,36.0,34.0,10.0,32.0,46.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,104.0,158.0,213.0,298.0,298.0,368.0,397.0,394.0,281.0,223.0,204.0,,,128.0,112.0,,76.0,66.0,62.0,57.0,47.0,47.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,14.0,37.0,21.0,31.0,24.0,14.0,22.0,27.0,19.0,46.0,63.0,41.0,73.0,98.0,138.0,257.0,176.0,381.0,473.0,432.0,201.0,306.0,267.0,173.0,111.0,138.0,102.0,88.0,76.0,59.0,41.0,54.0,30.0,20.0,32.0,30.0,29.0,59.0,54.0,55.0,,62.0,72.0,36.0,69.0,53.0,44.0,39.0,32.0,36.0,25.0,35.0,32.0,53.0,34.0,43.0,40.0,79.0,74.0,98.0,102.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,76.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,37.0,44.0,48.0,56.0,41.0,22.0,27.0,30.0,19.0,27.0,26.0,26.0,60.0,62.0,71.0,124.0,188.0,192.0,359.0,251.0,472.0,591.0,409.0,317.0,253.0,313.0,,151.0,132.0,118.0,94.0,83.0,57.0,57.0,35.0,48.0,33.0,44.0,45.0,50.0,65.0,64.0,53.0,,59.0,57.0,54.0,54.0,45.0,39.0,36.0,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,80.0,95.0,157.0,280.0,327.0,471.0,296.0,198.0,336.0,415.0,244.0,201.0,,208.0,150.0,,69.0,66.0,63.0,57.0,56.0,,,17.0,27.0,40.0,46.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,29.0,30.0,37.0,47.0,54.0,,,29.0,22.0,22.0,24.0,26.0,38.0,43.0,41.0,56.0,97.0,133.0,170.0,,429.0,561.0,396.0,391.0,463.0,483.0,372.0,286.0,,197.0,120.0,89.0,72.0,68.0,60.0,49.0,36.0,32.0,22.0,20.0,47.0,38.0,50.0,56.0,54.0,42.0,53.0,25.0,25.0,29.0,34.0,24.0,33.0,,,,43.0,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,9.0,46.0,65.0,40.0,111.0,229.0,407.0,512.0,335.0,291.0,289.0,289.0,307.0,281.0,245.0,197.0,,195.0,165.0,142.0,121.0,105.0,91.0,56.0,51.0,46.0,27.0,26.0,28.0,29.0,28.0,35.0,39.0,,61.0,54.0,46.0,48.0,46.0,38.0,34.0,30.0,29.0,27.0,23.0,26.0,32.0,37.0,39.0,62.0,83.0,115.0,117.0,118.0,129.0,144.0,173.0,178.0,207.0,211.0,263.0,261.0,181.0,190.0,174.0,,379.0,285.0,278.0,219.0,247.0,111.0,172.0,141.0,55.0,37.0,25.0,21.0,21.0,17.0,,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,91.0,105.0,101.0,110.0,139.0,148.0,166.0,164.0,215.0,237.0,260.0,230.0,212.0,227.0,212.0,192.0,201.0,203.0,224.0,191.0,245.0,140.0,208.0,70.0,54.0,46.0,25.0,35.0,37.0,26.0,18.0,38.0,46.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
