,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,23.524,40.903,52.779,37.242,26.278,27.156,13.385,20.217,25.518,18.348,22.18,36.912,40.909,46.754,52.979,69.009,117.62,125.01,191.59,257.26,305.45,221.94,172.69,243.6,172.18,153.89,186.39,176.79,169.86,154.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,134.0,144.0,,146.0,139.0,112.0,97.0,87.0,74.0,70.0,62.0,55.0,47.0,32.0,23.0,18.0,15.0,14.0,18.0,,13.0,14.0,13.0,14.0,14.0,15.0,13.0,9.0,11.0,14.0,13.0,13.0,19.0,42.0,57.0,,91.0,114.0,132.0,129.0,,64.0,65.0,65.0,64.0,62.0,69.0,65.0,74.0,74.0,74.0,,95.0,127.0,141.0,145.0,163.0,147.0,116.0,,116.0,99.0,70.0,76.0,59.0,57.0,60.0,53.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,18.0,11.0,42.0,68.0,68.0,139.0,132.0,262.0,261.0,237.0,178.0,238.0,176.0,210.0,222.0,160.0,134.0,143.0,89.0,57.0,50.0,48.0,62.0,49.0,27.0,32.0,11.0,15.0,19.0,10.0,10.0,22.0,10.0,2.0,34.0,6.0,7.0,5.0,11.0,4.0,5.0,25.0,50.0,34.0,46.0,29.0,47.0,49.0,51.0,51.0,58.0,64.0,47.0,40.0,46.0,43.0,45.0,60.0,58.0,100.0,168.0,106.0,117.0,126.0,146.0,,90.0,96.0,62.0,46.0,43.0,27.0,28.0,20.0,8.0,6.0,4.0,4.0,4.0,6.0,2.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,81.0,111.0,134.0,212.0,229.0,232.0,198.0,185.0,147.0,146.0,141.0,,,129.0,107.0,,60.0,52.0,50.0,43.0,34.0,27.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,31.0,33.0,30.0,24.0,32.0,21.0,22.0,22.0,21.0,17.0,22.0,36.0,52.0,84.0,102.0,138.0,175.0,209.0,169.0,,173.0,218.0,208.0,191.0,210.0,137.0,102.0,128.0,107.0,94.0,90.0,57.0,35.0,35.0,28.0,25.0,23.0,25.0,41.0,27.0,,19.0,17.0,17.0,19.0,19.0,18.0,8.0,8.0,23.0,18.0,11.0,16.0,19.0,27.0,32.0,33.0,46.0,54.0,73.0,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,37.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,34.0,35.0,39.0,37.0,43.0,52.0,27.0,13.0,12.0,19.0,17.0,19.0,21.0,30.0,32.0,63.0,105.0,109.0,177.0,229.0,323.0,312.0,275.0,129.0,152.0,129.0,,126.0,127.0,50.0,94.0,73.0,55.0,48.0,26.0,23.0,23.0,18.0,15.0,20.0,17.0,23.0,28.0,,15.0,15.0,16.0,12.0,15.0,13.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,101.0,89.0,74.0,105.0,221.0,379.0,638.0,199.0,108.0,127.0,97.0,111.0,,174.0,160.0,,83.0,50.0,39.0,53.0,49.0,,,24.0,14.0,11.0,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,30.0,31.0,30.0,32.0,30.0,,,11.0,18.0,21.0,16.0,15.0,20.0,38.0,47.0,55.0,77.0,102.0,132.0,,266.0,444.0,369.0,278.0,174.0,165.0,158.0,145.0,,176.0,140.0,96.0,87.0,65.0,51.0,50.0,53.0,38.0,25.0,20.0,29.0,25.0,19.0,22.0,31.0,12.0,7.0,27.0,30.0,12.0,9.0,9.0,6.0,,,,18.0,33.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,11.0,12.0,15.0,10.0,24.0,27.0,31.0,38.0,210.0,238.0,201.0,158.0,189.0,104.0,80.0,69.0,,135.0,124.0,113.0,94.0,82.0,70.0,46.0,43.0,37.0,27.0,19.0,16.0,13.0,12.0,11.0,35.0,,4.0,37.0,29.0,19.0,14.0,10.0,8.0,5.0,4.0,3.0,11.0,20.0,39.0,52.0,28.0,28.0,23.0,47.0,43.0,67.0,58.0,48.0,52.0,54.0,64.0,88.0,90.0,79.0,25.0,36.0,25.0,,101.0,42.0,62.0,51.0,16.0,13.0,40.0,59.0,36.0,56.0,51.0,45.0,39.0,34.0,,26.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.0,65.0,68.0,62.0,58.0,57.0,57.0,64.0,71.0,74.0,105.0,78.0,90.0,76.0,96.0,105.0,102.0,123.0,142.0,132.0,137.0,95.0,87.0,70.0,60.0,41.0,43.0,45.0,34.0,33.0,38.0,29.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
