,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,150.36,177.93,88.68799999999999,217.64,65.883,59.626000000000005,39.994,26.014,33.832,32.088,52.549,66.777,101.32,100.48,70.37,165.86,198.49,162.34,336.26,412.75,323.5,486.77,547.61,497.48,583.22,549.3,791.35,675.24,602.14,671.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,410.0,642.0,882.0,,793.0,673.0,428.0,416.0,352.0,335.0,297.0,252.0,228.0,196.0,178.0,142.0,388.0,270.0,211.0,185.0,,122.0,99.0,97.0,84.0,56.0,52.0,41.0,32.0,29.0,29.0,26.0,24.0,72.0,98.0,115.0,,321.0,325.0,327.0,290.0,,96.0,106.0,110.0,98.0,93.0,69.0,67.0,143.0,137.0,176.0,,264.0,320.0,2393.0,3267.0,3761.0,344.0,265.0,,116.0,79.0,37.0,21.0,13.0,9.0,163.0,43.0,43.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,7.0,33.0,37.0,176.0,171.0,61.0,281.0,352.0,330.0,426.0,508.0,449.0,445.0,470.0,509.0,530.0,462.0,424.0,284.0,226.0,178.0,172.0,170.0,79.0,43.0,199.0,338.0,239.0,326.0,229.0,132.0,106.0,63.0,41.0,37.0,18.0,5.0,7.0,21.0,39.0,20.0,47.0,66.0,69.0,112.0,97.0,123.0,112.0,123.0,117.0,136.0,171.0,138.0,125.0,123.0,113.0,107.0,76.0,87.0,93.0,127.0,147.0,190.0,245.0,293.0,,772.0,1063.0,386.0,285.0,161.0,102.0,40.0,44.0,20.0,6.0,23.0,24.0,13.0,16.0,40.0,38.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,146.0,193.0,267.0,363.0,348.0,438.0,468.0,510.0,451.0,432.0,733.0,,,508.0,369.0,,244.0,237.0,290.0,353.0,269.0,308.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,27.0,31.0,30.0,0.0,50.0,57.0,42.0,47.0,30.0,34.0,35.0,78.0,65.0,71.0,128.0,191.0,226.0,333.0,,,442.0,552.0,681.0,580.0,545.0,546.0,508.0,472.0,392.0,411.0,309.0,319.0,249.0,244.0,262.0,244.0,264.0,224.0,223.0,206.0,,130.0,113.0,68.0,47.0,47.0,71.0,35.0,28.0,36.0,35.0,28.0,45.0,50.0,58.0,93.0,93.0,93.0,115.0,140.0,140.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,43.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,119.0,106.0,63.0,34.0,38.0,30.0,30.0,35.0,28.0,34.0,26.0,36.0,54.0,73.0,97.0,111.0,181.0,245.0,485.0,436.0,526.0,566.0,598.0,749.0,659.0,573.0,,772.0,527.0,480.0,330.0,258.0,159.0,179.0,203.0,181.0,178.0,198.0,183.0,147.0,151.0,140.0,83.0,,80.0,83.0,46.0,44.0,31.0,41.0,22.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,49.0,79.0,223.0,270.0,529.0,1108.0,464.0,267.0,407.0,298.0,304.0,334.0,,796.0,775.0,,277.0,154.0,112.0,243.0,219.0,,,468.0,316.0,96.0,53.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,39.0,104.0,106.0,100.0,29.0,,,34.0,20.0,21.0,42.0,59.0,58.0,88.0,92.0,89.0,114.0,115.0,163.0,,436.0,517.0,520.0,485.0,506.0,577.0,525.0,517.0,,733.0,636.0,449.0,231.0,189.0,181.0,178.0,149.0,225.0,192.0,146.0,93.0,107.0,100.0,73.0,61.0,38.0,26.0,21.0,16.0,11.0,8.0,6.0,7.0,,,,15.0,17.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,3.0,42.0,40.0,38.0,190.0,203.0,284.0,302.0,372.0,398.0,349.0,326.0,155.0,224.0,153.0,492.0,,633.0,538.0,482.0,445.0,347.0,293.0,1568.0,292.0,273.0,173.0,171.0,118.0,87.0,71.0,43.0,87.0,,83.0,32.0,24.0,38.0,34.0,29.0,26.0,22.0,22.0,20.0,38.0,143.0,123.0,138.0,115.0,113.0,83.0,134.0,135.0,120.0,95.0,72.0,64.0,67.0,57.0,67.0,69.0,62.0,131.0,137.0,145.0,,518.0,406.0,360.0,377.0,448.0,499.0,215.0,137.0,95.0,61.0,39.0,30.0,22.0,16.0,,30.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,117.0,135.0,136.0,126.0,103.0,92.0,97.0,94.0,79.0,94.0,101.0,109.0,145.0,200.0,237.0,514.0,467.0,667.0,702.0,640.0,370.0,221.0,192.0,111.0,116.0,68.0,53.0,33.0,34.0,31.0,71.0,49.0,52.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
