,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,87.686,148.18,268.25,261.98,273.62,125.29,112.28,214.26,232.18,165.63,141.61,122.34,105.71,109.14,94.541,132.15,123.5,92.71,119.55,221.02,193.79,233.74,322.6,357.24,313.83,325.28,431.38,514.69,413.92,443.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,360.0,383.0,498.0,,638.0,763.0,926.0,1012.0,170.0,153.0,126.0,96.0,78.0,67.0,47.0,41.0,33.0,50.0,98.0,86.0,,54.0,45.0,37.0,24.0,21.0,17.0,10.0,12.0,12.0,10.0,10.0,10.0,560.0,966.0,1295.0,,1008.0,505.0,524.0,572.0,,166.0,136.0,130.0,102.0,77.0,66.0,51.0,43.0,39.0,38.0,,42.0,40.0,724.0,731.0,149.0,398.0,983.0,,202.0,272.0,367.0,246.0,62.0,65.0,34.0,25.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,96.0,135.0,93.0,353.0,362.0,41.0,76.0,332.0,96.0,246.0,306.0,247.0,338.0,305.0,349.0,430.0,332.0,414.0,464.0,332.0,205.0,158.0,133.0,80.0,75.0,146.0,65.0,45.0,37.0,56.0,68.0,61.0,37.0,30.0,12.0,14.0,2.0,11.0,5.0,10.0,26.0,21.0,28.0,105.0,205.0,285.0,339.0,458.0,471.0,424.0,427.0,397.0,314.0,240.0,166.0,125.0,104.0,73.0,58.0,72.0,66.0,66.0,82.0,101.0,103.0,,329.0,459.0,562.0,229.0,628.0,342.0,261.0,54.0,139.0,407.0,36.0,57.0,60.0,31.0,49.0,44.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,115.0,107.0,112.0,147.0,118.0,187.0,235.0,287.0,304.0,308.0,337.0,,,428.0,404.0,,258.0,230.0,174.0,136.0,114.0,107.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,257.0,246.0,232.0,202.0,178.0,162.0,150.0,137.0,119.0,108.0,85.0,161.0,137.0,102.0,88.0,154.0,65.0,183.0,180.0,,216.0,262.0,353.0,323.0,366.0,522.0,595.0,355.0,351.0,222.0,260.0,155.0,109.0,131.0,102.0,75.0,52.0,91.0,83.0,73.0,,40.0,54.0,29.0,15.0,22.0,31.0,10.0,16.0,19.0,14.0,27.0,47.0,46.0,87.0,160.0,233.0,321.0,369.0,466.0,489.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,180.0,189.0,246.0,328.0,165.0,200.0,129.0,127.0,120.0,132.0,128.0,103.0,98.0,72.0,127.0,100.0,106.0,112.0,201.0,145.0,219.0,287.0,314.0,218.0,283.0,430.0,,460.0,505.0,530.0,239.0,233.0,217.0,172.0,119.0,93.0,84.0,75.0,64.0,45.0,53.0,57.0,53.0,,32.0,32.0,21.0,17.0,15.0,18.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,62.0,119.0,282.0,216.0,183.0,208.0,155.0,128.0,399.0,601.0,323.0,253.0,,542.0,544.0,,493.0,198.0,230.0,191.0,173.0,,,72.0,116.0,125.0,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,177.0,205.0,213.0,209.0,146.0,,,69.0,132.0,184.0,196.0,202.0,149.0,127.0,105.0,84.0,85.0,139.0,173.0,,161.0,166.0,147.0,179.0,264.0,382.0,336.0,334.0,,593.0,528.0,424.0,445.0,296.0,187.0,115.0,96.0,73.0,65.0,108.0,40.0,50.0,68.0,102.0,65.0,32.0,28.0,21.0,16.0,10.0,11.0,8.0,10.0,,,,39.0,115.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,112.0,105.0,86.0,72.0,71.0,74.0,69.0,69.0,167.0,186.0,184.0,197.0,156.0,230.0,227.0,513.0,,627.0,616.0,272.0,228.0,237.0,201.0,83.0,71.0,48.0,43.0,34.0,45.0,33.0,25.0,21.0,44.0,,8.0,31.0,26.0,21.0,4.0,2.0,3.0,3.0,4.0,4.0,94.0,145.0,202.0,262.0,319.0,369.0,389.0,509.0,437.0,403.0,362.0,322.0,281.0,243.0,77.0,50.0,40.0,29.0,11.0,97.0,86.0,,115.0,254.0,251.0,232.0,244.0,271.0,279.0,248.0,154.0,152.0,162.0,134.0,116.0,102.0,,76.0,67.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,395.0,438.0,353.0,339.0,231.0,164.0,110.0,89.0,76.0,72.0,75.0,66.0,72.0,107.0,103.0,102.0,112.0,203.0,262.0,234.0,163.0,360.0,259.0,222.0,137.0,93.0,126.0,31.0,56.0,59.0,41.0,32.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
