,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,60.106,94.932,84.31299999999999,121.34,101.61,97.525,73.297,59.505,44.968,28.19,36.771,68.1,72.934,63.933,78.92399999999999,88.374,89.20700000000001,160.05,254.54,227.82,179.96,188.4,225.74,159.51,130.1,109.91,332.13,288.1,216.67,199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,95.0,466.0,413.0,,138.0,112.0,107.0,147.0,103.0,97.0,86.0,61.0,48.0,31.0,28.0,33.0,31.0,44.0,47.0,52.0,,54.0,54.0,59.0,62.0,64.0,74.0,73.0,68.0,69.0,62.0,61.0,57.0,64.0,74.0,82.0,,99.0,106.0,471.0,285.0,,235.0,198.0,160.0,138.0,126.0,121.0,110.0,102.0,104.0,98.0,,79.0,75.0,543.0,519.0,670.0,670.0,612.0,,107.0,112.0,86.0,72.0,58.0,40.0,29.0,22.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,29.0,41.0,109.0,127.0,109.0,148.0,197.0,202.0,213.0,602.0,88.0,143.0,172.0,262.0,323.0,285.0,180.0,216.0,136.0,130.0,82.0,89.0,95.0,61.0,102.0,90.0,32.0,57.0,71.0,60.0,37.0,48.0,61.0,25.0,45.0,25.0,30.0,9.0,38.0,39.0,51.0,90.0,24.0,83.0,98.0,109.0,201.0,183.0,181.0,189.0,245.0,271.0,209.0,185.0,170.0,147.0,113.0,122.0,86.0,141.0,131.0,109.0,117.0,115.0,97.0,,380.0,364.0,353.0,312.0,218.0,208.0,76.0,106.0,83.0,43.0,44.0,60.0,47.0,17.0,41.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,88.0,101.0,131.0,175.0,171.0,207.0,232.0,210.0,177.0,145.0,179.0,,,197.0,161.0,,109.0,98.0,89.0,80.0,71.0,73.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,83.0,81.0,87.0,58.0,52.0,36.0,46.0,63.0,42.0,44.0,51.0,55.0,69.0,73.0,79.0,99.0,78.0,221.0,,,125.0,219.0,193.0,235.0,193.0,160.0,162.0,220.0,136.0,122.0,111.0,79.0,56.0,54.0,61.0,45.0,57.0,59.0,69.0,63.0,,82.0,63.0,79.0,74.0,2.0,105.0,38.0,24.0,33.0,40.0,45.0,48.0,63.0,120.0,112.0,150.0,182.0,222.0,286.0,273.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,71.0,74.0,75.0,84.0,76.0,64.0,50.0,40.0,26.0,35.0,37.0,43.0,46.0,64.0,66.0,46.0,109.0,120.0,260.0,250.0,381.0,99.0,234.0,48.0,148.0,154.0,,217.0,253.0,93.0,119.0,76.0,48.0,43.0,37.0,44.0,45.0,55.0,48.0,49.0,63.0,64.0,62.0,,57.0,63.0,76.0,41.0,35.0,45.0,24.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,59.0,68.0,84.0,164.0,669.0,857.0,383.0,200.0,79.0,27.0,57.0,68.0,,377.0,216.0,,195.0,103.0,42.0,102.0,91.0,,,55.0,87.0,87.0,76.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,56.0,72.0,79.0,86.0,89.0,,,48.0,34.0,30.0,29.0,30.0,45.0,83.0,77.0,64.0,64.0,81.0,126.0,,348.0,462.0,262.0,257.0,147.0,124.0,110.0,131.0,,306.0,203.0,112.0,107.0,115.0,100.0,80.0,60.0,41.0,29.0,70.0,135.0,85.0,115.0,47.0,51.0,35.0,18.0,23.0,20.0,16.0,4.0,4.0,27.0,,,,57.0,214.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,72.0,70.0,67.0,15.0,36.0,40.0,37.0,40.0,366.0,399.0,474.0,287.0,131.0,99.0,71.0,112.0,,129.0,140.0,131.0,122.0,113.0,98.0,59.0,48.0,38.0,35.0,35.0,35.0,32.0,40.0,33.0,32.0,,42.0,25.0,25.0,9.0,4.0,6.0,18.0,20.0,22.0,21.0,29.0,115.0,142.0,265.0,297.0,310.0,146.0,317.0,304.0,282.0,185.0,147.0,118.0,97.0,78.0,82.0,69.0,56.0,28.0,85.0,64.0,,225.0,239.0,231.0,188.0,305.0,254.0,196.0,172.0,109.0,109.0,87.0,70.0,54.0,45.0,,31.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,205.0,252.0,254.0,232.0,190.0,158.0,155.0,148.0,134.0,117.0,129.0,96.0,133.0,131.0,113.0,119.0,176.0,218.0,279.0,257.0,290.0,243.0,258.0,147.0,107.0,104.0,87.0,81.0,61.0,55.0,47.0,51.0,39.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
