,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,83.07799999999999,129.11,211.52,223.29,248.79,167.88,88.89200000000001,59.848,80.95100000000001,119.71,136.33,118.75,98.443,95.414,73.25,92.222,98.928,97.843,115.22,189.05,277.28,175.8,207.25,294.01,369.03,228.9,347.96,344.01,354.47,351.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,138.0,169.0,223.0,,372.0,335.0,333.0,161.0,129.0,108.0,96.0,86.0,87.0,79.0,62.0,52.0,48.0,40.0,35.0,33.0,,30.0,65.0,43.0,35.0,40.0,38.0,36.0,33.0,65.0,112.0,150.0,241.0,529.0,639.0,657.0,,243.0,238.0,248.0,196.0,,108.0,93.0,76.0,52.0,45.0,40.0,32.0,25.0,23.0,21.0,,17.0,16.0,192.0,363.0,738.0,844.0,841.0,,173.0,123.0,106.0,87.0,69.0,49.0,38.0,28.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,109.0,63.0,76.0,90.0,89.0,103.0,147.0,242.0,219.0,207.0,276.0,275.0,349.0,294.0,284.0,318.0,299.0,320.0,249.0,137.0,90.0,59.0,86.0,95.0,78.0,81.0,66.0,26.0,26.0,40.0,34.0,37.0,39.0,39.0,47.0,21.0,17.0,29.0,46.0,28.0,27.0,58.0,143.0,249.0,433.0,482.0,589.0,561.0,282.0,192.0,181.0,204.0,132.0,101.0,88.0,73.0,52.0,38.0,43.0,48.0,42.0,31.0,44.0,54.0,45.0,,154.0,234.0,402.0,707.0,315.0,223.0,122.0,177.0,25.0,150.0,60.0,62.0,60.0,31.0,25.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,69.0,77.0,136.0,184.0,205.0,208.0,226.0,239.0,243.0,237.0,267.0,,,323.0,259.0,,137.0,122.0,104.0,92.0,96.0,89.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,248.0,235.0,255.0,222.0,148.0,172.0,130.0,109.0,94.0,90.0,92.0,93.0,99.0,96.0,104.0,112.0,156.0,160.0,223.0,237.0,288.0,216.0,332.0,221.0,382.0,296.0,245.0,213.0,152.0,156.0,132.0,145.0,128.0,92.0,67.0,56.0,63.0,52.0,47.0,51.0,,43.0,53.0,38.0,32.0,41.0,34.0,33.0,23.0,46.0,48.0,72.0,95.0,198.0,303.0,397.0,343.0,357.0,386.0,322.0,243.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,158.0,202.0,265.0,263.0,205.0,222.0,129.0,108.0,113.0,127.0,82.0,80.0,75.0,82.0,80.0,66.0,78.0,96.0,148.0,171.0,207.0,276.0,242.0,310.0,223.0,282.0,,307.0,281.0,284.0,172.0,118.0,120.0,96.0,100.0,75.0,69.0,59.0,46.0,46.0,44.0,43.0,46.0,,40.0,44.0,38.0,32.0,36.0,36.0,37.0,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,77.0,107.0,130.0,115.0,155.0,458.0,434.0,175.0,211.0,224.0,218.0,223.0,,441.0,373.0,,257.0,127.0,56.0,55.0,37.0,,,113.0,72.0,41.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,91.0,134.0,178.0,209.0,196.0,,,88.0,114.0,105.0,117.0,129.0,110.0,85.0,82.0,81.0,89.0,101.0,101.0,,190.0,377.0,257.0,231.0,240.0,296.0,290.0,298.0,,388.0,329.0,270.0,211.0,128.0,93.0,77.0,78.0,97.0,103.0,54.0,41.0,56.0,53.0,42.0,43.0,35.0,33.0,35.0,30.0,23.0,23.0,23.0,25.0,,,,29.0,100.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,81.0,69.0,59.0,63.0,45.0,42.0,42.0,41.0,93.0,116.0,172.0,299.0,240.0,310.0,271.0,257.0,,267.0,291.0,300.0,212.0,124.0,84.0,52.0,47.0,35.0,71.0,59.0,44.0,44.0,46.0,42.0,32.0,,27.0,20.0,15.0,14.0,13.0,26.0,23.0,29.0,81.0,135.0,195.0,221.0,386.0,413.0,413.0,366.0,321.0,256.0,240.0,201.0,167.0,102.0,101.0,81.0,66.0,49.0,39.0,31.0,9.0,31.0,33.0,,162.0,149.0,133.0,143.0,1415.0,197.0,204.0,178.0,158.0,118.0,101.0,92.0,79.0,57.0,,41.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,226.0,231.0,226.0,191.0,117.0,100.0,94.0,64.0,52.0,51.0,54.0,33.0,40.0,51.0,55.0,49.0,77.0,147.0,163.0,210.0,284.0,243.0,216.0,166.0,146.0,103.0,86.0,81.0,57.0,50.0,33.0,18.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
