,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,60.988,96.203,85.509,112.97,103.78,89.333,67.368,60.61600000000001,44.248000000000005,30.425,35.566,66.92699999999999,63.419,61.182,72.098,82.86,96.483,143.84,183.96,180.04,159.03,201.03,177.62,165.4,116.31,103.76,264.96,276.49,262.23,227.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,98.0,388.0,357.0,,154.0,126.0,119.0,156.0,112.0,106.0,94.0,68.0,54.0,36.0,32.0,37.0,34.0,46.0,49.0,54.0,,55.0,55.0,59.0,61.0,62.0,71.0,70.0,65.0,65.0,58.0,57.0,54.0,60.0,68.0,75.0,,92.0,128.0,422.0,283.0,,239.0,206.0,169.0,148.0,135.0,129.0,118.0,109.0,111.0,104.0,,85.0,81.0,420.0,420.0,538.0,552.0,531.0,,128.0,131.0,101.0,85.0,69.0,49.0,36.0,27.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,32.0,40.0,90.0,107.0,94.0,129.0,162.0,178.0,181.0,517.0,88.0,132.0,154.0,242.0,296.0,264.0,181.0,216.0,150.0,147.0,92.0,93.0,96.0,62.0,94.0,80.0,27.0,46.0,59.0,57.0,41.0,50.0,62.0,31.0,49.0,31.0,33.0,12.0,40.0,38.0,48.0,77.0,27.0,75.0,85.0,102.0,189.0,208.0,203.0,211.0,278.0,283.0,219.0,201.0,190.0,158.0,122.0,133.0,85.0,129.0,127.0,105.0,113.0,118.0,99.0,,295.0,298.0,356.0,379.0,260.0,265.0,112.0,135.0,111.0,62.0,59.0,77.0,55.0,20.0,39.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,79.0,92.0,117.0,155.0,158.0,195.0,210.0,194.0,175.0,152.0,181.0,,,192.0,163.0,,112.0,102.0,91.0,80.0,70.0,69.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,87.0,78.0,88.0,51.0,46.0,31.0,43.0,67.0,39.0,42.0,50.0,54.0,70.0,72.0,80.0,101.0,80.0,223.0,0.0,,109.0,227.0,206.0,218.0,221.0,162.0,162.0,225.0,136.0,110.0,111.0,78.0,50.0,51.0,60.0,49.0,56.0,53.0,70.0,63.0,,79.0,60.0,74.0,76.0,3.0,103.0,37.0,35.0,29.0,38.0,43.0,47.0,68.0,120.0,111.0,148.0,182.0,225.0,293.0,276.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,74.0,68.0,71.0,94.0,80.0,76.0,43.0,42.0,27.0,38.0,46.0,40.0,45.0,49.0,66.0,62.0,105.0,93.0,188.0,137.0,306.0,120.0,196.0,51.0,161.0,217.0,,178.0,130.0,90.0,208.0,78.0,119.0,71.0,65.0,46.0,46.0,58.0,50.0,57.0,67.0,68.0,66.0,,62.0,59.0,71.0,40.0,36.0,46.0,33.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,57.0,65.0,80.0,132.0,414.0,509.0,282.0,196.0,91.0,37.0,79.0,88.0,,337.0,216.0,,198.0,136.0,60.0,114.0,102.0,,,48.0,70.0,74.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,52.0,65.0,75.0,84.0,86.0,,,49.0,38.0,32.0,29.0,33.0,47.0,74.0,78.0,66.0,61.0,74.0,107.0,,268.0,352.0,232.0,233.0,164.0,130.0,111.0,121.0,,306.0,222.0,138.0,123.0,132.0,115.0,90.0,65.0,44.0,30.0,64.0,108.0,76.0,99.0,52.0,56.0,39.0,23.0,28.0,25.0,20.0,7.0,6.0,27.0,,,,47.0,160.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,75.0,72.0,70.0,18.0,37.0,42.0,39.0,42.0,285.0,324.0,399.0,262.0,142.0,116.0,90.0,121.0,,136.0,150.0,141.0,131.0,122.0,109.0,70.0,58.0,46.0,42.0,41.0,40.0,37.0,44.0,37.0,41.0,,49.0,33.0,33.0,14.0,7.0,10.0,21.0,23.0,23.0,24.0,31.0,90.0,115.0,223.0,269.0,297.0,174.0,319.0,314.0,298.0,213.0,173.0,142.0,118.0,97.0,97.0,81.0,69.0,39.0,106.0,85.0,,197.0,236.0,245.0,208.0,338.0,286.0,225.0,196.0,133.0,128.0,105.0,84.0,66.0,54.0,,37.0,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,219.0,269.0,273.0,254.0,208.0,174.0,170.0,153.0,141.0,122.0,130.0,100.0,122.0,123.0,118.0,115.0,150.0,214.0,277.0,247.0,312.0,270.0,313.0,182.0,129.0,126.0,103.0,85.0,77.0,55.0,47.0,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
